Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,170.3,3.6,134
9241,フューチャーリンクネットワーク,98.7,6.9,0
4720,城南進学研究社,62.9,5.9,2
8912,エリアクエスト,58.4,8.9,1
7088,フォーラムエンジニアリング,57.4,5.4,5
7255,桜井製作所,52.0,0.1,0
9640,セゾンテクノロジー,23.5,0.1,1
2374,セントケア・ホールディング,21.3,3.7,77
9087,タカセ,21.0,0.1,2
7985,ネポン,19.2,3.4,0
6548,旅工房,16.9,12.9,1
7561,ハークスレイ,16.6,0.9,5
4356,応用技術,14.3,0.2,48
1897,金下建設,14.3,0.1,100
3986,ビーブレイクシステムズ,14.0,0.2,0
7057,エヌ・シー・エヌ,13.3,0.1,0
7635,杉田エース,12.5,0.0,0
9854,愛眼,12.0,7.9,1
7377,ＤＮホールディングス,11.8,0.1,1
6342,太平製作所,11.7,0.2,0
2814,佐藤食品工業,11.4,0.2,74
6797,名古屋電機工業,11.0,0.0,0
7464,セフテック,11.0,0.1,0
3858,ユビキタスＡＩ,10.2,19.5,2
6096,レアジョブ,9.9,0.1,15
3800,ユニリタ,9.2,0.1,56
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3583,オーベクス,9.0,0.0,0
4381,ビープラッツ,8.5,0.1,56
6820,アイコム,8.3,0.6,0
7942,ＪＳＰ,8.2,0.9,4
6894,パルステック工業,8.0,0.1,97
6898,トミタ電機,8.0,0.1,25
8705,日産証券グループ,7.8,1.0,1
9219,ギックス,7.4,0.2,73
6185,ＳＭＮ,7.1,1.1,9
7129,ミアヘルサホールディングス,7.1,0.4,1
9557,エアークローゼット,7.1,1.8,0
7363,ベビーカレンダー,7.0,0.2,0
2224,コモ,6.9,0.1,0
6492,岡野バルブ製造,6.6,3.7,1
9355,リンコーコーポレーション,6.5,0.0,6
3444,菊池製作所,6.4,0.3,8
3753,フライトソリューションズ,6.0,0.6,0
7625,グローバルダイニング,6.0,0.0,57
6570,共和コーポレーション,6.0,0.5,1
6269,三井海洋開発,5.8,8.8,138
9365,トレーディア,5.4,0.2,100
5255,モンスターラボ,5.4,1.8,0
6899,ＡＳＴＩ,5.4,0.5,76
2138,クルーズ,5.1,1.5,0
341A,トヨコー,5.1,3.0,0
8563,大東銀行,5.1,0.4,17
7294,ヨロズ,5.0,0.9,1
3537,昭栄薬品,5.0,0.0,0
3439,三ツ知,5.0,0.0,0
5078,セレコーポレーション,5.0,0.0,145
3358,ワイエスフード,4.9,0.4,0
3161,アゼアス,4.9,0.2,0
8551,北日本銀行,4.9,0.5,88
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.8,2.9,0
9033,広島電鉄,4.8,0.1,0
1963,日揮ホールディングス,4.8,2.4,117
1981,協和日成,4.7,0.0,3
9221,フルハシＥＰＯ,4.7,0.1,14
7918,ヴィア・ホールディングス,4.6,0.7,0
6907,ジオマテック,4.5,1.4,63
7425,初穂商事,4.5,0.4,1
3848,データ・アプリケーション,4.5,0.4,1
9073,京極運輸商事,4.3,0.1,0
340A,ジグザグ,4.2,4.0,0
9059,カンダホールディングス,4.2,0.0,16
7472,鳥羽洋行,4.2,0.0,7
6545,インターネットインフィニティー,4.2,0.2,0
7422,東邦レマック,4.1,0.1,0
7915,ＮＩＳＳＨＡ,4.1,1.3,0
9687,ＫＳＫ,4.1,0.1,133
9720,ホテル、ニューグランド,4.0,0.0,0
7555,大田花き,4.0,0.0,0
2981,ランディックス,4.0,1.3,62
5706,三井金属鉱業,4.0,10.6,125
4615,神東塗料,4.0,0.4,0
9193,東京汽船,3.9,0.2,1
4092,日本化学工業,3.9,3.5,0
5204,石塚硝子,3.9,0.4,1
9723,京都ホテル,3.9,0.0,2
4240,クラスターテクノロジー,3.9,0.3,0
7043,アルー,3.9,0.2,184
4957,ヤスハラケミカル,3.8,0.7,72
7462,ＣＡＰＩＴＡ,3.8,0.2,3
4242,タカギセイコー,3.8,0.1,19
3454,ファーストブラザーズ,3.8,0.8,104
6218,エンシュウ,3.8,0.1,64
2656,ベクターホールディングス,3.7,0.1,0
5105,ＴＯＹＯ　ＴＩＲＥ,3.7,2.3,138
3436,ＳＵＭＣＯ,3.7,6.0,0
2385,総医研ホールディングス,3.7,0.5,125
7521,ムサシ,3.7,0.1,111
6382,トリニティ工業,3.7,0.1,0
6986,双葉電子工業,3.6,0.9,1
9853,銀座ルノアール,3.6,0.0,14
7602,レダックス,3.6,0.2,4
291A,リスキル,3.5,0.1,1
9651,日本プロセス,3.5,0.1,63
9888,ＵＥＸ,3.5,0.1,0
1853,森組,3.4,0.4,20
6779,日本電波工業,3.4,2.4,83
5576,オービーシステム,3.4,0.2,0
166A,タスキホールディングス,3.3,5.1,1
9337,トリドリ,3.3,3.6,2
3943,大石産業,3.3,0.1,65
1852,淺沼組,3.2,1.9,20
6481,ＴＨＫ,3.2,1.8,0
6775,ＴＢグループ,3.2,0.3,0
3909,ショーケース,3.2,0.1,0
9417,スマートバリュー,3.2,0.1,2
5189,櫻護謨,3.2,0.1,93
6634,ネクスグループ,3.2,0.3,0
6560,エル・ティー・エス,3.2,0.1,35
5943,ノーリツ,3.1,0.7,0
