Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3386,コスモ・バイオ,92.0,13.2,1
9565,ＧＬＯＥ,91.5,5.9,0
2916,仙波糖化工業,86.0,0.2,0
7372,デコルテ・ホールディングス,83.7,9.2,2
3237,イントランス,60.6,10.3,1
2385,総医研ホールディングス,57.6,9.9,127
7635,杉田エース,56.7,4.4,2
1841,サンユー建設,54.0,4.6,14
7062,フレアス,34.0,0.1,0
2692,伊藤忠食品,24.5,1.8,1
5619,マーソ,24.4,0.3,0
3913,ＧｒｅｅｎＢｅｅ,23.5,18.5,1
7434,オータケ,20.5,0.1,0
173A,ハンモック,20.3,0.6,0
7718,スター精密,20.2,7.4,3
6074,ジェイエスエス,20.0,0.1,1
3461,パルマ,19.2,1.1,0
2668,タビオ,15.8,0.2,31
4464,ソフト９９コーポレーション,15.6,1.5,67
5582,グリッド,15.5,6.5,1
7343,ブロードマインド,15.1,0.2,96
7363,ベビーカレンダー,14.0,2.4,2
5991,日本発條,13.9,1.6,91
6298,ワイエイシイホールディングス,13.5,6.2,22
142A,ジンジブ,13.3,1.3,0
3904,カヤック,13.3,2.1,1
2196,エスクリ,13.2,5.0,1
9322,川西倉庫,12.5,1.2,130
3674,オークファン,12.4,0.2,0
7039,ブリッジインターナショナル,12.1,0.5,0
7923,トーイン,11.8,0.3,74
1444,ニッソウ,11.0,0.1,40
4017,クリーマ,10.9,0.2,0
7927,ムトー精工,10.9,2.6,2
8025,ツカモトコーポレーション,10.9,0.4,0
6656,インスペック,10.3,1.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.3,0.7,0
7565,萬世電機,10.0,0.1,1
4378,ＣＩＮＣ,10.0,0.1,0
2481,タウンニュース社,10.0,0.0,0
228A,オプロ,10.0,0.3,136
4657,環境管理センター,9.8,1.0,0
5900,ダイケン,9.7,0.2,1
5592,くすりの窓口,9.5,7.1,0
9344,アクシスコンサルティング,9.4,0.3,73
9823,マミーマート,9.4,0.9,0
3939,カナミックネットワーク,9.4,1.6,28
9969,ショクブン,9.3,0.0,1
6918,アバールデータ,9.3,1.8,1
6858,小野測器,9.3,0.8,18
7467,萩原電気ホールディングス,9.2,0.7,0
3397,トリドールホールディングス,9.0,3.2,0
6346,キクカワエンタープライズ,9.0,0.1,7
9790,福井コンピュータホールディングス,8.9,0.7,0
6699,ダイヤモンドエレクトリックホールディングス,8.6,3.2,1
4976,東洋ドライルーブ,8.5,0.1,0
9691,両毛システムズ,8.5,0.0,141
4990,昭和化学工業,8.4,0.1,0
