Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,1404.0,5.7,1
6416,桂川電機,146.0,2.8,0
3237,イントランス,128.7,10.6,0
8230,はせがわ,66.2,0.8,0
6347,プラコー,35.5,1.8,0
3306,日本製麻,34.9,0.6,1
3647,ジー・スリーホールディングス,32.3,18.1,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,32.2,0.0,0
5248,テクノロジーズ,31.6,4.8,6
3477,フォーライフ,31.4,1.3,27
7035,ａｎｄ　ｆａｃｔｏｒｙ,26.4,1.4,16
7793,イメージ・マジック,24.0,0.1,2
8742,小林洋行,22.7,0.5,0
6537,ＷＡＳＨハウス,22.2,9.0,16
6647,森尾電機,22.0,0.2,2
3241,ウィル,21.1,0.3,14
9340,アソインターナショナル,19.1,0.8,0
3988,ＳＹＳホールディングス,18.7,0.7,14
5928,アルメタックス,17.4,0.6,6
9036,東部ネットワーク,16.9,0.2,14
3248,アールエイジ,16.7,0.2,37
5945,天龍製鋸,16.2,0.1,1
7372,デコルテ・ホールディングス,15.9,1.1,0
6497,ハマイ,15.0,0.0,3
2130,メンバーズ,14.3,2.3,1
4316,ビーマップ,14.0,3.3,13
6325,タカキタ,13.7,0.4,13
7345,アイ・パートナーズフィナンシャル,13.5,0.2,0
9417,スマートバリュー,12.5,0.9,37
7610,テイツー,11.6,3.8,35
3787,テクノマセマティカル,11.4,3.2,3
3173,Ｃｏｍｉｎｉｘ,11.3,0.3,0
7727,オーバル,11.3,1.1,19
7709,クボテック,10.8,0.4,12
7162,アストマックス,10.4,0.5,0
9441,ベルパーク,10.0,0.2,22
7551,ウェッズ,9.7,0.1,0
8945,サンネクスタグループ,9.1,0.2,38
6696,トラース・オン・プロダクト,9.1,16.3,33
1770,藤田エンジニアリング,9.0,0.0,0
4172,東和ハイシステム,9.0,0.1,38
9929,平和紙業,9.0,0.0,0
3776,ブロードバンドタワー,8.9,1.9,3
3377,バイク王＆カンパニー,8.9,0.4,15
5355,日本坩堝,8.8,0.2,0
5956,トーソー,8.5,0.0,0
7093,アディッシュ,8.2,1.9,22
3979,うるる,8.0,0.2,0
9636,きんえい,8.0,0.0,27
6926,岡谷電機産業,7.7,0.3,0
5034,ｕｎｅｒｒｙ,7.6,0.7,22
3683,サイバーリンクス,7.6,0.5,38
7524,マルシェ,7.5,1.0,21
6558,クックビズ,7.4,0.3,0
7375,リファインバースグループ,7.3,0.2,0
9439,エム・エイチ・グループ,7.0,0.8,38
3082,きちりホールディングス,6.9,0.7,40
8254,さいか屋,6.9,0.8,36
2342,トランスジェニックグループ,6.9,0.4,0
7040,サン・ライフホールディング,6.8,0.0,0
5618,ナイル,6.7,0.9,30
7814,日本創発グループ,6.7,0.1,37
9903,カンセキ,6.7,0.0,0
2376,サイネックス,6.6,0.2,1
3370,フジタコーポレーション,6.6,3.1,38
5704,ＪＭＣ,6.2,0.2,0
5845,全保連,6.2,0.4,0
6181,タメニー,6.1,4.2,0
7494,コナカ,6.1,0.2,26
9069,センコーグループホールディングス,6.0,1.6,34
6230,ＳＡＮＥＩ,5.9,0.1,26
6233,ＫＬＡＳＳ,5.9,1.0,21
4424,Ａｍａｚｉａ,5.9,0.1,0
6094,フリークアウト・ホールディングス,5.8,0.5,0
5721,エス・サイエンス,5.8,51.7,84
8209,フレンドリー,5.7,3.4,35
2705,大戸屋ホールディングス,5.7,0.1,34
3446,ジェイテックコーポレーション,5.6,1.9,1
1724,シンクレイヤ,5.6,0.2,26
9867,ソレキア,5.6,0.3,20
2183,リニカル,5.5,0.5,4
3541,農業総合研究所,5.5,16.8,4
325A,ＴＥＮＴＩＡＬ,5.5,6.8,22
3796,いい生活,5.5,0.0,0
6694,ズーム,5.4,0.9,0
4933,Ｉ－ｎｅ,5.3,1.9,8
3454,ファーストブラザーズ,5.3,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.3,1.1,0
6566,要興業,5.2,0.0,0
7215,ファルテック,5.1,0.4,0
7515,マルヨシセンター,5.0,0.1,8
4247,ポバール興業,5.0,0.1,0
2993,長栄,5.0,0.0,0
5918,瀧上工業,5.0,0.0,3
3058,三洋堂ホールディングス,5.0,0.0,0
5867,エスネットワークス,5.0,0.1,25
7531,清和中央ホールディングス,5.0,0.0,54
