Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,163.0,33.4,51
6286,靜甲,57.0,0.1,20
6325,タカキタ,32.9,3.3,22
6402,兼松エンジニアリング,28.6,4.8,56
8025,ツカモトコーポレーション,28.5,0.1,57
7090,リグア,26.9,3.0,76
2152,幼児活動研究会,24.6,0.4,23
7372,デコルテ・ホールディングス,19.3,9.7,24
9087,タカセ,19.3,0.3,15
5958,三洋工業,18.6,0.6,63
7367,セルム,18.1,0.1,39
3670,協立情報通信,17.9,5.8,34
2321,ソフトフロントホールディングス,16.5,74.3,45
4166,かっこ,16.1,37.4,67
6566,要興業,14.7,0.0,46
3896,阿波製紙,13.5,0.3,2
1743,コーアツ工業,13.2,4.6,72
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
4896,ケイファーマ,13.2,3.9,1
3103,ユニチカ,13.0,20.1,48
7236,ティラド,12.3,2.3,73
2961,日本調理機,12.0,0.1,78
5247,ＢＴＭ,10.9,1.9,1
6928,エノモト,10.8,1.6,18
7997,くろがね工作所,10.5,0.1,23
6408,小倉クラッチ,10.0,0.1,94
7486,サンリン,10.0,0.0,65
5194,相模ゴム工業,9.0,0.1,32
5966,京都機械工具,9.0,0.0,0
9636,きんえい,8.7,0.1,0
4558,中京医薬品,8.1,8.4,11
6518,三相電機,8.0,0.0,63
5533,エリッツホールディングス,8.0,0.0,31
3439,三ツ知,8.0,0.6,4
4624,イサム塗料,8.0,0.0,20
7177,ＧＭＯフィナンシャルホールディングス,7.4,1.1,65
3161,アゼアス,7.3,0.1,0
6316,丸山製作所,7.2,0.5,32
2291,福留ハム,7.1,0.1,25
7670,オーウエル,7.0,0.0,27
9313,丸八倉庫,7.0,0.0,5
5252,日本ナレッジ,7.0,0.2,1
6870,日本フェンオール,7.0,0.1,7
4800,オリコン,6.7,0.6,4
5131,リンカーズ,6.7,3.6,63
4396,システムサポートホールディングス,6.6,3.5,72
5016,ＪＸ金属,6.6,5.0,21
4625,アトミクス,6.5,0.0,49
9908,日本電計,6.5,0.1,75
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.4,11.6,83
3266,ファンドクリエーショングループ,6.3,0.2,0
4720,城南進学研究社,6.3,0.2,0
4766,ピーエイ,6.1,0.3,79
7175,今村証券,6.0,0.0,32
5283,高見澤,5.8,0.6,0
2984,ヤマイチエステート,5.7,0.1,8
7345,アイ・パートナーズフィナンシャル,5.7,0.1,23
6998,日本タングステン,5.5,0.3,67
6085,アーキテクツ・スタジオ・ジャパン,5.5,0.3,74
7887,南海プライウッド,5.3,0.2,58
7089,フォースタートアップス,5.3,8.5,65
6800,ヨコオ,5.2,1.6,30
2916,仙波糖化工業,5.2,0.0,56
5189,櫻護謨,5.1,0.5,28
7561,ハークスレイ,5.1,0.3,2
3674,オークファン,5.1,0.2,42
2371,カカクコム,5.0,1.4,77
5025,マーキュリー,5.0,0.0,12
2404,鉄人化ホールディングス,5.0,1.0,41
6776,天昇電気工業,4.9,0.1,37
4559,ゼリア新薬工業,4.9,0.6,0
1813,不動テトラ,4.9,2.1,7
6088,シグマクシス・ホールディングス,4.9,2.1,0
7297,カーメイト,4.8,0.0,0
2311,エプコ,4.7,0.3,67
4385,メルカリ,4.7,9.9,0
5971,共和工業所,4.6,0.2,6
4678,秀英予備校,4.6,0.1,48
6599,エブレン,4.6,0.2,20
