Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3593,ホギメディカル,28.5,5.8,2
5619,マーソ,23.0,0.2,42
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,14.5,1.4,0
4059,まぐまぐ,12.5,0.1,6
9087,タカセ,11.0,0.1,9
3077,ホリイフードサービス,10.9,0.2,3
3347,トラスト,10.4,0.1,66
3437,特殊電極,10.0,0.1,21
4031,片倉コープアグリ,9.9,0.1,41
9262,シルバーライフ,9.4,0.8,15
3940,ノムラシステムコーポレーション,9.3,2.3,54
5242,アイズ,7.7,4.3,62
288A,ラクサス・テクノロジーズ,7.7,3.0,0
6748,星和電機,7.7,0.8,63
6964,サンコー,7.1,0.1,1
7841,遠藤製作所,6.7,0.6,2
6778,アルチザネットワークス,6.4,0.9,75
9685,ＫＹＣＯＭホールディングス,6.3,0.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.9,0.5,5
5921,川岸工業,5.8,0.8,31
7102,日本車輌製造,5.8,1.9,18
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.4,9.1,0
3320,クロスプラス,5.4,0.7,68
7110,クラシコム,5.1,1.3,72
4957,ヤスハラケミカル,5.1,0.1,1
8225,タカチホ,5.0,0.1,69
5962,浅香工業,5.0,0.0,22
4754,トスネット,5.0,0.0,25
4707,キタック,5.0,1.3,70
9696,ウィザス,5.0,0.0,72
2462,ライク,4.9,0.5,1
5025,マーキュリー,4.8,0.1,6
4242,タカギセイコー,4.8,0.1,9
3070,ジェリービーンズグループ,4.4,3.0,67
6957,芝浦電子,4.2,0.7,75
5458,高砂鐵工,4.1,0.2,11
2158,ＦＲＯＮＴＥＯ,4.0,74.5,5
3328,ＢＥＥＮＯＳ,4.0,0.2,0
3947,ダイナパック,4.0,0.0,57
3444,菊池製作所,4.0,0.6,36
4394,エクスモーション,4.0,0.6,0
6190,フェニックスバイオ,4.0,0.8,52
6203,豊和工業,3.9,3.8,0
8912,エリアクエスト,3.8,0.1,0
6973,協栄産業,3.6,0.4,41
5997,協立エアテック,3.6,0.2,19
2683,魚喜,3.6,0.1,0
6836,ぷらっとホーム,3.6,27.6,16
1981,協和日成,3.5,0.0,61
9476,中央経済社ホールディングス,3.5,0.1,67
9932,杉本商事,3.5,0.5,64
6497,ハマイ,3.4,0.0,36
9236,ジャパンＭ＆Ａソリューション,3.3,0.1,0
3123,サイボー,3.2,0.2,40
6874,協立電機,3.2,0.1,0
9241,フューチャーリンクネットワーク,3.2,25.3,57
3771,システムリサーチ,3.1,1.4,73
9908,日本電計,3.1,0.1,69
3921,ネオジャパン,3.1,0.6,45
2484,出前館,3.1,1.6,0
6150,タケダ機械,3.0,0.0,0
2747,北雄ラッキー,3.0,0.0,42
7670,オーウエル,3.0,0.0,21
3512,日本フエルト,3.0,0.4,14
6937,古河電池,3.0,0.3,5
7602,レダックス,2.9,0.0,14
6217,津田駒工業,2.9,0.1,0
6161,エスティック,2.9,0.4,57
4809,パラカ,2.9,0.1,23
3341,日本調剤,2.8,3.6,96
6654,不二電機工業,2.8,2.6,69
7064,ハウテレビジョン,2.8,0.1,42
5858,ＳＴＧ,2.8,0.1,16
5932,三協立山,2.8,0.2,0
3733,ソフトウェア・サービス,2.8,0.0,71
7467,萩原電気ホールディングス,2.7,0.6,14
9221,フルハシＥＰＯ,2.7,0.1,93
5255,モンスターラボ,2.7,14.1,45
7810,クロスフォー,2.7,1.8,0
5142,アキレス,2.7,0.3,0
7501,ティムコ,2.7,0.2,76
7702,ＪＭＳ,2.7,0.2,5
1447,ＳＡＡＦホールディングス,2.6,0.8,1
6568,神戸天然物化学,2.6,0.1,35
1718,美樹工業,2.6,5.6,68
9888,ＵＥＸ,2.5,0.2,35
6560,エル・ティー・エス,2.5,0.2,31
9720,ホテル、ニューグランド,2.5,0.0,56
6734,ニューテック,2.5,0.3,18
6961,エンプラス,2.4,3.0,10
9561,グラッドキューブ,2.4,0.2,0
5870,ナルネットコミュニケーションズ,2.4,0.3,65
8095,アステナホールディングス,2.4,0.4,49
9063,岡山県貨物運送,2.4,0.1,38
5820,三ッ星,2.3,0.2,0
7863,平賀,2.3,0.0,1
155A,情報戦略テクノロジー,2.3,5.5,64
7464,セフテック,2.3,0.1,1
7732,トプコン,2.3,1.1,92
3690,イルグルム,2.3,0.1,4
4736,日本ラッド,2.3,0.2,6
6059,ウチヤマホールディングス,2.3,0.0,22
8928,穴吹興産,2.3,0.0,0
7887,南海プライウッド,2.2,0.1,52
3024,クリエイト,2.2,1.3,26
4974,タカラバイオ,2.2,0.5,15
3665,エニグモ,2.2,1.2,0
8836,ＲＩＳＥ,2.2,2.3,28
9081,神奈川中央交通,2.2,0.1,1
2055,日和産業,2.2,0.7,4
4531,有機合成薬品工業,2.1,0.2,45
3929,ソーシャルワイヤー,2.1,0.5,25
6920,レーザーテック,2.1,12.3,0
9386,日本コンセプト,2.1,0.8,34
3864,三菱製紙,2.1,0.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.1,53.3,30
7368,表示灯,2.1,0.1,31
7490,日新商事,2.1,0.1,56
3054,ハイパー,2.1,0.1,15
4881,ファンペップ,2.1,0.7,9
