Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,1143.0,4.6,1
6416,桂川電機,145.3,2.8,0
3237,イントランス,115.0,9.5,0
8230,はせがわ,64.0,0.8,0
6347,プラコー,35.5,1.8,0
3306,日本製麻,33.5,0.6,1
3477,フォーライフ,31.0,1.2,27
3647,ジー・スリーホールディングス,29.2,16.3,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,27.8,0.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,26.2,1.4,16
7793,イメージ・マジック,24.0,0.1,2
8742,小林洋行,22.6,0.5,0
6647,森尾電機,22.0,0.2,2
6537,ＷＡＳＨハウス,21.4,8.7,16
3241,ウィル,21.1,0.3,14
9340,アソインターナショナル,18.9,0.8,0
3988,ＳＹＳホールディングス,16.9,0.7,14
3248,アールエイジ,16.7,0.2,37
5945,天龍製鋸,16.2,0.1,1
7372,デコルテ・ホールディングス,15.7,1.1,0
4316,ビーマップ,13.8,3.2,13
6325,タカキタ,13.6,0.4,13
2130,メンバーズ,13.6,2.2,1
7345,アイ・パートナーズフィナンシャル,13.5,0.2,0
6497,ハマイ,12.0,0.0,3
3787,テクノマセマティカル,11.4,3.2,3
3173,Ｃｏｍｉｎｉｘ,11.1,0.3,0
7610,テイツー,11.0,3.6,35
7727,オーバル,11.0,1.0,19
9417,スマートバリュー,10.8,0.8,37
7162,アストマックス,10.0,0.5,0
7551,ウェッズ,9.7,0.1,0
8945,サンネクスタグループ,9.1,0.2,38
1770,藤田エンジニアリング,9.0,0.0,0
4172,東和ハイシステム,9.0,0.1,38
9929,平和紙業,9.0,0.0,0
5355,日本坩堝,8.8,0.2,0
3377,バイク王＆カンパニー,8.7,0.4,15
3776,ブロードバンドタワー,8.6,1.8,3
6696,トラース・オン・プロダクト,8.2,14.7,33
7093,アディッシュ,8.0,1.9,22
9036,東部ネットワーク,7.7,0.1,14
6926,岡谷電機産業,7.7,0.3,0
5034,ｕｎｅｒｒｙ,7.5,0.7,22
5956,トーソー,7.5,0.0,0
6558,クックビズ,7.4,0.3,0
7375,リファインバースグループ,7.3,0.2,0
7524,マルシェ,7.2,1.0,21
9441,ベルパーク,6.9,0.1,22
8254,さいか屋,6.9,0.8,36
9439,エム・エイチ・グループ,6.9,0.8,38
3082,きちりホールディングス,6.9,0.7,40
7040,サン・ライフホールディング,6.8,0.0,0
7814,日本創発グループ,6.7,0.1,37
5618,ナイル,6.6,0.9,30
2376,サイネックス,6.6,0.2,1
3979,うるる,6.6,0.1,0
3683,サイバーリンクス,6.5,0.4,38
3370,フジタコーポレーション,6.5,3.1,38
6181,タメニー,6.1,4.2,1
5704,ＪＭＣ,6.0,0.2,0
9636,きんえい,6.0,0.0,27
6230,ＳＡＮＥＩ,5.9,0.1,26
4424,Ａｍａｚｉａ,5.9,0.1,0
5721,エス・サイエンス,5.8,51.7,84
6233,ＫＬＡＳＳ,5.8,0.9,21
8209,フレンドリー,5.7,3.4,35
5845,全保連,5.6,0.3,0
9069,センコーグループホールディングス,5.6,1.5,34
6094,フリークアウト・ホールディングス,5.6,0.5,0
7494,コナカ,5.4,0.2,26
2183,リニカル,5.4,0.5,4
6694,ズーム,5.4,0.9,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.3,1.1,0
3454,ファーストブラザーズ,5.3,0.1,0
6566,要興業,5.2,0.0,0
325A,ＴＥＮＴＩＡＬ,5.2,6.3,22
3541,農業総合研究所,5.2,16.1,4
1724,シンクレイヤ,5.2,0.1,26
7215,ファルテック,5.1,0.4,0
4933,Ｉ－ｎｅ,5.1,1.8,8
4247,ポバール興業,5.0,0.1,0
5867,エスネットワークス,5.0,0.1,25
2705,大戸屋ホールディングス,5.0,0.0,34
2993,長栄,5.0,0.0,0
7531,清和中央ホールディングス,5.0,0.0,54
7515,マルヨシセンター,5.0,0.1,8
3058,三洋堂ホールディングス,5.0,0.0,0
3909,ショーケース,4.8,0.4,0
3059,ヒラキ,4.8,0.1,0
