Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,113.0,0.7,0
3961,シルバーエッグ・テクノロジー,49.0,8.9,2
6173,アクアライン,38.7,0.2,0
2586,フルッタフルッタ,29.3,46.3,0
2656,ベクターホールディングス,27.8,17.3,0
2411,ゲンダイエージェンシー,26.7,2.5,24
2173,博展,26.2,4.4,2
4664,アール・エス・シー,19.4,27.1,4
298A,ＧＶＡ　ＴＥＣＨ,17.7,8.7,0
264A,Ｓｃｈｏｏ,17.1,11.9,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.4,2.7,0
2795,日本プリメックス,15.0,0.0,1
3816,大和コンピューター,15.0,0.0,0
9366,サンリツ,14.7,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,14.1,4.0,11
3140,ＢＲＵＮＯ,13.9,0.6,10
9612,ラックランド,12.8,8.4,2
8105,堀田丸正,10.5,20.1,0
7376,ＢＣＣ,9.5,0.2,0
4424,Ａｍａｚｉａ,9.3,1.3,0
9647,協和コンサルタンツ,8.2,0.6,0
150A,ＪＳＨ,8.2,1.0,0
9362,兵機海運,8.0,0.1,0
4431,スマレジ,7.5,1.8,0
3695,ＧＭＯリサーチ＆ＡＩ,7.5,0.0,0
8066,三谷商事,7.2,0.0,24
3991,ウォンテッドリー,7.0,0.0,0
4633,サカタインクス,6.8,1.1,0
5951,ダイニチ工業,6.6,0.1,97
6870,日本フェンオール,6.6,0.1,76
6035,アイ・アールジャパンホールディングス,6.5,2.5,0
6996,ニチコン,6.5,3.4,1
6518,三相電機,6.5,0.0,123
7595,アルゴグラフィックス,6.3,0.9,0
8166,タカキュー,6.3,1.7,0
7805,プリントネット,6.1,0.2,0
5355,日本坩堝,5.9,0.1,9
276A,ククレブ・アドバイザーズ,5.8,8.3,0
3441,山王,5.7,0.7,0
8209,フレンドリー,5.7,0.2,0
2349,エヌアイデイ,5.6,0.0,0
2907,あじかん,5.6,0.1,0
1444,ニッソウ,5.6,0.4,42
7527,システムソフト,5.5,9.6,0
228A,オプロ,5.4,0.9,138
2911,旭松食品,5.2,0.1,0
1873,日本ハウスホールディングス,5.2,0.6,0
5939,大谷工業,5.1,0.9,0
3628,データホライゾン,5.0,0.4,0
8123,川辺,4.9,0.2,0
2388,ウェッジホールディングス,4.8,0.9,0
245A,ＩＮＧＳ,4.8,1.5,0
7079,ＷＤＢココ,4.7,0.4,0
7291,日本プラスト,4.7,0.4,0
6769,ザインエレクトロニクス,4.6,0.3,0
4012,アクシス,4.6,0.6,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.5,2.2,0
1382,ホーブ,4.4,0.4,0
2179,成学社,4.3,0.0,2
5391,エーアンドエーマテリアル,4.2,0.2,0
7138,ＴＯＲＩＣＯ,4.2,3.7,0
6997,日本ケミコン,4.2,3.9,0
3965,キャピタル・アセット・プランニング,4.2,0.3,0
6969,松尾電機,4.2,1.2,0
7670,オーウエル,4.1,0.1,96
2479,ジェイテック,4.0,0.7,0
7896,セブン工業,4.0,0.1,0
3907,シリコンスタジオ,4.0,1.6,0
6193,バーチャレクス・ホールディングス,3.9,2.5,0
7477,ムラキ,3.9,1.0,1
6230,ＳＡＮＥＩ,3.8,0.0,0
2735,ワッツ,3.8,0.4,0
2221,岩塚製菓,3.8,0.1,0
9367,大東港運,3.8,0.4,96
7901,マツモト,3.7,0.1,0
3417,大木ヘルスケアホールディングス,3.7,0.1,137
8065,佐藤商事,3.6,0.1,120
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.6,1.9,0
9687,ＫＳＫ,3.6,0.2,137
7112,キューブ,3.6,0.4,92
3910,エムケイシステム,3.5,0.1,0
6622,ダイヘン,3.5,2.1,99
7865,ピープル,3.5,0.7,0
6663,太洋テクノレックス,3.5,1.5,0
3157,ジオリーブグループ,3.5,0.0,119
2359,コア,3.4,0.1,0
4076,シイエヌエス,3.3,0.3,46
3306,日本製麻,3.3,0.2,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.3,1.5,80
3918,ＰＣＩホールディングス,3.3,0.1,0
9973,ＫＯＺＯホールディングス,3.3,2.4,0
3686,ディー・エル・イー,3.3,0.7,0
6365,電業社機械製作所,3.3,0.1,0
9820,エムティジェネックス,3.3,0.3,137
2148,アイティメディア,3.2,0.6,0
7442,中山福,3.2,0.1,0
4229,群栄化学工業,3.2,0.3,67
6798,ＳＭＫ,3.2,0.4,7
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3.1,5.6,2
2436,共同ピーアール,3.1,0.1,0
3560,ほぼ日,3.1,0.5,0
3134,Ｈａｍｅｅ,3.1,0.9,0
3895,ハビックス,3.1,0.5,0
4548,生化学工業,3.1,0.4,6
4082,第一稀元素化学工業,3.1,22.2,24
4769,ＩＣ,3.0,0.0,8
6276,シリウスビジョン,3.0,35.4,13
1718,美樹工業,3.0,0.6,148
6964,サンコー,3.0,0.1,22
4792,山田コンサルティンググループ,3.0,0.2,0
5575,Ｇｌｏｂｅｅ,3.0,0.2,0
4237,フジプレアム,3.0,0.2,0
2481,タウンニュース社,3.0,0.0,0
6898,トミタ電機,3.0,0.3,29
1850,南海辰村建設,3.0,0.9,115
7980,重松製作所,2.9,0.3,0
2876,デルソーレ,2.9,0.2,0
6658,シライ電子工業,2.9,0.5,90
8416,高知銀行,2.9,0.3,0
1420,サンヨーホームズ,2.8,0.3,0
4832,ＪＦＥシステムズ,2.8,0.1,0
2708,久世,2.8,0.1,82
3622,ネットイヤーグループ,2.8,0.2,0
6928,エノモト,2.8,1.8,87
6797,名古屋電機工業,2.8,0.0,0
6696,トラース・オン・プロダクト,2.8,0.9,0
7991,マミヤ・オーピー,2.8,0.8,0
4809,パラカ,2.8,0.4,5
4556,カイノス,2.8,0.1,0
9698,クレオ,2.8,0.1,0
9073,京極運輸商事,2.7,0.1,0
8912,エリアクエスト,2.7,1.1,0
4531,有機合成薬品工業,2.7,0.2,116
3358,ワイエスフード,2.7,0.2,0
6336,石井表記,2.7,0.2,0
6516,山洋電気,2.7,0.2,0
7279,ハイレックスコーポレーション,2.7,0.2,129
6325,タカキタ,2.7,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.7,0.8,0
3420,ケー・エフ・シー,2.7,0.1,0
3672,オルトプラス,2.7,4.2,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.7,0.3,80
6960,フクダ電子,2.7,0.1,6
7413,創健社,2.7,0.1,0
5724,アサカ理研,2.7,30.5,29
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.7,1.6,0
255A,ジーエルテクノホールディングス,2.7,0.1,0
211A,カドス・コーポレーション,2.7,0.8,0
5869,早稲田学習研究会,2.6,0.3,135
5576,オービーシステム,2.6,0.3,0
3396,フェリシモ,2.6,0.2,0
7709,クボテック,2.6,0.2,0
3021,パシフィックネット,2.6,0.5,24
7531,清和中央ホールディングス,2.6,0.1,0
6612,バルミューダ,2.6,0.2,0
6373,大同工業,2.6,0.3,0
6919,ケル,2.6,0.1,0
6819,伊豆シャボテンリゾート,2.6,0.3,0
4068,ベイシス,2.6,0.1,0
8836,ＲＩＳＥ,2.6,1.1,0
7131,のむら産業,2.5,0.5,0
5990,スーパーツール,2.5,0.0,0
3083,スターシーズ,2.5,3.5,0
3796,いい生活,2.5,0.0,0
7140,ペットゴー,2.5,1.0,0
2693,ＹＫＴ,2.5,0.2,21
5242,アイズ,2.5,0.4,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.5,6.6,66
5816,オーナンバ,2.5,0.5,87
9219,ギックス,2.5,0.2,77
7383,ネットプロテクションズホールディングス,2.5,4.3,0
2163,アルトナー,2.5,0.2,0
6292,カワタ,2.4,0.6,0
8085,ナラサキ産業,2.4,0.1,6
7247,ミクニ,2.4,0.5,0
4512,わかもと製薬,2.4,0.3,0
9600,アイネット,2.4,1.3,31
3645,メディカルネット,2.4,0.2,0
3646,駅探,2.4,0.0,0
3138,富士山マガジンサービス,2.4,0.5,129
6542,ＦＣホールディングス,2.4,0.0,152
3951,朝日印刷,2.4,0.4,0
5189,櫻護謨,2.4,0.1,97
2687,シー・ヴイ・エス・ベイエリア,2.4,0.1,0
2300,きょくとう,2.3,0.1,24
3841,ジーダット,2.3,0.1,0
9602,東宝,2.3,0.4,0
1963,日揮ホールディングス,2.3,1.4,121
6874,協立電機,2.3,0.1,0
5279,日本興業,2.3,0.4,0
7426,山大,2.3,0.3,0
9561,グラッドキューブ,2.3,0.9,0
4761,さくらケーシーエス,2.3,0.1,0
7368,表示灯,2.3,0.0,0
4760,アルファ,2.3,0.3,0
4728,トーセ,2.3,0.2,0
3205,ダイドーリミテッド,2.3,3.1,12
4920,日本色材工業研究所,2.2,0.1,0
1807,佐藤渡辺,2.2,0.1,0
3512,日本フエルト,2.2,0.1,89
7046,ＴＤＳＥ,2.2,0.1,16
5410,合同製鐵,2.2,0.5,0
7643,ダイイチ,2.2,0.0,0
6577,ベストワンドットコム,2.2,0.2,0
8996,ハウスフリーダム,2.2,0.2,87
5078,セレコーポレーション,2.2,0.0,150
3002,グンゼ,2.2,0.6,9
7022,サノヤスホールディングス,2.2,0.1,19
8386,百十四銀行,2.2,0.4,24
2345,クシム,2.2,1.8,0
9421,エヌジェイホールディングス,2.2,0.0,0
5162,朝日ラバー,2.2,0.1,22
5658,日亜鋼業,2.2,0.1,0
7089,フォースタートアップス,2.2,1.2,0
9036,東部ネットワーク,2.1,2.0,126
2573,北海道コカ・コーラボトリング,2.1,0.1,152
6635,大日光・エンジニアリング,2.1,0.1,0
7129,ミアヘルサホールディングス,2.1,0.1,0
6023,ダイハツインフィニアース,2.1,1.6,0
3004,神栄,2.1,0.2,129
3954,昭和パックス,2.1,0.2,125
7438,コンドーテック,2.1,0.2,0
9514,エフオン,2.1,0.7,0
7271,安永,2.1,6.2,143
3566,ユニフォームネクスト,2.1,0.2,19
1890,東洋建設,2.1,0.5,138
3202,ダイトウボウ,2.1,0.2,0
6543,日宣,2.1,0.1,0
3172,ティーライフ,2.1,0.1,18
9709,ＮＣＳ＆Ａ,2.1,0.1,150
3477,フォーライフ,2.1,0.2,139
6786,ＲＶＨ,2.1,2.2,0
6794,フォスター電機,2.1,0.9,124
5817,ＪＭＡＣＳ,2.1,1.6,24
4629,大伸化学,2.1,0.1,5
8524,北洋銀行,2.1,0.9,132
9639,三協フロンテア,2.1,0.0,0
4645,市進ホールディングス,2.1,0.0,109
