Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,152.5,0.4,0
7273,イクヨ,104.9,26.9,0
6347,プラコー,75.9,3.7,1
7360,オンデック,68.0,0.2,0
1997,暁飯島工業,63.7,1.7,21
7538,大水,40.0,0.1,1
6494,ＮＦＫホールディングス,35.4,4.2,49
1897,金下建設,18.0,0.0,8
8123,川辺,12.5,0.1,0
8119,三栄コーポレーション,11.7,0.1,0
7614,オーエムツーネットワーク,11.6,0.1,45
3804,システム　ディ,11.5,0.2,55
4437,ｇｏｏｄｄａｙｓホールディングス,10.5,0.0,41
3177,ありがとうサービス,10.0,0.1,31
3634,ソケッツ,10.0,0.0,7
7863,平賀,9.0,0.0,0
7363,ベビーカレンダー,8.7,0.3,42
6558,クックビズ,8.7,0.6,0
3845,アイフリークモバイル,8.7,0.1,42
9791,ビケンテクノ,8.6,0.2,7
4341,西菱電機,8.6,0.1,5
9475,昭文社ホールディングス,8.6,0.1,0
3627,テクミラホールディングス,8.3,1.2,22
9322,川西倉庫,8.2,0.3,37
4255,ＴＨＥＣＯＯ,8.0,0.2,0
9476,中央経済社ホールディングス,8.0,0.0,47
4237,フジプレアム,7.8,0.8,1
4777,ガーラ,7.1,3.8,11
6047,Ｇｕｎｏｓｙ,6.8,3.2,26
2884,ヨシムラ・フード・ホールディングス,6.5,1.9,24
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.3,0.1,0
3770,ザッパラス,6.1,0.5,0
8138,三京化成,6.0,0.1,5
9060,日本ロジテム,6.0,0.0,21
5997,協立エアテック,5.9,0.4,1
8011,三陽商会,5.4,2.4,0
6776,天昇電気工業,5.3,0.1,11
4487,スペースマーケット,5.3,2.1,35
7524,マルシェ,5.3,0.1,38
6074,ジェイエスエス,5.3,0.3,34
2911,旭松食品,5.2,0.3,0
5386,鶴弥,5.2,0.1,23
2961,日本調理機,5.0,0.0,48
3682,エンカレッジ・テクノロジ,5.0,0.3,19
1438,岐阜造園,5.0,0.0,4
4243,ニックス,5.0,0.1,47
8143,ラピーヌ,4.9,10.0,5
9927,ワットマン,4.8,0.1,0
250A,シマダヤ,4.6,0.6,57
4960,ケミプロ化成,4.6,0.0,0
3077,ホリイフードサービス,4.5,0.4,10
7162,アストマックス,4.5,0.5,15
7087,ウイルテック,4.4,0.2,0
4197,アスマーク,4.4,0.2,0
4367,広栄化学,4.4,0.0,0
9776,札幌臨床検査センター,4.3,0.1,41
4073,ジィ・シィ企画,4.2,0.4,0
4107,伊勢化学工業,4.2,3.0,39
3011,バナーズ,4.1,0.0,21
7357,ジオコード,4.0,9.7,26
8115,ムーンバット,3.9,0.1,31
3319,ゴルフダイジェスト・オンライン,3.9,1.6,32
1966,高田工業所,3.8,0.3,45
7771,日本精密,3.7,3.2,41
9890,マキヤ,3.7,0.0,2
2917,大森屋,3.6,0.0,56
8041,ＯＵＧホールディングス,3.6,0.2,31
3559,ピーバンドットコム,3.6,7.8,15
9159,Ｗ　ＴＯＫＹＯ,3.5,0.2,1
7795,ＫＹＯＲＩＴＳＵ,3.5,0.5,43
7603,マックハウス,3.4,36.2,11
1807,佐藤渡辺,3.4,0.0,28
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,0.2,54
7367,セルム,3.3,0.1,13
2136,ヒップ,3.3,0.2,37
4120,スガイ化学工業,3.3,0.1,0
1967,ヤマト,3.3,0.2,48
6493,ＮＩＴＴＡＮ,3.3,1.3,36
1848,富士ピー・エス,3.2,0.1,55
1994,高橋カーテンウォール工業,3.2,0.2,0
5010,日本精蝋,3.2,0.3,5
2485,ティア,3.1,0.3,37
1758,太洋基礎工業,3.0,0.0,27
2410,キャリアデザインセンター,3.0,0.5,49
7878,光・彩,3.0,0.0,2
1981,協和日成,3.0,0.0,42
4625,アトミクス,3.0,0.0,20
3370,フジタコーポレーション,3.0,24.6,55
7999,ＭＵＴＯＨホールディングス,3.0,0.0,0
3842,ネクストジェン,3.0,0.1,0
9365,トレーディア,3.0,0.1,9
5958,三洋工業,2.9,0.5,37
2353,日本駐車場開発,2.9,0.9,55
7836,アビックス,2.9,0.4,38
6194,アトラエ,2.9,3.3,2
4664,アール・エス・シー,2.9,0.2,1
2978,ツクルバ,2.9,0.2,0
3961,シルバーエッグ・テクノロジー,2.9,0.1,0
4890,坪田ラボ,2.9,0.4,23
7060,ギークス,2.9,0.3,57
7036,イーエムネットジャパン,2.9,0.2,22
6147,ヤマザキ,2.8,0.3,0
5984,兼房,2.8,0.0,7
9057,遠州トラック,2.7,0.0,23
339A,プログレス・テクノロジーズ　グループ,2.7,0.7,1
7872,エステールホールディングス,2.7,0.0,0
7042,アクセスグループ・ホールディングス,2.6,0.1,10
7447,ナガイレーベン,2.6,0.4,1
8349,東北銀行,2.6,0.2,7
2926,篠崎屋,2.6,4.9,53
4179,ジーネクスト,2.6,0.9,11
3802,エコミック,2.6,0.0,0
3796,いい生活,2.6,0.0,17
1724,シンクレイヤ,2.5,0.1,1
9903,カンセキ,2.5,0.0,0
2831,はごろもフーズ,2.5,0.0,0
7743,シード,2.5,0.3,0
3924,ランドコンピュータ,2.5,0.4,38
7902,ソノコム,2.5,0.0,0
2923,サトウ食品,2.5,0.1,0
6382,トリニティ工業,2.5,0.0,0
2903,シノブフーズ,2.4,0.2,37
7602,レダックス,2.4,0.0,6
9636,きんえい,2.4,0.1,51
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.4,0.5,37
7859,アルメディオ,2.3,0.4,0
7434,オータケ,2.3,0.0,0
7064,ハウテレビジョン,2.3,0.6,14
9768,いであ,2.3,0.7,9
2163,アルトナー,2.3,0.4,47
2388,ウェッジホールディングス,2.3,0.3,39
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.3,0.8,0
7379,サーキュレーション,2.3,0.0,45
7983,ミロク,2.3,0.1,19
6433,ヒーハイスト,2.3,0.2,8
5588,ファーストアカウンティング,2.3,1.1,1
2321,ソフトフロントホールディングス,2.2,3.8,14
4492,ゼネテック,2.2,0.2,0
4356,応用技術,2.2,0.1,35
2152,幼児活動研究会,2.2,0.0,5
5612,日本鋳鉄管,2.2,1.4,1
4013,勤次郎,2.2,1.9,93
6257,藤商事,2.2,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.6,0
1384,ホクリヨウ,2.2,0.5,8
7670,オーウエル,2.2,0.1,1
3953,大村紙業,2.2,0.5,0
2993,長栄,2.1,0.1,0
7192,日本モーゲージサービス,2.1,0.1,0
6255,エヌ・ピー・シー,2.1,2.2,0
5237,ノザワ,2.1,0.3,34
1430,ファーストコーポレーション,2.1,0.2,0
6267,ゼネラルパッカー,2.1,0.2,23
6325,タカキタ,2.1,0.0,2
2411,ゲンダイエージェンシー,2.1,0.2,52
5280,ヨシコン,2.1,0.2,46
4743,アイティフォー,2.1,0.4,1
7793,イメージ・マジック,2.1,0.2,3
156A,マテリアルグループ,2.1,0.6,26
7486,サンリン,2.1,0.0,39
3123,サイボー,2.1,0.0,24
5458,高砂鐵工,2.1,0.1,0
6633,ＣＧＳホールディングス,2.1,0.2,0
