Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,557.3,13.2,1
7841,遠藤製作所,30.0,4.5,0
3494,マリオン,27.8,12.5,41
3204,トーア紡コーポレーション,18.6,0.2,11
5967,ＴＯＮＥ,17.9,0.2,0
7781,平山ホールディングス,15.1,0.7,5
3909,ショーケース,11.4,5.0,4
138A,光フードサービス,11.0,0.2,13
2499,日本和装ホールディングス,10.2,0.0,51
2196,エスクリ,10.1,14.7,33
8798,アドバンスクリエイト,9.3,1.4,0
8181,東天紅,8.6,0.2,0
3477,フォーライフ,8.6,0.2,47
7822,永大産業,8.1,0.1,48
3498,霞ヶ関キャピタル,7.9,38.5,21
4875,メディシノバ・インク,7.8,0.6,0
4060,ｒａｋｕｍｏ,7.2,0.4,19
3444,菊池製作所,7.1,0.4,20
7277,ＴＢＫ,6.8,0.2,6
7831,ウイルコホールディングス,6.5,0.0,45
9720,ホテル、ニューグランド,6.5,0.1,41
4679,田谷,6.4,1.9,0
8143,ラピーヌ,6.4,7.7,9
4769,ＩＣ,6.0,0.1,0
6469,放電精密加工研究所,5.9,9.3,47
9972,アルテック,5.9,0.9,32
5697,サンユウ,5.8,0.1,11
8254,さいか屋,5.2,0.0,57
5966,京都機械工具,5.0,0.0,0
6150,タケダ機械,5.0,0.1,0
2923,サトウ食品,5.0,0.0,0
3065,ライフフーズ,5.0,0.0,26
7681,レオクラン,5.0,0.0,0
3816,大和コンピューター,5.0,0.0,41
1718,美樹工業,4.9,0.7,56
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.9,6.6,0
3970,イノベーション,4.7,0.4,0
3768,リスクモンスター,4.6,0.0,61
7871,フクビ化学工業,4.6,0.0,0
6147,ヤマザキ,4.4,0.2,14
2300,きょくとう,4.4,0.2,15
5994,ファインシンター,4.3,0.2,22
3045,カワサキ,4.3,0.0,53
7863,平賀,4.3,0.0,0
2293,滝沢ハム,4.3,0.1,0
4394,エクスモーション,4.3,0.4,31
4594,ブライトパス・バイオ,4.2,74.6,15
6083,ＥＲＩホールディングス,4.2,0.4,3
1826,佐田建設,4.1,0.1,1
9353,櫻島埠頭,4.1,0.2,0
4645,市進ホールディングス,4.0,0.0,18
2481,タウンニュース社,4.0,0.0,4
3612,ワールド,4.0,1.5,1
7975,リヒトラブ,4.0,0.1,22
3750,サイトリ細胞研究所,3.9,0.9,8
3895,ハビックス,3.8,0.2,0
2349,エヌアイデイ,3.8,0.0,1
6757,ＯＳＧコーポレーション,3.7,0.0,42
3079,ディーブイエックス,3.7,0.0,10
5026,トリプルアイズ,3.7,1.4,10
4463,日華化学,3.6,0.1,0
6858,小野測器,3.6,0.2,33
6942,ソフィアホールディングス,3.6,0.1,15
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.5,0.9,38
2809,キユーピー,3.5,1.8,61
2668,タビオ,3.5,0.0,26
4074,ラキール,3.5,0.6,59
3845,アイフリークモバイル,3.5,8.2,46
3913,ＧｒｅｅｎＢｅｅ,3.5,14.4,40
4366,ダイトーケミックス,3.5,0.0,49
6267,ゼネラルパッカー,3.5,0.0,27
8886,ウッドフレンズ,3.3,0.1,58
7811,中本パックス,3.2,0.1,31
3497,ＬｅＴｅｃｈ,3.2,0.0,68
6771,池上通信機,3.2,0.1,14
6743,大同信号,3.1,0.1,0
2722,ＩＫホールディングス,3.1,0.1,16
3058,三洋堂ホールディングス,3.0,0.0,1
7857,セキ,3.0,0.0,8
6193,バーチャレクス・ホールディングス,3.0,0.0,13
6614,シキノハイテック,3.0,0.7,0
4016,ＭＩＴホールディングス,3.0,0.5,57
6930,日本アンテナ,3.0,0.0,37
3908,コラボス,3.0,0.2,34
9686,東洋テック,3.0,0.1,12
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,0
4052,フィーチャ,3.0,0.2,13
8089,ナイス,2.9,0.0,46
4586,メドレックス,2.9,1.3,9
7138,ＴＯＲＩＣＯ,2.8,0.1,0
4465,ニイタカ,2.8,0.0,0
341A,トヨコー,2.7,10.3,61
3577,東海染工,2.7,0.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.7,1.5,47
7162,アストマックス,2.7,0.3,19
3753,フライトソリューションズ,2.7,1.1,0
6190,フェニックスバイオ,2.6,0.3,26
3674,オークファン,2.6,0.0,19
6396,宇野澤組鐵工所,2.6,0.1,9
4707,キタック,2.5,0.1,35
7722,国際計測器,2.5,0.1,1
5287,イトーヨーギョー,2.5,1.3,27
3974,ＳＣＡＴ,2.5,0.0,31
2055,日和産業,2.4,0.1,43
4659,エイジス,2.4,0.1,57
6633,ＣＧＳホールディングス,2.4,0.1,0
7878,光・彩,2.4,0.1,6
3321,ミタチ産業,2.4,1.1,48
7347,マーキュリアホールディングス,2.3,0.1,0
1380,秋川牧園,2.3,0.0,0
6291,日本エアーテック,2.3,0.5,9
4262,ニフティライフスタイル,2.3,0.1,9
3905,データセクション,2.2,22.0,27
7399,ナンシン,2.2,0.1,0
6862,ミナトホールディングス,2.1,0.3,0
3070,ジェリービーンズグループ,2.1,2.1,41
4889,レナサイエンス,2.1,6.8,39
7922,三光産業,2.1,0.0,6
7837,アールシーコア,2.1,5.6,24
274A,ガーデン,2.1,0.3,1
150A,ＪＳＨ,2.1,0.1,0
2208,ブルボン,2.1,0.1,0
5658,日亜鋼業,2.1,0.2,3
