Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,49.5,48.0,1
1401,エムビーエス,39.6,5.2,9
4558,中京医薬品,37.5,3.2,1
4594,ブライトパス・バイオ,31.0,67.4,2
4960,ケミプロ化成,25.3,7.0,18
3954,昭和パックス,25.0,0.1,18
5571,エキサイトホールディングス,23.0,0.0,0
4120,スガイ化学工業,21.8,0.8,6
7280,ミツバ,15.5,10.8,22
9913,日邦産業,15.0,0.0,38
9421,エヌジェイホールディングス,13.3,0.1,10
2408,ＫＧ情報,13.2,3.5,1
3930,はてな,12.9,1.3,0
4771,エフアンドエム,12.8,0.4,0
7297,カーメイト,12.5,0.1,23
9993,ヤマザワ,12.4,0.2,19
9846,天満屋ストア,12.2,0.4,23
6775,ＴＢグループ,11.9,3.2,0
4929,アジュバンホールディングス,11.1,1.9,8
2483,翻訳センター,10.3,0.1,0
6466,ＴＶＥ,9.9,0.8,171
9366,サンリツ,9.8,0.4,23
2666,オートウェーブ,9.7,1.1,12
1429,日本アクア,9.2,1.0,1
9313,丸八倉庫,9.0,0.0,113
2721,ジェイホールディングス,8.6,2.5,0
7695,交換できるくん,8.3,0.2,0
7551,ウェッズ,7.9,0.6,29
6522,アスタリスク,7.6,1.6,11
3970,イノベーション,7.2,0.1,2
6908,イリソ電子工業,7.2,2.3,63
297A,アルピコホールディングス,7.2,0.5,13
6342,太平製作所,7.0,0.1,10
9253,スローガン,7.0,0.3,0
8194,ライフコーポレーション,6.6,1.0,1
3908,コラボス,6.6,2.6,0
4990,昭和化学工業,6.6,0.1,13
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.4,0.1,25
3177,ありがとうサービス,6.4,1.4,27
8617,光世証券,6.3,0.8,5
7359,東京通信グループ,6.2,9.5,0
8138,三京化成,6.0,0.1,11
6392,ヤマダコーポレーション,6.0,0.0,45
3529,アツギ,6.0,0.5,38
9355,リンコーコーポレーション,6.0,0.1,49
6497,ハマイ,5.9,0.1,18
302A,ビースタイルホールディングス,5.9,0.3,0
6558,クックビズ,5.8,0.1,26
7464,セフテック,5.8,0.3,1
4440,ヴィッツ,5.7,4.8,10
9767,日建工学,5.6,1.4,5
9876,コックス,5.6,0.3,12
5973,トーアミ,5.6,0.1,25
4596,窪田製薬ホールディングス,5.5,29.5,1
3495,香陵住販,5.5,0.0,16
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.4,3.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.4,0.6,1
2805,ヱスビー食品,5.4,0.4,48
4076,シイエヌエス,5.3,0.1,85
3760,ケイブ,5.2,0.8,0
3058,三洋堂ホールディングス,5.2,0.0,1
8123,川辺,5.1,0.3,19
2904,一正蒲鉾,4.9,0.1,0
410A,ＧＭＯコマース,4.8,0.9,0
7218,田中精密工業,4.8,0.0,51
6786,ＲＶＨ,4.8,3.7,1
6926,岡谷電機産業,4.7,0.2,1
386A,みのや,4.7,0.5,0
9327,イー・ロジット,4.7,4.1,0
4657,環境管理センター,4.6,4.2,9
6580,ライトアップ,4.6,3.0,1
9446,サカイホールディングス,4.6,0.4,45
4199,ワンダープラネット,4.6,16.1,16
8057,内田洋行,4.6,1.3,0
9565,ＧＬＯＥ,4.6,0.2,0
9057,遠州トラック,4.6,0.0,36
6837,京写,4.5,0.1,0
4392,ＦＩＧ,4.5,9.5,3
9639,三協フロンテア,4.5,0.0,22
8045,横浜丸魚,4.5,0.0,49
7500,西川計測,4.5,0.0,0
7435,ナ・デックス,4.5,0.3,0
2984,ヤマイチエステート,4.4,0.1,13
5247,ＢＴＭ,4.4,0.4,0
9885,シャルレ,4.4,0.1,0
2978,ツクルバ,4.4,0.1,0
9854,愛眼,4.3,0.4,35
2903,シノブフーズ,4.3,0.2,47
9890,マキヤ,4.3,0.1,9
3597,自重堂,4.3,0.1,35
4496,コマースＯｎｅホールディングス,4.3,0.0,0
9345,ビズメイツ,4.3,0.4,0
4978,リプロセル,4.2,6.9,3
3600,フジックス,4.2,0.1,32
4463,日華化学,4.2,0.3,6
8931,和田興産,4.2,0.3,34
9245,リベロ,4.1,0.2,0
4762,エックスネット,4.1,0.0,24
5868,ロココ,4.1,1.9,22
8107,キムラタン,4.1,0.3,0
6045,レントラックス,4.0,0.2,27
4754,トスネット,4.0,0.0,139
5017,富士石油,4.0,0.2,3
7555,大田花き,4.0,0.0,9
8118,キング,4.0,0.0,46
6054,リブセンス,3.9,0.5,0
5533,エリッツホールディングス,3.9,0.2,3
9974,ベルク,3.9,0.2,2
7538,大水,3.9,0.1,36
3187,ミラタップ,3.9,0.2,0
4360,マナック・ケミカル・パートナーズ,3.8,0.7,118
6467,ニチダイ,3.8,0.2,2
192A,インテグループ,3.8,0.3,0
9927,ワットマン,3.8,0.1,0
6082,ライドオンエクスプレスホールディングス,3.7,0.3,13
5576,オービーシステム,3.7,0.3,18
4437,ｇｏｏｄｄａｙｓホールディングス,3.7,0.0,10
3974,ＳＣＡＴ,3.7,0.2,22
6568,神戸天然物化学,3.7,0.2,10
9956,バローホールディングス,3.7,0.4,47
3222,ユナイテッド・スーパーマーケット・ホールディングス,3.7,0.4,6
3848,データ・アプリケーション,3.7,0.2,44
6085,アーキテクツ・スタジオ・ジャパン,3.6,3.4,7
7358,ポピンズ,3.6,0.5,0
7624,ＮａＩＴＯ,3.6,0.1,8
3947,ダイナパック,3.6,0.0,0
7636,ハンズマン,3.6,0.1,12
8030,中央魚類,3.6,0.1,11
4563,アンジェス,3.5,0.6,0
6894,パルステック工業,3.5,0.3,15
2370,メディネット,3.5,0.7,0
3909,ショーケース,3.5,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,3.5,1.5,1
2208,ブルボン,3.5,0.1,24
9127,玉井商船,3.5,0.2,68
1724,シンクレイヤ,3.5,0.5,91
