Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,92.1,34.2,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,65.2,72.5,7
7087,ウイルテック,48.8,8.8,15
6786,ＲＶＨ,30.1,40.4,94
7255,桜井製作所,29.0,0.2,49
7992,セーラー万年筆,17.1,5.2,3
7047,ポート,14.1,9.1,53
3747,インタートレード,11.3,139.2,7
4461,第一工業製薬,9.6,3.3,73
9164,トライト,9.4,0.3,89
5842,インテグラル,9.2,2.9,44
1770,藤田エンジニアリング,9.2,0.0,40
8699,ＨＳホールディングス,9.0,1.3,101
4260,ハイブリッドテクノロジーズ,8.2,0.5,1
7793,イメージ・マジック,8.1,1.0,42
3853,アステリア,7.7,154.4,56
4576,デ・ウエスタン・セラピテクス研究所,7.6,13.1,0
2778,パレモ・ホールディングス,7.5,5.5,0
7815,東京ボード工業,7.4,0.1,3
2813,和弘食品,7.1,0.7,0
9565,ＧＬＯＥ,7.1,0.3,0
3953,大村紙業,6.6,0.3,39
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
9978,文教堂グループホールディングス,5.7,25.4,44
5885,ジーデップ・アドバンス,5.7,4.6,71
7122,近畿車輛,5.5,0.6,67
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.5,5.7,49
7036,イーエムネットジャパン,5.2,0.2,61
9059,カンダホールディングス,5.2,0.1,38
6346,キクカワエンタープライズ,5.0,0.0,30
7472,鳥羽洋行,5.0,0.2,64
8077,トルク,5.0,0.5,46
4337,ぴあ,4.4,1.3,67
3138,富士山マガジンサービス,4.4,0.5,73
2667,イメージ　ワン,4.3,6.4,4
2743,ピクセルカンパニーズ,4.2,20.5,49
155A,情報戦略テクノロジー,4.1,16.5,76
2656,ベクターホールディングス,4.1,5.7,3
7500,西川計測,4.0,0.0,13
9063,岡山県貨物運送,4.0,0.1,94
8059,第一実業,4.0,0.2,58
4242,タカギセイコー,4.0,0.0,28
4586,メドレックス,3.9,56.0,44
208A,構造計画研究所ホールディングス,3.8,0.5,15
9723,京都ホテル,3.8,0.2,0
8143,ラピーヌ,3.8,39.3,4
334A,ビジュアル・プロセッシング・ジャパン,3.7,1.6,4
3758,アエリア,3.7,4.1,74
2708,久世,3.7,0.2,26
6930,日本アンテナ,3.6,2.0,73
2311,エプコ,3.6,0.8,65
4222,児玉化学工業,3.6,17.5,73
4591,リボミック,3.4,10.3,19
5900,ダイケン,3.4,0.2,7
3513,イチカワ,3.3,0.1,40
4492,ゼネテック,3.2,0.6,11
4169,ＥＮＥＣＨＡＮＧＥ,3.2,5.0,12
8230,はせがわ,3.2,0.2,24
3841,ジーダット,3.1,0.2,6
9171,栗林商船,3.1,0.1,28
198A,ＰｏｓｔＰｒｉｍｅ,3.1,0.7,0
5915,駒井ハルテック,3.0,0.3,8
7615,京都きもの友禅ホールディングス,3.0,62.9,12
5918,瀧上工業,3.0,0.0,8
5595,ＱＰＳ研究所,2.9,12.2,0
4387,ＺＵＵ,2.9,0.2,0
9782,ディーエムエス,2.8,1.2,205
7544,スリーエフ,2.8,0.1,81
3544,サツドラホールディングス,2.8,0.2,0
1788,三東工業社,2.7,0.1,0
3121,マーチャント・バンカーズ,2.7,0.4,0
9220,エフビー介護サービス,2.6,0.3,71
2892,日本食品化工,2.6,0.1,86
5858,ＳＴＧ,2.6,0.9,35
3657,ポールトゥウィンホールディングス,2.6,0.4,37
9127,玉井商船,2.6,1.5,70
2686,ジーフット,2.5,0.2,65
8291,日産東京販売ホールディングス,2.5,0.1,41
9761,東海リース,2.5,0.3,96
4167,ココペリ,2.4,3.3,0
8836,ＲＩＳＥ,2.4,1.4,47
4616,川上塗料,2.4,0.2,30
9613,ＮＴＴデータグループ,2.4,0.1,0
4937,Ｗａｑｏｏ,2.4,0.5,17
319A,技術承継機構,2.3,1.6,1
3944,古林紙工,2.3,0.1,84
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.3,0.1,0
6069,トレンダーズ,2.3,2.6,1
4450,パワーソリューションズ,2.3,3.7,72
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.1,0
6061,ユニバーサル園芸社,2.2,0.3,96
7075,ＱＬＳホールディングス,2.2,0.1,12
3986,ビーブレイクシステムズ,2.2,0.4,0
9017,新潟交通,2.2,0.0,38
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,57
4548,生化学工業,2.1,0.5,8
7266,今仙電機製作所,2.1,0.5,92
4735,京進,2.1,0.0,0
4825,ウェザーニューズ,2.1,0.3,92
4691,ワシントンホテル,2.1,0.6,19
1379,ホクト,2.1,0.3,27
9168,ライズ・コンサルティング・グループ,2.1,1.4,0
7567,栄電子,2.1,0.4,46
4256,サインド,2.1,0.2,0
4884,クリングルファーマ,2.1,3.6,0
1375,ユキグニファクトリー,2.1,0.3,0
4263,サスメド,2.1,1.2,55
6521,オキサイド,2.1,0.7,0
