Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7162,アストマックス,36.1,30.6,3
285A,キオクシアホールディングス,27.9,6.5,170
4172,Ｈｉクラテス,23.0,0.1,0
3190,ホットマン,21.5,0.4,0
2693,ＹＫＴ,18.8,3.3,5
1897,金下建設,18.0,0.0,82
5984,兼房,14.0,0.8,0
4416,Ｔｒｕｅ　Ｄａｔａ,12.9,0.6,0
3810,サイバーステップホールディングス,12.3,9.8,1
7215,ファルテック,12.2,0.2,0
3914,ＪＩＧ－ＳＡＷ,10.8,2.6,1
6549,ディーエムソリューションズ,10.3,0.5,115
3766,システムズ・デザイン,10.2,0.5,1
5958,三洋工業,10.2,0.8,0
3710,ジョルダン,9.4,0.5,0
3841,ジーダット,9.4,0.4,1
7707,プレシジョン・システム・サイエンス,9.3,9.3,1
5464,モリ工業,8.6,0.3,0
142A,ジンジブ,8.6,1.0,26
7883,サンメッセ,8.5,0.2,0
3436,ＳＵＭＣＯ,8.4,7.7,81
6074,ジェイエスエス,7.8,0.2,0
2667,イメージ　ワン,7.3,15.0,1
9165,クオルテック,6.8,10.2,15
1436,グリーンエナジー＆カンパニー,6.8,3.2,0
1429,日本アクア,6.7,2.4,0
2991,ランドネット,6.6,0.2,0
9253,スローガン,6.5,0.2,20
3803,イメージ情報開発,5.7,1.5,0
5941,中西製作所,5.5,0.2,0
3042,セキュアヴェイル,5.1,0.9,0
8247,大和,5.0,0.8,0
9661,歌舞伎座,4.9,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.8,1.0,0
4243,ニックス,4.8,0.1,3
1382,ホーブ,4.7,0.6,0
4316,ビーマップ,4.6,32.1,0
6034,ＭＲＴ,4.5,0.1,0
7021,ニッチツ,4.4,0.3,0
4119,日本ピグメントホールディングス,4.4,0.8,95
4792,山田コンサルティンググループ,4.4,0.6,0
7793,イメージ・マジック,4.4,0.1,3
3984,ユーザーローカル,4.3,3.7,1
7501,ティムコ,4.2,0.5,262
2193,クックパッド,4.2,1.5,0
6696,トラース・オン・プロダクト,4.1,3.3,1
1873,日本ハウスホールディングス,4.1,0.8,0
9438,エムティーアイ,4.1,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.0,0.0,0
7377,ＤＮホールディングス,4.0,0.1,0
