Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4479,マクアケ,69.0,11.4,12
3908,コラボス,48.6,38.2,2
6656,インスペック,33.8,22.1,1
6775,ＴＢグループ,33.1,3.1,0
3103,ユニチカ,30.6,57.3,53
143A,イシン,23.0,0.1,0
1514,住石ホールディングス,20.2,12.0,17
4356,応用技術,16.8,0.8,1
4287,ジャストプランニング,15.4,3.4,0
3944,古林紙工,15.0,0.1,15
2499,日本和装ホールディングス,13.0,0.1,0
9913,日邦産業,10.6,0.1,46
2370,メディネット,10.0,1.1,0
3181,買取王国,10.0,0.1,0
4335,ＩＰＳホールディングス,9.7,0.7,38
302A,ビースタイルホールディングス,9.0,0.1,0
6570,共和コーポレーション,8.3,0.1,18
6336,石井表記,7.5,0.5,31
7122,近畿車輛,7.5,0.0,0
7687,ミクリード,7.4,0.2,12
4376,くふうカンパニーホールディングス,7.4,0.2,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6.7,1.2,54
7353,ＫＩＹＯラーニング,6.7,0.2,0
6612,バルミューダ,6.6,0.2,0
2454,オールアバウト,6.6,0.1,20
6181,タメニー,6.5,0.2,0
6366,千代田化工建設,6.4,9.8,127
3634,ソケッツ,6.3,0.1,0
6786,ＲＶＨ,6.1,2.9,1
6516,山洋電気,6.1,1.1,32
7472,鳥羽洋行,6.0,0.0,0
9215,ＣａＳｙ,6.0,0.1,0
2300,きょくとう,6.0,0.1,0
7901,マツモト,5.6,2.5,1
6870,日本フェンオール,5.5,0.1,123
248A,キッズスター,5.3,0.7,6
1914,日本基礎技術,5.3,0.1,24
3439,三ツ知,5.0,0.0,29
4769,ＩＣ,5.0,0.0,0
2376,サイネックス,5.0,0.0,0
9704,アゴーラ　ホスピタリティー　グループ,4.8,0.3,0
3361,トーエル,4.8,0.1,35
2393,日本ケアサプライ,4.7,0.1,141
8030,中央魚類,4.5,0.2,19
6837,京写,4.5,0.2,0
8772,アサックス,4.5,0.1,17
6038,イード,4.4,0.1,8
7080,スポーツフィールド,4.4,0.0,0
6819,伊豆シャボテンリゾート,4.3,0.2,20
9767,日建工学,4.3,0.2,13
4387,ＺＵＵ,4.2,0.1,19
5138,Ｒｅｂａｓｅ,4.1,0.1,0
9709,ＮＣＳ＆Ａ,4.1,0.2,14
4437,ｇｏｏｄｄａｙｓホールディングス,4.0,0.0,19
7265,エイケン工業,4.0,0.1,0
157A,グリーンモンスター,3.8,42.0,55
6778,アルチザネットワークス,3.7,0.1,0
5834,ＳＢＩリーシングサービス,3.6,1.7,46
3577,東海染工,3.5,0.0,25
4832,ＪＦＥシステムズ,3.5,0.2,0
5018,ＭＯＲＥＳＣＯ,3.5,1.9,45
5256,Ｆｕｓｉｃ,3.4,0.3,0
7555,大田花き,3.4,0.1,0
4582,シンバイオ製薬,3.4,1.9,0
3800,ユニリタ,3.4,0.0,107
6286,靜甲,3.4,0.1,136
4642,オリジナル設計,3.4,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,0.2,0
5597,ブルーイノベーション,3.3,4.4,1
7686,ひとまいる,3.2,0.1,13
4442,バルテス・ホールディングス,3.2,0.1,0
7878,光・彩,3.2,0.3,0
6822,大井電気,3.2,0.4,0
9976,セキチュー,3.2,0.1,15
3796,いい生活,3.2,0.0,12
4320,ＣＥホールディングス,3.2,0.5,150
7603,ジーイエット,3.1,22.6,5
7419,ノジマ,3.1,0.6,0
7074,トゥエンティーフォーセブンホールディングス,3.1,0.6,0
8115,ムーンバット,3.0,0.0,17
7957,フジコピアン,3.0,0.0,0
7460,ヤギ,3.0,0.1,38
6140,旭ダイヤモンド工業,2.9,18.8,18
4422,ＶＡＬＵＥＮＥＸ,2.9,4.1,0
9972,アルテック,2.9,0.2,0
6999,ＫＯＡ,2.8,6.3,133
3931,バリューゴルフ,2.8,0.2,17
3628,データホライゾン,2.8,0.0,0
2291,福留ハム,2.8,0.1,0
8142,トーホー,2.8,6.7,0
2916,仙波糖化工業,2.8,0.0,0
4380,Ｍマート,2.7,0.1,0
4888,ステラファーマ,2.7,25.3,3
6912,菊水ホールディングス,2.6,0.0,54
6908,イリソ電子工業,2.6,0.7,71
5533,エリッツホールディングス,2.6,0.1,11
2747,北雄ラッキー,2.6,0.2,20
3467,アグレ都市デザイン,2.6,0.1,178
7022,サノヤスホールディングス,2.6,0.1,20
4057,インターファクトリー,2.6,0.0,0
5596,アウトルックコンサルティング,2.5,0.0,51
2667,イメージ　ワン,2.4,48.2,17
4175,ｃｏｌｙ,2.4,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,2.4,0.8,0
6998,日本タングステン,2.4,2.3,31
7196,Ｃａｓａ,2.4,0.6,0
7682,浜木綿,2.4,0.1,20
9820,エムティジェネックス,2.3,0.1,6
6538,ディスラプターズ,2.3,0.2,0
6797,名古屋電機工業,2.3,0.0,22
8066,三谷商事,2.3,0.0,1
1436,グリーンエナジー＆カンパニー,2.3,0.5,22
3111,オーミケンシ,2.3,0.5,0
1444,ニッソウ,2.3,2.4,0
7919,野崎印刷紙業,2.3,0.1,30
150A,ＪＳＨ,2.3,0.1,0
3996,サインポスト,2.3,0.4,0
2901,ウェルディッシュ,2.2,0.2,0
4487,スペースマーケット,2.2,0.2,1
2198,アイ・ケイ・ケイホールディングス,2.2,0.1,28
6370,栗田工業,2.2,0.7,68
2816,ダイショー,2.2,0.0,9
8060,キヤノンマーケティングジャパン,2.2,0.4,127
7946,光陽社,2.2,0.2,25
5204,石塚硝子,2.2,0.3,28
4539,日本ケミファ,2.2,0.1,21
3891,ニッポン高度紙工業,2.2,1.2,136
2678,アスクル,2.2,1.5,0
4068,ベイシス,2.2,0.0,2
2737,トーメンデバイス,2.2,3.8,159
9778,昴,2.2,0.2,0
4461,第一工業製薬,2.1,3.9,176
5271,トーヨーアサノ,2.1,0.1,22
5997,協立エアテック,2.1,0.0,21
7284,盟和産業,2.1,0.0,0
2993,長栄,2.1,0.0,22
9345,ビズメイツ,2.1,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.1,0.1,0
7057,エヌ・シー・エヌ,2.1,0.1,38
3753,フライトソリューションズ,2.1,0.7,0
