Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
6537,ＷＡＳＨハウス,33.7,37.4,51
9258,ＣＳ－Ｃ,30.6,1.1,19
1382,ホーブ,29.0,0.8,0
2158,ＦＲＯＮＴＥＯ,23.9,29.4,2
9244,デジタリフト,22.5,44.2,34
5271,トーヨーアサノ,22.0,0.2,15
6416,桂川電機,20.0,0.1,1
9256,サクシード,20.0,0.1,0
2425,ケアサービス,15.3,0.2,10
7793,イメージ・マジック,15.0,0.2,20
7444,ハリマ共和物産,13.5,0.0,0
4650,ＳＤエンターテイメント,12.1,0.2,13
5969,ロブテックス,12.0,0.1,8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,11.2,0.1,5
7030,スプリックス,10.3,0.2,54
9709,ＮＣＳ＆Ａ,9.1,0.1,69
6193,バーチャレクス・ホールディングス,9.0,0.1,0
7815,東京ボード工業,9.0,0.1,38
3634,ソケッツ,9.0,0.0,24
5867,エスネットワークス,9.0,0.0,60
6943,ＮＫＫスイッチズ,8.0,0.1,3
6042,ニッキ,8.0,0.0,24
3753,フライトソリューションズ,7.8,3.0,13
7490,日新商事,7.6,0.1,53
4591,リボミック,7.4,8.2,26
4582,シンバイオ製薬,7.2,2.2,0
6346,キクカワエンタープライズ,7.0,0.2,8
3361,トーエル,6.8,0.0,14
5905,日本製罐,6.6,0.2,0
6150,タケダ機械,6.5,0.1,0
7379,サーキュレーション,6.0,0.9,62
8138,三京化成,6.0,0.1,22
1380,秋川牧園,6.0,0.0,9
3777,環境フレンドリーホールディングス,5.6,10.5,26
6647,森尾電機,5.5,0.1,35
3091,ブロンコビリー,5.4,3.9,1
9237,笑美面,5.4,0.6,37
3439,三ツ知,5.2,0.0,0
3997,トレードワークス,5.1,0.3,1
3986,ビーブレイクシステムズ,5.0,0.0,0
3970,イノベーション,5.0,0.1,0
3804,システム　ディ,5.0,0.0,65
6085,アーキテクツ・スタジオ・ジャパン,4.8,0.7,34
3347,トラスト,4.7,0.0,62
2668,タビオ,4.7,0.1,43
4240,クラスターテクノロジー,4.6,1.7,60
3954,昭和パックス,4.6,0.1,49
4242,タカギセイコー,4.5,0.1,6
3851,日本一ソフトウェア,4.4,0.1,56
4925,ハーバー研究所,4.3,0.1,0
4705,クリップコーポレーション,4.3,0.1,18
2454,オールアバウト,4.3,0.0,53
7083,ＡＨＣグループ,4.2,0.1,0
1736,オーテック,4.2,0.2,9
6470,大豊工業,4.2,2.2,1
7958,天馬,4.2,0.1,2
3988,ＳＹＳホールディングス,4.1,0.1,29
3184,ＩＣＤＡホールディングス,4.0,0.1,61
2806,ユタカフーズ,4.0,0.0,0
9060,日本ロジテム,4.0,0.0,38
4267,ライトワークス,4.0,0.0,0
2179,成学社,4.0,0.0,8
9818,大丸エナウィン,4.0,0.0,40
2936,ベースフード,3.8,2.2,4
7883,サンメッセ,3.8,0.1,0
3944,古林紙工,3.7,0.1,62
3770,ザッパラス,3.6,0.1,0
3241,ウィル,3.6,0.0,27
9246,プロジェクトホールディングス,3.6,0.1,0
3766,システムズ・デザイン,3.5,0.0,56
5903,シンポ,3.5,0.0,0
5997,協立エアテック,3.4,0.1,16
9994,やまや,3.3,2.6,1
3641,パピレス,3.3,0.1,0
