Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,249.7,6.2,1
6867,リーダー電子,119.8,62.4,16
9244,デジタリフト,58.8,3.7,10
7090,リグア,39.0,0.3,43
6297,鉱研工業,23.4,9.0,35
4735,京進,15.7,0.1,0
4241,アテクト,13.1,0.8,8
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
3791,ＩＧポート,12.6,11.7,2
6518,三相電機,11.9,0.2,21
7074,トゥエンティーフォーセブン,11.7,2.6,1
9885,シャルレ,10.7,0.6,42
8938,グローム・ホールディングス,9.7,1.1,15
9846,天満屋ストア,8.9,0.2,0
7952,河合楽器製作所,8.9,0.8,1
1518,三井松島ホールディングス,8.6,3.4,29
4937,Ｗａｑｏｏ,8.1,0.3,0
1380,秋川牧園,7.8,0.1,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.5,17.8,36
6706,電気興業,6.8,1.4,67
3094,スーパーバリュー,6.4,0.1,0
4288,アズジェント,6.2,15.9,1
3293,アズマハウス,6.0,0.0,0
7112,キューブ,6.0,0.3,2
9313,丸八倉庫,6.0,0.0,0
6977,日本抵抗器製作所,6.0,0.2,40
3347,トラスト,5.8,0.4,37
7314,小田原機器,5.8,0.1,0
6629,テクノホライゾン,5.7,0.5,0
4394,エクスモーション,5.7,0.2,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,1.1,20
3639,ボルテージ,5.6,12.5,4
3802,エコミック,5.5,0.2,0
7081,コーユーレンティア,5.3,0.0,30
6466,ＴＶＥ,5.2,0.1,30
6267,ゼネラルパッカー,5.2,0.1,16
7399,ナンシン,5.2,0.0,0
2373,ケア２１,5.1,0.1,8
7477,ムラキ,5.0,0.1,11
7427,エコートレーディング,5.0,0.3,20
6666,リバーエレテック,4.9,12.9,15
3646,駅探,4.8,0.5,2
9876,コックス,4.8,0.2,20
5476,日本高周波鋼業,4.7,0.3,34
7902,ソノコム,4.6,0.0,0
2795,日本プリメックス,4.5,0.0,0
1888,若築建設,4.4,0.1,22
6138,ダイジェット工業,4.4,0.5,32
6060,こころネット,4.3,0.0,28
3628,データホライゾン,4.2,0.5,13
7135,ジャパンクラフトホールディングス,4.1,2.6,48
8365,富山銀行,4.1,0.1,7
6365,電業社機械製作所,4.0,0.0,24
8349,東北銀行,3.9,0.1,1
244A,グロースエクスパートナーズ,3.7,1.8,35
7863,平賀,3.7,0.0,0
3727,アプリックス,3.6,0.3,0
5644,メタルアート,3.5,0.4,19
3454,ファーストブラザーズ,3.3,0.1,6
6356,日本ギア工業,3.3,1.2,27
4367,広栄化学,3.3,0.0,0
4172,東和ハイシステム,3.3,0.1,48
7462,ＣＡＰＩＴＡ,3.3,1.5,10
4100,戸田工業,3.2,0.3,0
9376,ユーラシア旅行社,3.2,0.4,1
7538,大水,3.2,0.0,0
8542,トマト銀行,3.1,0.2,14
8208,エンチョー,3.1,0.0,30
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.1,0.6,11
4584,キッズウェル・バイオ,3.1,26.6,45
3690,イルグルム,3.0,0.1,0
7677,ヤシマキザイ,3.0,0.0,69
6794,フォスター電機,2.9,1.3,22
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.9,0.2,0
4591,リボミック,2.9,64.8,2
3974,ＳＣＡＴ,2.8,0.1,20
7808,シー・エス・ランバー,2.8,0.2,0
5591,ＡＶＩＬＥＮ,2.8,5.5,32
332A,ミーク,2.8,2.2,32
304A,フォルシア,2.8,1.2,21
7953,菊水化学工業,2.7,0.1,3
9330,揚羽,2.7,0.2,0
7264,ムロコーポレーション,2.7,0.0,0
2668,タビオ,2.6,0.0,15
1381,アクシーズ,2.6,0.0,49
6433,ヒーハイスト,2.6,0.2,0
6538,ディスラプターズ,2.5,1.6,25
7555,大田花き,2.5,0.0,1
9107,川崎汽船,2.5,1.4,0
4378,ＣＩＮＣ,2.4,1.4,9
9517,イーレックス,2.4,0.6,1
6513,オリジン,2.4,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.4,0.2,48
6210,ＴＯＹＯイノベックス,2.4,0.1,15
7208,カネミツ,2.4,0.0,2
5578,ＡＲアドバンストテクノロジ,2.4,0.1,46
6460,セガサミーホールディングス,2.3,1.6,10
3276,ＪＰＭＣ,2.3,0.4,48
1793,大本組,2.2,0.0,0
3768,リスクモンスター,2.2,0.0,91
177A,コージンバイオ,2.2,0.1,12
7682,浜木綿,2.2,0.1,0
4166,かっこ,2.2,6.7,30
7063,Ｂｉｒｄｍａｎ,2.2,2.9,9
9474,ゼンリン,2.2,0.5,0
3723,日本ファルコム,2.1,0.1,0
9972,アルテック,2.1,0.3,48
