Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,287.5,62.3,0
2291,福留ハム,70.4,2.9,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,34.0,0.0,52
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,21.9,9.9,0
2962,テクニスコ,15.3,10.2,1
8139,ナガホリ,14.0,0.0,104
8518,日本アジア投資,13.2,12.0,1
2370,メディネット,12.0,1.0,0
6083,ＥＲＩホールディングス,11.9,3.7,63
6740,ジャパンディスプレイ,9.4,5.3,0
7992,セーラー万年筆,9.3,0.3,0
9636,きんえい,9.0,0.0,1
7218,田中精密工業,8.8,0.0,43
8260,井筒屋,8.6,0.2,0
3628,データホライゾン,8.6,1.1,2
7486,サンリン,8.5,0.0,9
9361,伏木海陸運送,8.0,0.0,3
7093,アディッシュ,7.5,14.6,1
5533,エリッツホールディングス,7.0,0.0,69
9012,秩父鉄道,7.0,0.0,12
9171,栗林商船,6.7,1.3,53
3986,ビーブレイクシステムズ,6.0,0.2,18
9051,センコン物流,5.8,0.1,0
7083,ＡＨＣグループ,5.7,0.2,0
2978,ツクルバ,5.1,0.3,0
3058,三洋堂ホールディングス,5.0,0.0,0
8066,三谷商事,5.0,0.0,0
5252,日本ナレッジ,4.7,1.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.1,0
8912,エリアクエスト,4.4,0.1,0
6444,サンデン,4.1,0.3,0
6836,ぷらっとホーム,4.1,8.3,0
7565,萬世電機,4.0,0.0,0
6072,地盤ネットホールディングス,4.0,15.1,0
6049,イトクロ,3.8,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.8,6.3,0
3948,光ビジネスフォーム,3.5,0.1,155
3931,バリューゴルフ,3.5,0.2,0
9367,大東港運,3.5,0.0,65
9082,大和自動車交通,3.5,4.5,67
3495,香陵住販,3.4,0.1,0
143A,イシン,3.3,0.6,0
9557,エアークローゼット,3.3,2.1,0
2321,ソフトフロントホールディングス,3.2,3.5,78
3110,日東紡績,3.1,4.1,22
4615,神東塗料,3.0,0.3,0
6150,タケダ機械,3.0,0.1,31
5922,那須電機鉄工,3.0,0.1,63
3847,パシフィックシステム,3.0,0.0,109
5987,オーネックス,3.0,0.0,0
2293,滝沢ハム,3.0,0.0,40
2464,Ａｏｂａ‐ＢＢＴ,2.9,0.1,107
7501,ティムコ,2.8,0.0,120
6424,高見沢サイバネティックス,2.7,0.1,0
7246,プレス工業,2.7,0.9,67
1450,ＴＡＮＡＫＥＮ,2.7,0.2,0
6837,京写,2.7,0.2,0
7317,松屋アールアンドディ,2.6,0.9,83
1795,マサル,2.5,0.1,116
5010,日本精蝋,2.5,1.1,21
3804,システム　ディ,2.5,0.1,0
1897,金下建設,2.5,0.0,73
3646,駅探,2.5,0.0,0
2911,旭松食品,2.5,0.0,15
6664,オプトエレクトロニクス,2.5,2.6,0
7689,コパ・コーポレーション,2.5,0.1,0
7975,リヒトラブ,2.4,0.1,22
2673,夢みつけ隊,2.4,226.6,111
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.4,0.2,90
6871,日本マイクロニクス,2.4,4.1,14
4971,メック,2.3,1.9,89
1736,オーテック,2.2,0.0,56
9993,ヤマザワ,2.2,0.0,8
1764,工藤建設,2.2,0.1,0
9661,歌舞伎座,2.2,0.0,0
3733,ソフトウェア・サービス,2.1,0.0,113
6696,トラース・オン・プロダクト,2.1,1.9,0
5029,サークレイス,2.1,0.6,0
