Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7069,サイバー・バズ,129.9,3.9,0
6166,中村超硬,45.2,35.2,0
4760,アルファ,30.5,1.3,0
3958,笹徳印刷,27.5,0.3,0
228A,オプロ,26.8,3.5,0
7317,松屋アールアンドディ,16.7,2.2,134
6042,ニッキ,16.0,0.3,15
8938,グローム・ホールディングス,14.5,1.9,0
5476,日本高周波鋼業,14.0,0.9,156
6518,三相電機,12.3,0.1,143
6316,丸山製作所,12.0,0.3,0
9327,イー・ロジット,11.9,1.6,0
4615,神東塗料,11.6,0.7,0
3137,ファンデリー,11.5,2.3,0
3223,エスエルディー,11.0,0.2,21
9361,伏木海陸運送,8.5,0.2,14
7875,竹田ｉＰホールディングス,8.3,0.1,20
5484,東北特殊鋼,8.0,0.1,50
5721,エス・サイエンス,7.2,33.1,3
299A,ｄｅｌｙ,7.1,2.2,0
5078,セレコーポレーション,7.0,0.0,0
3961,シルバーエッグ・テクノロジー,6.7,1.7,22
2916,仙波糖化工業,6.6,0.1,0
3374,内外テック,6.4,0.1,3
7812,クレステック,6.0,0.0,23
176A,レジル,6.0,0.0,0
177A,コージンバイオ,5.9,0.1,0
7368,表示灯,5.8,0.0,0
7502,プラザホールディングス,5.5,0.0,23
8944,ランドビジネス,5.3,0.1,148
3712,情報企画,5.3,0.3,0
7521,ムサシ,5.2,0.1,1
5619,マーソ,5.1,0.2,0
9610,ウィルソン・ラーニング　ワールドワイド,5.1,20.4,15
6484,ＫＶＫ,5.0,0.0,116
6915,千代田インテグレ,5.0,0.4,15
7807,幸和製作所,4.7,0.0,4
2330,フォーサイド,4.6,2.2,0
7434,オータケ,4.5,0.1,19
6822,大井電気,4.3,0.1,0
7135,ジャパンクラフトホールディングス,4.3,0.6,0
6408,小倉クラッチ,4.3,0.2,0
7042,アクセスグループ・ホールディングス,4.2,0.1,7
149A,シンカ,4.2,0.3,0
7775,大研医器,4.1,0.2,0
7793,イメージ・マジック,4.1,0.6,0
9074,日本石油輸送,4.1,0.5,160
7946,光陽社,4.0,0.0,1
5820,三ッ星,4.0,0.9,0
2747,北雄ラッキー,4.0,0.1,133
5204,石塚硝子,3.9,0.2,1
7461,キムラ,3.8,0.0,0
4229,群栄化学工業,3.8,0.3,87
4664,アール・エス・シー,3.8,30.7,24
7833,アイフィスジャパン,3.8,0.2,4
6810,マクセル,3.8,1.1,19
2183,リニカル,3.7,0.2,0
4752,昭和システムエンジニアリング,3.7,0.0,135
3444,菊池製作所,3.7,16.2,12
3929,ソーシャルワイヤー,3.6,0.2,0
6901,澤藤電機,3.6,0.1,0
4918,アイビー化粧品,3.6,0.5,1
9063,岡山県貨物運送,3.5,0.1,32
4177,ｉ‐ｐｌｕｇ,3.5,0.4,23
3945,スーパーバッグ,3.5,0.1,0
5074,テスホールディングス,3.5,1.2,0
2795,日本プリメックス,3.5,0.0,6
