Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7859,アルメディオ,33.2,27.0,1
3593,ホギメディカル,30.6,6.3,2
5619,マーソ,29.3,0.2,42
4193,ファブリカホールディングス,23.6,4.4,2
9380,東海運,22.3,1.1,12
4059,まぐまぐ,22.0,0.2,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.5,1.8,0
3494,マリオン,18.0,3.3,62
1850,南海辰村建設,15.9,5.1,40
4031,片倉コープアグリ,13.7,0.2,41
3940,ノムラシステムコーポレーション,11.2,2.7,54
3347,トラスト,11.1,0.1,66
3077,ホリイフードサービス,11.1,0.2,3
9087,タカセ,11.0,0.1,9
5025,マーキュリー,10.1,0.3,6
3437,特殊電極,10.0,0.1,21
9262,シルバーライフ,9.9,0.9,15
7435,ナ・デックス,9.8,0.0,56
5242,アイズ,8.7,4.8,62
7841,遠藤製作所,8.2,0.7,2
4754,トスネット,8.0,0.0,25
288A,ラクサス・テクノロジーズ,8.0,3.1,0
3947,ダイナパック,7.8,0.1,57
6748,星和電機,7.8,0.8,63
6964,サンコー,7.7,0.1,1
6778,アルチザネットワークス,7.7,1.1,75
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7.5,0.6,5
7102,日本車輌製造,7.5,2.5,18
9696,ウィザス,7.2,0.0,72
6150,タケダ機械,7.0,0.1,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,6.9,11.6,0
5921,川岸工業,6.8,0.9,31
9685,ＫＹＣＯＭホールディングス,6.7,0.0,0
2216,カンロ,6.1,1.7,0
4707,キタック,6.1,1.5,70
6063,日本エマージェンシーアシスタンス,6.0,0.0,0
2158,ＦＲＯＮＴＥＯ,6.0,111.8,5
7110,クラシコム,5.9,1.5,72
4424,Ａｍａｚｉａ,5.9,0.1,2
5997,協立エアテック,5.9,0.4,19
9932,杉本商事,5.8,0.8,64
3320,クロスプラス,5.8,0.8,68
1981,協和日成,5.5,0.0,61
