Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,402.0,3.1,0
2961,日本調理機,56.0,1.0,3
6022,赤阪鐵工所,46.1,2.4,0
7746,岡本硝子,45.5,24.4,0
198A,ＰｏｓｔＰｒｉｍｅ,38.7,26.1,0
8746,ｕｎｂａｎｋｅｄ,29.2,11.4,0
9876,コックス,26.2,0.4,0
2330,フォーサイド,23.6,4.0,0
6042,ニッキ,22.0,0.1,0
4376,くふうカンパニーホールディングス,20.1,0.2,0
1716,第一カッター興業,18.8,2.3,0
9691,両毛システムズ,16.4,0.9,32
6560,エル・ティー・エス,16.0,1.6,1
5994,ファインシンター,15.9,2.4,0
387A,フラー,15.7,0.5,0
3933,チエル,13.6,1.3,0
7807,幸和製作所,13.2,0.1,0
265A,Ｈｍｃｏｍｍ,12.9,2.6,0
3696,セレス,12.9,9.5,39
8139,ナガホリ,12.3,0.3,0
7808,シー・エス・ランバー,11.9,0.5,0
4059,まぐまぐ,10.6,0.2,0
9215,ＣａＳｙ,10.0,0.1,0
7067,ブランディングテクノロジー,9.0,0.1,0
2806,ユタカフーズ,8.5,0.0,0
4976,東洋ドライルーブ,8.4,0.1,0
3682,エンカレッジ・テクノロジ,8.3,0.1,0
2481,タウンニュース社,8.0,0.1,0
7707,プレシジョン・システム・サイエンス,8.0,2.9,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,7.8,0.3,0
9636,きんえい,7.5,0.1,60
3803,イメージ情報開発,7.5,2.4,0
4248,竹本容器,7.3,0.5,0
7625,グローバルダイニング,7.1,0.6,0
3386,コスモ・バイオ,7.1,0.2,0
6396,宇野澤組鐵工所,7.0,0.1,2
4398,ブロードバンドセキュリティ,6.9,0.1,0
2168,パソナグループ,6.8,2.0,0
7524,マルシェ,6.8,0.0,14
9327,イー・ロジット,6.6,0.9,1
138A,光フードサービス,6.5,0.1,0
4735,京進,6.3,0.0,0
365A,伊澤タオル,6.3,0.9,50
9816,ストライダーズ,6.2,0.1,0
9249,日本エコシステム,6.2,0.0,12
5816,オーナンバ,6.0,1.3,0
157A,グリーンモンスター,5.7,0.6,0
9930,北沢産業,5.7,0.0,0
6018,阪神内燃機工業,5.5,0.0,0
9450,ファイバーゲート,5.3,0.9,17
9950,ハチバン,5.2,0.1,4
6664,オプトエレクトロニクス,5.1,0.1,0
5247,ＢＴＭ,5.1,0.3,0
6662,ユビテック,5.0,0.1,0
6484,ＫＶＫ,4.9,0.1,0
7709,クボテック,4.8,1.7,0
2370,メディネット,4.7,0.5,0
4060,ｒａｋｕｍｏ,4.7,1.2,0
3787,テクノマセマティカル,4.6,0.4,0
3947,ダイナパック,4.5,0.0,0
4889,レナサイエンス,4.4,7.1,0
3172,ティーライフ,4.4,0.2,1
6775,ＴＢグループ,4.4,1.8,0
1798,守谷商会,4.4,0.0,0
6190,フェニックスバイオ,4.4,0.2,0
9238,バリュークリエーション,4.3,0.2,0
9219,ギックス,4.3,0.2,0
6072,地盤ネットホールディングス,4.3,21.8,0
9978,文教堂グループホールディングス,4.3,0.2,0
4199,ワンダープラネット,4.3,1.3,0
3802,エコミック,4.3,0.1,5
9074,日本石油輸送,4.2,0.1,2
3652,ディジタルメディアプロフェッショナル,4.0,2.6,0
3816,大和コンピューター,4.0,0.0,0
7077,ＡＬｉＮＫインターネット,4.0,0.0,0
3958,笹徳印刷,4.0,0.0,0
5194,相模ゴム工業,3.9,0.2,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.2,0
9127,玉井商船,3.8,0.2,0
9818,大丸エナウィン,3.8,0.2,0
7614,オーエムツーネットワーク,3.8,0.0,0
9612,ラックランド,3.8,1.1,0
4705,クリップコーポレーション,3.7,0.0,0
8996,ハウスフリーダム,3.7,0.1,0
6964,サンコー,3.7,0.2,0
4845,スカラ,3.7,0.4,0
7804,ビーアンドピー,3.7,0.1,0
3653,モルフォ,3.7,0.2,0
3932,アカツキ,3.6,1.5,0
9271,和心,3.6,0.3,0
3241,ウィル,3.6,0.1,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.6,0.0,0
9273,コーア商事ホールディングス,3.5,1.1,0
4365,松本油脂製薬,3.5,0.0,2
7150,島根銀行,3.5,0.7,0
3416,ピクスタ,3.5,0.1,0
5189,櫻護謨,3.5,0.2,0
3967,エルテス,3.5,0.3,0
3974,ＳＣＡＴ,3.5,0.2,0
5250,ＧＭＯプライム・ストラテジー,3.4,0.1,0
9242,メディア総研,3.4,0.1,0
6203,豊和工業,3.4,5.5,8
9755,応用地質,3.4,1.3,1
9057,遠州トラック,3.3,0.0,0
3121,マーチャント・バンカーズ,3.3,0.1,0
5138,Ｒｅｂａｓｅ,3.3,0.2,0
4848,フルキャストホールディングス,3.3,1.4,0
3082,きちりホールディングス,3.3,0.9,0
7827,オービス,3.3,0.1,0
7590,タカショー,3.3,0.3,9
5028,セカンドサイトアナリティカ,3.3,0.3,0
2993,長栄,3.2,0.1,0
9996,サトー商会,3.2,0.0,0
1964,中外炉工業,3.2,0.6,0
3053,ペッパーフードサービス,3.2,0.9,62
7297,カーメイト,3.2,0.0,0
7135,ジャパンクラフトホールディングス,3.2,0.4,16
9969,ショクブン,3.1,0.0,0
2962,テクニスコ,3.1,24.5,8
6620,宮越ホールディングス,3.1,3.5,3
9686,東洋テック,3.1,0.0,1
4479,マクアケ,3.1,0.2,0
5603,虹技,3.1,0.2,0
5257,ノバシステム,3.0,0.0,0
6643,戸上電機製作所,3.0,0.2,0
4476,ＡＩ　ＣＲＯＳＳ,3.0,0.8,0
4102,丸尾カルシウム,3.0,0.1,0
3080,ジェーソン,3.0,0.0,0
5589,オートサーバー,3.0,0.6,61
4847,インテリジェント　ウェイブ,3.0,0.2,0
6149,小田原エンジニアリング,3.0,0.2,24
472A,ミラティブ,3.0,0.8,0
4054,日本情報クリエイト,3.0,0.2,0
160A,アズパートナーズ,3.0,0.5,0
5588,ファーストアカウンティング,2.9,0.3,0
7031,インバウンドテック,2.9,0.1,5
5025,マーキュリー,2.9,0.1,0
3140,ＢＲＵＮＯ,2.9,0.9,21
7371,Ｚｅｎｋｅｎ,2.9,0.5,24
7997,くろがね工作所,2.9,0.2,15
3154,メディアスホールディングス,2.9,1.2,38
7416,はるやまホールディングス,2.9,0.0,0
7723,愛知時計電機,2.9,0.2,1
1450,ＴＡＮＡＫＥＮ,2.9,0.2,0
2164,地域新聞社,2.8,1.5,0
3998,すららネット,2.8,0.1,0
6647,森尾電機,2.8,0.1,1
3674,オークファン,2.8,0.1,0
2418,ツカダ・グローバルホールディング,2.8,1.3,0
7928,旭化学工業,2.8,0.1,8
6246,テクノスマート,2.8,0.1,0
7172,ジャパンインベストメントアドバイザー,2.8,1.1,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.8,0.1,0
4875,メディシノバ・インク,2.8,0.1,0
3418,バルニバービ,2.8,0.9,0
9753,アイエックス・ナレッジ,2.7,0.1,0
184A,学びエイド,2.7,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,2.7,0.3,0
5184,ニチリン,2.7,0.3,8
6579,ログリー,2.7,0.3,30
3562,Ｎｏ．１,2.7,0.4,0
2428,ウェルネット,2.7,1.0,0
9441,ベルパーク,2.7,0.2,0
3252,地主,2.6,0.8,0
4641,アルプス技研,2.6,0.6,0
8260,井筒屋,2.6,0.1,0
4068,ベイシス,2.6,0.2,2
3912,モバイルファクトリー,2.6,0.3,0
6197,ソラスト,2.6,0.0,221
2938,オカムラ食品工業,2.6,0.6,40
6044,三機サービス,2.6,0.0,0
3196,ホットランドホールディングス,2.6,1.7,0
4825,ウェザーニューズ,2.6,0.6,0
7819,粧美堂,2.6,0.1,0
7883,サンメッセ,2.6,0.1,28
6161,エスティック,2.6,0.2,10
253A,ＥＴＳグループ,2.6,0.2,0
7839,ＳＨＯＥＩ,2.6,0.7,22
3091,ブロンコビリー,2.6,0.8,14
3317,フライングガーデン,2.6,0.1,0
5302,日本カーボン,2.6,0.8,1
4885,室町ケミカル,2.5,0.5,0
7119,ハルメクホールディングス,2.5,0.0,112
3622,ネットイヤーグループ,2.5,0.2,0
3123,サイボー,2.5,0.1,0
2180,サニーサイドアップグループ,2.5,0.7,41
2438,アスカネット,2.5,0.3,0
3771,システムリサーチ,2.5,0.3,0
2311,エプコ,2.5,0.4,0
7235,東京ラヂエーター製造,2.5,0.3,0
2986,ＬＡホールディングス,2.5,1.0,0
7749,メディキット,2.5,0.0,0
9220,エフビー介護サービス,2.5,0.1,0
8938,グローム・ホールディングス,2.5,0.2,0
5699,イボキン,2.5,0.2,0
6986,双葉電子工業,2.5,1.1,0
7615,京都きもの友禅ホールディングス,2.5,0.7,0
4107,伊勢化学工業,2.5,0.7,0
2999,ホームポジション,2.4,0.1,64
8107,キムラタン,2.4,0.2,0
7377,ＤＮホールディングス,2.4,0.1,0
1866,北野建設,2.4,0.1,0
9780,ハリマビステム,2.4,0.0,0
4341,西菱電機,2.4,0.1,6
2169,ＣＤＳ,2.4,0.1,0
9622,スペース,2.4,0.3,0
3918,ＰＣＩホールディングス,2.4,0.3,30
8944,ランドビジネス,2.4,0.3,0
3197,すかいらーくホールディングス,2.4,2.7,0
7963,興研,2.4,0.3,0
2702,日本マクドナルドホールディングス,2.4,1.9,0
7073,ジェイック,2.4,0.2,0
7782,シンシア,2.4,0.1,16
7317,松屋アールアンドディ,2.3,0.0,260
3836,アバントグループ,2.3,0.5,0
4286,ＣＬホールディングス,2.3,0.6,0
2325,ＮＪＳ,2.3,0.6,1
7939,研創,2.3,0.0,0
9049,京福電気鉄道,2.3,0.0,0
8078,阪和興業,2.3,0.5,2
4258,網屋,2.3,0.4,26
9994,やまや,2.3,0.2,0
3512,日本フエルト,2.3,0.1,0
6982,リード,2.3,0.1,0
7126,グローバルスタイル,2.3,0.1,0
2676,高千穂交易,2.3,0.2,17
6380,オリエンタルチエン工業,2.3,0.2,69
7472,鳥羽洋行,2.3,0.1,0
3396,フェリシモ,2.3,0.1,0
9788,ナック,2.3,0.1,0
3496,アズーム,2.3,1.0,0
9890,マキヤ,2.3,0.1,23
3242,アーバネットコーポレーション,2.3,1.1,0
4245,ダイキアクシス,2.3,0.1,0
3698,ＣＲＩ・ミドルウェア,2.3,1.0,40
3908,コラボス,2.3,0.2,0
6824,新コスモス電機,2.2,0.0,0
442A,クラシコ,2.2,0.2,0
