Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3928,マイネット,399.3,77.5,1
7640,トップカルチャー,21.1,17.4,0
8018,三共生興,19.7,2.3,16
4650,ＳＤエンターテイメント,18.2,0.3,0
6809,ＴＯＡ,15.3,2.7,126
5939,大谷工業,15.0,1.2,0
6307,サンセイ,13.7,4.3,9
1444,ニッソウ,12.5,0.2,34
6248,横田製作所,12.3,0.2,73
5243,ｎｏｔｅ,11.5,14.9,1
4977,新田ゼラチン,11.1,2.5,140
4120,スガイ化学工業,11.0,0.1,5
9820,エムティジェネックス,11.0,0.1,129
9950,ハチバン,9.0,0.0,0
4335,ＩＰＳホールディングス,9.0,0.1,0
2183,リニカル,8.9,0.1,5
9376,ユーラシア旅行社,8.7,1.6,95
7413,創健社,8.5,0.2,0
6297,鉱研工業,8.4,0.3,0
3420,ケー・エフ・シー,8.4,0.3,0
2904,一正蒲鉾,8.3,0.1,0
3223,エスエルディー,8.2,5.1,1
9344,アクシスコンサルティング,8.0,0.1,67
5609,日本鋳造,7.7,0.7,0
6233,ＫＬＡＳＳ,7.0,0.3,0
4428,シノプス,6.9,0.1,0
6977,日本抵抗器製作所,6.8,0.3,16
7129,ミアヘルサホールディングス,6.0,0.0,0
8115,ムーンバット,5.8,0.1,0
9799,旭情報サービス,5.7,0.3,2
7236,ティラド,5.6,2.1,134
3447,信和,5.6,3.1,1
4177,ｉ‐ｐｌｕｇ,5.5,0.0,0
6982,リード,5.4,0.3,0
4224,ロンシール工業,5.4,1.4,0
6038,イード,5.3,0.1,27
7722,国際計測器,5.1,2.2,4
3437,特殊電極,5.0,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,4.9,0.1,0
4394,エクスモーション,4.9,0.2,0
9033,広島電鉄,4.8,0.1,0
3297,東武住販,4.7,0.1,48
6088,シグマクシス・ホールディングス,4.7,3.5,0
6769,ザインエレクトロニクス,4.7,0.9,0
7695,交換できるくん,4.6,0.2,0
5355,日本坩堝,4.5,0.2,1
5994,ファインシンター,4.5,14.5,105
3634,ソケッツ,4.2,0.2,3
9537,北陸瓦斯,4.2,0.3,1
9990,サックスバー　ホールディングス,4.1,0.5,0
6568,神戸天然物化学,4.1,0.1,0
2483,翻訳センター,4.0,0.1,0
4012,アクシス,4.0,1.5,0
6958,日本シイエムケイ,3.7,7.0,16
3646,駅探,3.7,0.1,0
9193,東京汽船,3.6,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
4596,窪田製薬ホールディングス,3.6,2.6,0
9057,遠州トラック,3.4,0.5,16
9996,サトー商会,3.4,0.0,0
9225,ブリッジコンサルティンググループ,3.4,0.1,1
8111,ゴールドウイン,3.3,1.6,0
4629,大伸化学,3.3,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.3,2.7,16
4256,サインド,3.3,0.2,0
8144,デンキョーグループホールディングス,3.2,0.1,0
9246,プロジェクトホールディングス,3.2,0.0,0
2440,ぐるなび,3.1,1.5,0
9413,テレビ東京ホールディングス,3.1,0.9,75
6867,リーダー電子,3.0,0.7,0
8393,宮崎銀行,3.0,0.9,123
4381,ビープラッツ,3.0,0.1,52
366A,ウェルネス・コミュニケーションズ,3.0,2.0,0
8025,ツカモトコーポレーション,3.0,0.0,0
6265,コンバム,3.0,0.1,51
3059,ヒラキ,2.9,0.1,0
2676,高千穂交易,2.9,0.5,1
2425,ケアサービス,2.8,0.5,0
6996,ニチコン,2.8,3.4,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.8,1.7,10
8056,ＢＩＰＲＯＧＹ,2.8,1.6,0
4847,インテリジェント　ウェイブ,2.8,1.3,0
3238,セントラル総合開発,2.7,0.1,0
4068,ベイシス,2.6,0.3,0
9419,ワイヤレスゲート,2.5,0.2,0
5261,リソルホールディングス,2.5,0.4,82
3416,ピクスタ,2.5,0.2,112
157A,グリーンモンスター,2.5,0.1,0
2349,エヌアイデイ,2.5,0.0,0
9959,アシードホールディングス,2.5,0.0,70
6186,一蔵,2.5,0.1,0
4840,トライアイズ,2.5,0.1,101
5255,モンスターラボ,2.4,1.5,0
8917,ファースト住建,2.4,1.9,0
7865,ピープル,2.4,0.7,0
6222,島精機製作所,2.4,1.4,0
8908,毎日コムネット,2.4,0.1,79
7126,グローバルスタイル,2.4,0.0,0
4028,石原産業,2.4,1.8,13
9682,ＤＴＳ,2.4,0.6,0
9849,共同紙販ホールディングス,2.4,0.3,0
6513,オリジン,2.4,0.1,0
3521,エコナックホールディングス,2.4,0.2,0
9036,東部ネットワーク,2.3,0.2,118
4255,ＴＨＥＣＯＯ,2.3,0.1,5
3426,アトムリビンテック,2.3,0.0,0
6659,メディアリンクス,2.3,3.0,0
4902,コニカミノルタ,2.3,1.7,77
4206,アイカ工業,2.3,0.6,0
3744,サイオス,2.2,1.5,0
4477,ＢＡＳＥ,2.2,1.5,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.2,0.4,0
6161,エスティック,2.2,0.0,0
332A,ミーク,2.2,0.8,0
5921,川岸工業,2.2,0.1,96
6658,シライ電子工業,2.2,2.5,82
3933,チエル,2.1,0.1,0
8944,ランドビジネス,2.1,0.0,120
9101,日本郵船,2.1,1.8,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,1.9,0
5563,新日本電工,2.1,0.8,0
3386,コスモ・バイオ,2.1,0.3,0
2612,かどや製油,2.1,0.1,21
