Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,173.1,7.6,2
6022,赤阪鐵工所,117.0,3.0,0
5950,日本パワーファスニング,100.3,9.9,0
2449,プラップジャパン,37.6,0.7,0
3624,アクセルマーク,32.4,102.9,2
4429,リックソフト,21.7,0.5,0
6403,水道機工,20.2,0.2,0
9244,デジタリフト,20.0,0.1,10
3851,日本一ソフトウェア,16.9,0.6,0
4078,堺化学工業,14.4,17.2,7
3375,ＺＯＡ,14.3,0.3,0
6031,ＺＥＴＡ,12.6,2.0,1
4890,坪田ラボ,11.2,0.9,0
9476,中央経済社ホールディングス,10.8,0.1,1
4659,エイジス,9.7,0.1,71
7229,ユタカ技研,9.5,0.3,0
5858,ＳＴＧ,9.4,1.6,0
9767,日建工学,9.2,0.5,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.0,0.1,40
5571,エキサイトホールディングス,9.0,0.0,0
265A,Ｈｍｃｏｍｍ,8.9,6.8,0
7928,旭化学工業,8.6,0.2,0
1981,協和日成,8.5,0.2,0
7372,デコルテ・ホールディングス,8.5,0.2,0
6955,ＦＤＫ,8.3,1.8,0
6298,ワイエイシイホールディングス,8.2,9.1,36
4615,神東塗料,8.0,0.3,0
7502,プラザホールディングス,8.0,0.0,0
4645,市進ホールディングス,8.0,0.0,0
7067,ブランディングテクノロジー,7.8,0.3,0
9067,丸運,7.8,0.4,0
6177,ＡｐｐＢａｎｋ,7.7,3.2,0
2667,イメージ　ワン,7.6,8.5,0
3988,ＳＹＳホールディングス,7.4,0.1,1
8746,ｕｎｂａｎｋｅｄ,7.4,10.1,0
7831,ウイルコホールディングス,7.2,0.8,0
9059,カンダホールディングス,7.1,0.1,0
4490,ビザスク,7.0,2.1,32
3077,ホリイフードサービス,7.0,1.1,71
5997,協立エアテック,7.0,0.1,102
7883,サンメッセ,6.9,0.3,10
7837,アールシーコア,6.8,1.0,0
6545,インターネットインフィニティー,6.5,0.7,0
2540,養命酒製造,6.5,0.6,0
5268,旭コンクリート工業,6.2,0.2,0
