Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,369.4,44.9,1
7523,アールビバン,154.5,0.3,51
2997,ストレージ王,106.3,32.1,2
2877,日東ベスト,67.5,0.1,3
3224,ゼネラル・オイスター,38.0,0.1,0
3622,ネットイヤーグループ,31.0,0.0,0
3947,ダイナパック,23.5,0.0,0
3204,トーア紡コーポレーション,22.9,0.7,1
6797,名古屋電機工業,18.6,0.2,0
3856,Ａｂａｌａｎｃｅ,17.9,2.2,0
9313,丸八倉庫,17.8,1.1,0
7461,キムラ,16.8,0.1,9
7837,アールシーコア,16.0,2.1,7
9348,ｉｓｐａｃｅ,14.9,6.3,0
3727,アプリックス,13.6,0.3,0
6867,リーダー電子,13.5,0.1,10
7719,東京衡機,12.6,6.5,0
6194,アトラエ,11.7,4.2,23
9996,サトー商会,11.7,0.1,3
298A,ＧＶＡ　ＴＥＣＨ,11.6,0.2,3
4073,ジィ・シィ企画,11.6,0.2,0
6566,要興業,11.3,0.0,0
7082,ジモティー,10.9,0.9,60
9959,アシードホールディングス,10.8,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,10.6,4.7,0
7539,アイナボホールディングス,10.6,0.1,14
5946,長府製作所,10.5,2.8,0
3766,システムズ・デザイン,10.4,0.1,26
6874,協立電機,10.3,0.1,0
5618,ナイル,10.0,0.0,0
8143,ラピーヌ,9.9,1.4,0
4069,ＢｌｕｅＭｅｍｅ,9.1,0.4,0
4777,ガーラ,9.0,0.5,0
3439,三ツ知,9.0,0.0,0
6059,ウチヤマホールディングス,9.0,0.1,0
6144,西部電機,8.7,0.1,2
3550,スタジオアタオ,8.5,0.3,10
7370,Ｅｎｊｉｎ,8.3,0.1,0
1981,協和日成,8.0,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.0,0.1,0
3909,ショーケース,7.7,0.2,0
4760,アルファ,7.5,0.2,8
3646,駅探,7.5,0.0,0
7670,オーウエル,7.4,0.1,1
8144,デンキョーグループホールディングス,7.4,0.3,0
3670,協立情報通信,7.3,0.2,4
6138,ダイジェット工業,7.2,0.3,7
7110,クラシコム,7.2,0.1,8
9343,アイビス,7.1,0.3,10
3054,ハイパー,7.0,0.0,0
5936,東洋シヤッター,7.0,0.1,9
4287,ジャストプランニング,7.0,0.0,0
2349,エヌアイデイ,6.9,0.0,9
7211,三菱自動車工業,6.8,3.6,1
7791,ドリームベッド,6.8,0.1,8
9835,ジュンテンドー,6.7,0.3,0
7918,ヴィア・ホールディングス,6.7,0.1,2
3157,ジオリーブグループ,6.6,0.1,2
4512,わかもと製薬,6.6,0.2,0
5035,ＨＯＵＳＥＩ,6.5,0.0,0
5484,東北特殊鋼,6.5,0.0,66
7043,アルー,6.5,0.2,13
143A,イシン,6.5,0.1,0
2916,仙波糖化工業,6.5,0.0,12
5969,ロブテックス,6.4,0.2,2
6614,シキノハイテック,6.4,1.0,4
3192,白鳩,6.3,0.6,0
6291,日本エアーテック,6.3,0.8,21
5994,ファインシンター,6.2,0.5,0
9082,大和自動車交通,6.2,0.1,21
4563,アンジェス,6.1,0.3,0
9034,南総通運,6.1,0.1,20
9081,神奈川中央交通,6.0,0.1,23
9753,アイエックス・ナレッジ,6.0,0.1,4
6647,森尾電機,6.0,0.2,2
9930,北沢産業,6.0,0.0,2
9701,東京會舘,5.8,0.1,0
6633,ＣＧＳホールディングス,5.8,0.1,3
7621,うかい,5.6,0.0,1
6158,和井田製作所,5.5,0.1,1
6904,原田工業,5.4,0.0,0
6912,菊水ホールディングス,5.4,0.4,0
9238,バリュークリエーション,5.2,0.6,0
5268,旭コンクリート工業,5.2,0.0,0
7114,フーディソン,5.1,0.1,0
5255,モンスターラボ,5.1,0.6,0
6391,加地テック,5.1,0.3,0
3045,カワサキ,5.0,0.0,37
7501,ティムコ,5.0,0.0,0
2907,あじかん,5.0,0.4,17
7490,日新商事,5.0,0.0,45
4575,キャンバス,5.0,3.5,3
9362,兵機海運,5.0,0.1,0
4754,トスネット,4.9,0.1,1
3985,テモナ,4.9,0.2,0
7643,ダイイチ,4.8,0.1,23
7928,旭化学工業,4.8,0.2,18
4586,メドレックス,4.8,2.1,0
519A,ベーシック,4.7,0.0,0
3276,ＪＰＭＣ,4.7,1.7,6
4673,川崎地質,4.7,3.3,1
7254,ユニバンス,4.6,0.0,0
2134,北浜キャピタルパートナーズ,4.5,0.4,0
9904,ベリテ,4.4,0.1,0
6776,天昇電気工業,4.4,0.1,0
7192,日本モーゲージサービス,4.4,0.3,0
7814,日本創発グループ,4.4,0.0,12
4558,中京医薬品,4.3,0.3,0
4893,ノイルイミューン・バイオテック,4.3,0.4,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4.3,0.1,6
373A,リップス,4.2,0.1,0
2986,ＬＡホールディングス,4.2,1.7,0
3024,クリエイト,4.2,0.1,1
3070,ジェリービーンズグループ,4.2,3.9,0
3306,日本製麻,4.2,0.1,7
4059,まぐまぐ,4.2,0.1,0
9355,リンコーコーポレーション,4.2,0.1,2
7464,セフテック,4.2,0.1,0
4394,エクスモーション,4.1,3.0,0
3671,ソフトマックス,4.1,0.6,1
3877,中越パルプ工業,4.1,0.2,36
7372,デコルテ・ホールディングス,4.1,0.1,15
7427,エコートレーディング,4.1,0.2,0
5380,新東,4.0,0.0,0
1758,太洋基礎工業,4.0,0.0,0
4370,モビルス,4.0,0.1,1
6325,タカキタ,4.0,0.1,3
9236,ジャパンＭ＆Ａソリューション,4.0,0.1,0
4361,川口化学工業,4.0,0.7,10
7916,光村印刷,3.9,0.1,0
9560,プログリット,3.9,2.4,7
3943,大石産業,3.9,0.1,0
196A,ＭＦＳ,3.9,0.2,2
9029,ヒガシホールディングス,3.8,0.0,7
5915,駒井ハルテック,3.8,0.2,0
4198,テンダ,3.8,0.0,0
5388,クニミネ工業,3.8,0.1,9
9561,グラッドキューブ,3.8,0.0,0
6743,大同信号,3.8,0.1,7
7297,カーメイト,3.8,0.0,4
6662,ユビテック,3.8,0.3,0
9903,カンセキ,3.8,0.1,0
6182,メタリアル,3.7,0.6,36
7208,カネミツ,3.7,0.1,21
7477,ムラキ,3.7,0.3,0
365A,伊澤タオル,3.7,0.9,60
7919,野崎印刷紙業,3.6,0.0,1
9969,ショクブン,3.6,0.1,2
548A,システムエグゼ,3.6,0.6,10
3747,インタートレード,3.6,0.3,0
4299,ハイマックス,3.5,0.1,5
3375,ＺＯＡ,3.5,0.1,2
8628,松井証券,3.5,0.8,9
4430,東海ソフト,3.5,0.3,0
3907,シリコンスタジオ,3.4,2.3,2
4657,環境管理センター,3.4,0.1,0
3628,データホライゾン,3.4,0.1,1
6191,エアトリ,3.4,1.1,40
7219,エッチ・ケー・エス,3.4,0.2,10
4811,ドリーム・アーツ,3.4,0.2,7
4571,ＮＡＮＯホールディングス,3.4,0.5,0
6888,アクモス,3.3,0.2,0
6432,竹内製作所,3.3,1.7,29
3271,ＴＨＥグローバル社,3.3,0.0,71
137A,Ｃｏｃｏｌｉｖｅ,3.3,0.8,13
3611,マツオカコーポレーション,3.3,1.0,18
542A,ビタブリッドジャパン,3.3,0.1,0
6276,シリウスビジョン,3.3,0.7,22
6336,石井表記,3.3,5.8,140
6986,双葉電子工業,3.3,1.4,0
3951,朝日印刷,3.2,0.1,9
4288,アズジェント,3.2,0.6,0
8119,三栄コーポレーション,3.2,0.1,2
3627,テクミラホールディングス,3.2,0.1,1
6484,ＫＶＫ,3.2,0.2,0
2391,プラネット,3.2,0.1,0
142A,ジンジブ,3.1,0.1,7
3241,ウィル,3.1,0.0,0
6786,ＲＶＨ,3.1,0.3,0
7544,スリーエフ,3.1,0.2,0
4825,ウェザーニューズ,3.1,1.5,0
5261,リソルホールディングス,3.1,0.1,10
5284,ヤマウホールディングス,3.1,0.1,10
8225,タカチホ,3.0,0.0,0
148A,ハッチ・ワーク,3.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.1,15
3895,ハビックス,3.0,0.0,0
3816,大和コンピューター,3.0,0.0,2
6159,ミクロン精密,3.0,0.1,0
7374,コンフィデンス・インターワークス,3.0,0.1,9
6292,カワタ,3.0,0.0,35
8247,大和,3.0,0.1,0
3386,コスモ・バイオ,3.0,0.0,8
3663,セルシス,3.0,1.5,47
5248,テクノロジーズ,3.0,0.3,11
3359,ｃｏｔｔａ,3.0,0.3,7
7377,ＤＮホールディングス,2.9,0.0,0
7094,ＮｅｘＴｏｎｅ,2.9,0.7,1
7879,ノダ,2.9,0.1,4
297A,アルピコホールディングス,2.9,0.0,0
4434,サーバーワークス,2.9,0.5,1
5464,モリ工業,2.8,0.0,0
2999,ホームポジション,2.8,0.2,74
288A,ラクサス・テクノロジーズ,2.8,0.1,0
2926,篠崎屋,2.8,2.9,9
9890,マキヤ,2.8,0.1,33
