Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9565,ＧＬＯＥ,89.9,5.8,1
7372,デコルテ・ホールディングス,82.3,9.0,2
3386,コスモ・バイオ,74.7,10.7,1
3237,イントランス,56.9,9.6,1
2385,総医研ホールディングス,55.5,9.6,127
1841,サンユー建設,53.6,4.6,14
7635,杉田エース,53.0,4.1,2
2916,仙波糖化工業,48.5,0.1,1
2692,伊藤忠食品,24.5,1.8,1
3913,ＧｒｅｅｎＢｅｅ,23.5,18.5,1
5619,マーソ,23.4,0.3,0
173A,ハンモック,20.2,0.6,0
7718,スター精密,19.5,7.2,3
7434,オータケ,18.5,0.1,0
4464,ソフト９９コーポレーション,15.5,1.4,67
7343,ブロードマインド,15.1,0.2,96
5582,グリッド,13.8,5.8,1
2196,エスクリ,13.2,5.0,1
3904,カヤック,12.9,2.1,1
5991,日本発條,12.9,1.5,91
6298,ワイエイシイホールディングス,12.8,5.9,22
7039,ブリッジインターナショナル,11.4,0.5,0
9322,川西倉庫,11.4,1.1,130
1444,ニッソウ,11.0,0.1,40
7062,フレアス,11.0,0.0,0
3674,オークファン,10.9,0.2,0
7927,ムトー精工,10.6,2.6,2
7923,トーイン,10.4,0.3,74
2481,タウンニュース社,10.0,0.0,0
7565,萬世電機,10.0,0.1,1
6656,インスペック,9.9,1.4,0
228A,オプロ,9.4,0.3,136
7363,ベビーカレンダー,9.4,1.6,2
6858,小野測器,9.3,0.8,18
6918,アバールデータ,9.1,1.8,1
3939,カナミックネットワーク,8.8,1.5,28
3397,トリドールホールディングス,8.6,3.0,0
4657,環境管理センター,8.6,0.9,0
6074,ジェイエスエス,8.5,0.0,0
5592,くすりの窓口,8.5,6.4,0
7467,萩原電気ホールディングス,8.3,0.6,0
9790,福井コンピュータホールディングス,8.2,0.7,0
6699,ダイヤモンドエレクトリックホールディングス,8.2,3.1,1
5596,アウトルックコンサルティング,8.1,3.4,2
4976,東洋ドライルーブ,8.0,0.1,0
9344,アクシスコンサルティング,7.8,0.2,73
4371,コアコンセプト・テクノロジー,7.7,4.2,0
3416,ピクスタ,7.7,0.8,0
6998,日本タングステン,7.6,1.9,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.6,0.5,0
4447,ピー・ビーシステムズ,7.6,0.4,0
9691,両毛システムズ,7.5,0.0,141
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,7.4,1.1,0
4990,昭和化学工業,7.4,0.1,1
9823,マミーマート,7.3,0.7,0
2932,ＳＴＩフードホールディングス,7.2,0.6,0
9160,ノバレーゼ,7.2,0.7,139
3623,ビリングシステム,7.0,0.8,0
2876,デルソーレ,6.9,0.1,0
2750,石光商事,6.7,2.0,0
8025,ツカモトコーポレーション,6.7,0.2,0
1814,大末建設,6.5,8.0,150
3583,オーベクス,6.5,0.0,0
5355,日本坩堝,6.5,0.3,7
6390,加藤製作所,6.5,4.3,0
1764,工藤建設,6.4,0.2,0
143A,イシン,6.4,0.7,0
3968,セグエグループ,6.4,3.3,71
7687,ミクリード,6.3,0.5,0
3238,セントラル総合開発,6.2,0.2,0
4017,クリーマ,6.2,0.1,0
9713,ロイヤルホテル,6.1,0.3,0
9219,ギックス,6.1,0.3,75
280A,ＴＭＨ,6.1,0.7,0
6654,不二電機工業,6.0,0.2,28
5970,ジーテクト,6.0,0.6,0
7090,リグア,6.0,0.7,0
4386,ＳＩＧグループ,5.9,2.5,1
6982,リード,5.8,0.8,0
3597,自重堂,5.8,0.1,0
5244,ｊｉｇ．ｊｐ,5.8,2.1,0
3083,スターシーズ,5.7,5.4,0
8898,センチュリー２１・ジャパン,5.7,0.1,0
3011,バナーズ,5.7,0.0,0
9930,北沢産業,5.6,0.0,0
4222,児玉化学工業,5.6,21.7,11
7264,ムロコーポレーション,5.6,0.3,4
7815,東京ボード工業,5.5,0.1,0
9033,広島電鉄,5.4,0.1,0
9069,センコーグループホールディングス,5.4,0.7,0
7634,星医療酸器,5.3,0.0,0
7122,近畿車輛,5.3,1.2,121
246A,アスア,5.3,0.6,0
5578,ＡＲアドバンストテクノロジ,5.3,0.3,146
6229,オーケーエム,5.3,2.7,81
7074,トゥエンティーフォーセブンホールディングス,5.2,0.3,0
4069,ＢｌｕｅＭｅｍｅ,5.2,2.9,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.2,0.7,0
8518,日本アジア投資,5.2,1.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.2,1.0,0
7356,Ｒｅｔｔｙ,5.2,1.8,0
3877,中越パルプ工業,5.1,1.5,1
4192,スパイダープラス,5.1,2.4,0
