Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,121.0,0.7,0
4882,ペルセウスプロテオミクス,56.3,89.8,1
5571,エキサイトホールディングス,45.4,2.8,0
2693,ＹＫＴ,40.0,1.3,13
7918,ヴィア・ホールディングス,39.5,3.7,10
3583,オーベクス,37.0,0.2,0
2993,長栄,34.0,0.1,47
7422,東邦レマック,33.0,0.1,0
3553,共和レザー,29.6,3.1,0
7986,日本アイ・エス・ケイ,28.7,1.9,20
7228,デイトナ,27.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,26.0,0.7,0
7486,サンリン,24.5,0.5,113
5035,ＨＯＵＳＥＩ,24.1,0.4,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,22.7,1.4,0
3293,アズマハウス,19.2,0.2,46
4175,ｃｏｌｙ,18.1,1.0,0
7062,フレアス,18.0,0.1,20
4429,リックソフト,17.7,0.1,0
1382,ホーブ,16.0,0.4,0
2376,サイネックス,16.0,0.0,0
4031,片倉コープアグリ,15.5,3.3,42
2894,石井食品,15.1,0.4,70
2499,日本和装ホールディングス,14.0,0.1,0
8123,川辺,13.5,0.1,52
6654,不二電機工業,13.1,0.6,0
6894,パルステック工業,13.0,0.3,0
7689,コパ・コーポレーション,13.0,0.1,0
1764,工藤建設,12.8,0.5,75
9017,新潟交通,12.6,0.2,0
7111,ＩＮＥＳＴ,12.6,0.5,0
7878,光・彩,12.5,0.3,20
9857,英和,12.3,0.1,0
6484,ＫＶＫ,12.0,0.0,168
5380,新東,11.7,0.4,0
2984,ヤマイチエステート,11.6,0.3,46
9345,ビズメイツ,11.5,0.1,0
211A,カドス・コーポレーション,11.2,2.5,0
5250,プライム・ストラテジー,11.0,0.1,0
7808,シー・エス・ランバー,11.0,0.4,3
7871,フクビ化学工業,10.9,0.1,0
3111,オーミケンシ,10.6,0.4,0
3280,エストラスト,10.5,0.2,0
3297,東武住販,10.4,0.5,77
7531,清和中央ホールディングス,10.0,0.1,0
7682,浜木綿,10.0,0.1,45
1841,サンユー建設,10.0,0.0,0
9331,キャスター,9.7,0.1,0
6568,神戸天然物化学,9.7,0.4,43
7565,萬世電機,9.5,0.1,0
6647,森尾電機,9.2,0.3,20
1380,秋川牧園,9.1,0.2,40
7021,ニッチツ,9.1,0.4,0
5204,石塚硝子,9.0,0.8,53
9625,セレスポ,8.9,0.3,0
