Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,89.0,1.6,0
7477,ムラキ,82.7,1.7,0
7636,ハンズマン,55.1,1.0,4
7372,デコルテ・ホールディングス,35.5,1.4,73
2164,地域新聞社,34.5,20.4,107
7916,光村印刷,30.0,0.1,0
7614,オーエムツーネットワーク,20.8,0.1,1
2721,ジェイホールディングス,19.8,10.4,1
6466,ＴＶＥ,17.0,0.5,112
7031,インバウンドテック,17.0,0.1,1
6159,ミクロン精密,15.5,0.0,4
9249,日本エコシステム,15.5,0.0,0
7677,ヤシマキザイ,15.0,0.1,9
4177,ｉ‐ｐｌｕｇ,14.8,0.2,0
9816,ストライダーズ,12.7,0.1,0
7413,創健社,12.5,0.4,0
6837,京写,12.0,0.3,0
3068,ＷＤＩ,11.8,0.1,52
2689,オルバヘルスケアホールディングス,11.5,0.0,0
6599,エブレン,11.0,0.1,69
5446,北越メタル,11.0,0.1,0
7670,オーウエル,10.8,0.2,76
5867,エスネットワークス,10.5,0.1,117
6822,大井電気,10.2,1.0,80
4524,森下仁丹,10.0,0.0,0
7129,ミアヘルサホールディングス,10.0,0.0,0
4387,ＺＵＵ,9.8,0.7,0
4026,神島化学工業,9.7,8.8,51
5939,大谷工業,9.5,0.2,0
8518,日本アジア投資,9.2,3.5,1
2678,アスクル,9.2,2.0,0
4247,ポバール興業,9.0,0.0,72
7807,幸和製作所,8.9,0.1,57
5984,兼房,8.8,0.0,44
9929,平和紙業,8.5,0.0,42
7999,ＭＵＴＯＨホールディングス,8.1,0.3,4
4229,群栄化学工業,8.1,0.3,47
3646,駅探,7.9,0.1,0
5956,トーソー,7.8,0.0,88
9220,エフビー介護サービス,7.6,0.2,107
4582,シンバイオ製薬,7.6,4.8,0
2763,エフティグループ,7.6,0.3,1
7071,アンビスホールディングス,7.6,4.4,0
7871,フクビ化学工業,7.5,0.0,68
3853,アステリア,7.3,31.5,92
8699,ＨＳホールディングス,7.2,0.4,0
7068,フィードフォースグループ,7.2,1.4,16
7506,ハウス　オブ　ローゼ,7.0,0.0,41
7254,ユニバンス,7.0,0.6,96
9380,東海運,6.9,0.2,47
5204,石塚硝子,6.9,0.2,101
2978,ツクルバ,6.8,0.5,0
4072,電算システムホールディングス,6.7,5.7,107
6085,アーキテクツ・スタジオ・ジャパン,6.6,1.7,0
2776,新都ホールディングス,6.5,6.6,0
6193,バーチャレクス・ホールディングス,6.5,0.8,45
173A,ハンモック,6.4,0.1,9
6579,ログリー,6.2,0.1,0
6797,名古屋電機工業,6.0,0.3,0
5162,朝日ラバー,6.0,0.1,2
6042,ニッキ,6.0,0.1,82
7502,プラザホールディングス,6.0,0.0,78
2666,オートウェーブ,6.0,0.3,4
7509,アイエーグループ,6.0,0.0,110
1948,弘電社,5.9,0.3,0
3045,カワサキ,5.8,0.1,0
6336,石井表記,5.8,0.1,0
3042,セキュアヴェイル,5.8,7.2,4
3159,丸善ＣＨＩホールディングス,5.8,0.2,1
7822,永大産業,5.5,0.2,0
3622,ネットイヤーグループ,5.5,0.2,0
3079,ディーブイエックス,5.4,0.2,0
9342,スマサポ,5.4,0.1,0
4260,ハイブリッドテクノロジーズ,5.3,0.1,0
2389,デジタルホールディングス,5.2,5.7,50
3435,サンコーテクノ,5.2,0.0,0
189A,Ｄ＆Ｍカンパニー,5.1,2.0,37
