Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7135,ジャパンクラフトホールディングス,71.8,1.2,0
7255,桜井製作所,60.0,0.2,20
3787,テクノマセマティカル,58.7,6.3,0
7318,セレンディップ・ホールディングス,28.8,4.2,0
3386,コスモ・バイオ,25.9,0.6,0
9033,広島電鉄,23.9,0.4,31
3439,三ツ知,21.0,0.0,0
3058,三洋堂ホールディングス,19.2,0.4,21
7464,セフテック,17.0,0.1,0
9380,東海運,15.0,0.3,29
1960,サンテック,14.6,2.8,1
3976,シャノン,14.5,1.7,69
4396,システムサポートホールディングス,14.0,3.9,23
4937,Ｗａｑｏｏ,13.5,6.0,19
4255,ＴＨＥＣＯＯ,13.3,0.4,62
3800,ユニリタ,13.0,0.2,58
3723,日本ファルコム,12.5,1.1,172
3190,ホットマン,12.5,0.0,35
6138,ダイジェット工業,12.2,7.8,6
5571,エキサイトホールディングス,11.7,0.1,0
5580,プロディライト,11.5,0.1,30
5138,Ｒｅｂａｓｅ,11.3,0.2,0
1795,マサル,10.2,0.5,57
7112,キューブ,10.0,0.0,0
3323,レカム,9.7,29.4,2
3676,デジタルハーツホールディングス,9.5,11.0,3
4415,ブロードエンタープライズ,9.3,1.8,25
6059,ウチヤマホールディングス,9.2,0.1,6
3986,ビーブレイクシステムズ,9.1,0.3,0
5985,サンコール,8.6,12.9,2
3920,アイビーシー,8.6,0.1,1
9162,ブリーチ,8.4,0.0,0
3374,内外テック,8.2,5.9,8
7360,オンデック,8.0,0.1,0
7036,イーエムネットジャパン,7.8,0.1,0
1914,日本基礎技術,7.7,0.4,13
6495,宮入バルブ製作所,7.7,4.0,0
9780,ハリマビステム,7.4,0.5,4
7374,コンフィデンス・インターワークス,7.3,0.7,2
6392,ヤマダコーポレーション,7.0,0.1,64
9012,秩父鉄道,7.0,0.0,0
3928,マイネット,7.0,1.5,2
8006,ユアサ・フナショク,6.9,0.0,24
6072,地盤ネットホールディングス,6.8,10.0,1
4884,クリングルファーマ,6.7,12.5,1
3779,ジェイ・エスコムホールディングス,6.6,0.5,0
8995,誠建設工業,6.6,22.1,8
3317,フライングガーデン,6.5,0.1,20
1380,秋川牧園,6.5,0.0,0
6265,コンバム,6.3,0.3,5
7183,あんしん保証,6.2,0.2,65
3241,ウィル,6.1,0.8,4
2162,ｎｍｓ　ホールディングス,6.0,0.1,51
4020,ビートレンド,6.0,0.1,15
4372,ユミルリンク,6.0,0.0,30
4645,市進ホールディングス,6.0,0.0,22
1840,土屋ホールディングス,6.0,0.1,34
3040,ソリトンシステムズ,6.0,3.1,4
9337,トリドリ,5.9,6.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.1,0
2708,久世,5.7,0.0,28
246A,アスア,5.7,6.2,0
4099,四国化成ホールディングス,5.6,3.1,0
3683,サイバーリンクス,5.5,2.5,28
2656,ベクターホールディングス,5.4,2.2,1
6579,ログリー,5.2,0.1,61
4681,リゾートトラスト,5.1,0.7,4
9466,アイドママーケティングコミュニケーション,5.1,0.2,0
5271,トーヨーアサノ,5.0,0.1,2
1997,暁飯島工業,5.0,0.1,1
7863,平賀,5.0,0.0,0
4388,エーアイ,5.0,0.5,0
9225,ブリッジコンサルティンググループ,5.0,0.2,0
6558,クックビズ,5.0,0.0,18
1758,太洋基礎工業,4.9,0.1,1
3370,フジタコーポレーション,4.8,0.7,1
9835,ジュンテンドー,4.8,0.3,5
9385,ショーエイコーポレーション,4.6,0.9,28
2323,ｆｏｎｆｕｎ,4.6,0.3,0
7743,シード,4.6,0.2,12
7983,ミロク,4.5,0.2,0
7567,栄電子,4.5,3.9,9
5997,協立エアテック,4.4,0.2,48
4235,ウルトラファブリックス・ホールディングス,4.4,0.3,22
544A,ＧＭＳグループ,4.4,2.0,0
5071,ヴィス,4.4,0.4,0
5031,モイ,4.4,0.3,0
7593,ＶＴホールディングス,4.3,1.1,25
7399,ナンシン,4.3,0.2,30
304A,フォルシア,4.3,0.2,31
3695,ＧＭＯプロダクトプラットフォーム,4.1,0.7,0
2291,福留ハム,4.1,0.1,0
2055,日和産業,4.1,0.1,5
3556,リネットジャパングループ,4.0,1.5,4
9060,日本ロジテム,4.0,0.1,0
6248,横田製作所,3.9,0.2,0
5079,ノバック,3.9,0.2,6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.9,0.9,0
550A,ソフトテックス,3.9,1.1,0
4391,ロジザード,3.9,0.2,24
5542,新報国マテリアル,3.8,2.0,3
5616,雨風太陽,3.8,0.1,0
8247,大和,3.8,0.2,4
9629,ピー・シー・エー,3.8,0.7,21
8025,ツカモトコーポレーション,3.8,0.0,22
3559,ピーバンドットコム,3.8,0.2,5
6540,船場,3.8,0.1,1
6038,イード,3.8,0.1,0
291A,リスキル,3.7,0.2,0
5256,Ｆｕｓｉｃ,3.7,1.2,2
3480,ジェイ・エス・ビー,3.7,0.3,96
3266,ファンドクリエーショングループ,3.7,0.5,0
8230,はせがわ,3.7,0.2,13
2667,イメージ　ワン,3.6,1.5,0
2351,ＡＳＪ,3.6,0.1,0
142A,ジンジブ,3.6,1.7,13
7692,アースインフィニティ,3.5,0.3,0
8132,シナネンホールディングス,3.5,0.5,0
3910,エムケイシステム,3.5,0.1,0
3494,マリオン,3.5,0.1,30
