Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,247.0,0.2,18
9164,トライト,103.0,6.2,38
7175,今村証券,78.8,0.6,0
3841,ジーダット,58.9,3.6,1
7477,ムラキ,42.0,0.6,6
9476,中央経済社ホールディングス,33.8,0.3,37
4769,ＩＣ,32.5,0.4,35
3948,光ビジネスフォーム,23.2,0.9,81
4884,クリングルファーマ,20.7,16.0,18
6081,アライドアーキテクツ,18.4,55.4,10
3912,モバイルファクトリー,18.2,0.4,10
7081,コーユーレンティア,16.4,0.1,25
3138,富士山マガジンサービス,14.7,0.1,22
6570,共和コーポレーション,14.3,0.1,19
2291,福留ハム,13.6,0.8,0
3444,菊池製作所,13.4,5.2,4
6217,津田駒工業,13.1,0.2,0
5727,東邦チタニウム,12.9,9.1,18
7538,大水,12.5,0.0,0
3392,デリカフーズホールディングス,11.8,0.5,28
4776,サイボウズ,10.2,1.8,42
6182,メタリアル,9.5,10.5,2
4395,アクリート,9.1,3.2,32
5987,オーネックス,9.0,0.1,51
9776,札幌臨床検査センター,9.0,0.0,31
3559,ピーバンドットコム,8.9,116.8,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.8,0.1,21
3979,うるる,8.7,0.1,0
7427,エコートレーディング,8.7,0.4,15
3223,エスエルディー,8.4,0.3,10
6518,三相電機,8.0,0.0,16
6614,シキノハイテック,7.6,0.6,17
6069,トレンダーズ,7.3,2.2,37
7634,星医療酸器,7.0,0.0,10
6548,旅工房,6.3,0.8,0
4572,カルナバイオサイエンス,6.2,3.5,19
8115,ムーンバット,6.1,0.1,42
5031,モイ,5.2,2.7,4
5253,カバー,5.1,10.0,0
7923,トーイン,5.0,0.0,0
3293,アズマハウス,5.0,0.0,0
5283,高見澤,5.0,0.0,7
5032,ＡＮＹＣＯＬＯＲ,4.9,8.2,45
3726,フォーシーズＨＤ,4.6,0.5,1
4298,プロトコーポレーション,4.5,0.1,0
6248,横田製作所,4.4,0.1,94
4594,ブライトパス・バイオ,4.3,0.4,0
5250,プライム・ストラテジー,4.3,0.6,18
138A,光フードサービス,4.2,0.4,0
9036,東部ネットワーク,4.1,0.2,19
1443,技研ホールディングス,4.1,0.4,2
3670,協立情報通信,4.0,0.0,0
9679,ホウライ,4.0,0.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.0,33.4,40
3955,イムラ,4.0,0.4,31
7887,南海プライウッド,4.0,0.1,20
4875,メディシノバ・インク,3.9,0.1,0
7034,プロレド・パートナーズ,3.9,0.9,21
5986,モリテック　スチール,3.8,0.2,24
5699,イボキン,3.8,0.1,21
324A,ブッキングリゾート,3.7,4.4,10
7245,大同メタル工業,3.7,0.6,26
9353,櫻島埠頭,3.7,0.1,0
1724,シンクレイヤ,3.6,0.3,31
8181,東天紅,3.6,0.1,0
3035,ケイティケイ,3.6,0.1,37
9377,エージーピー,3.5,0.2,31
3683,サイバーリンクス,3.5,0.7,43
5726,大阪チタニウムテクノロジーズ,3.5,4.8,0
3741,セック,3.5,1.7,21
7793,イメージ・マジック,3.5,0.2,0
7317,松屋アールアンドディ,3.4,0.1,7
6161,エスティック,3.4,0.0,19
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.4,0.5,39
8699,ＨＳホールディングス,3.3,0.1,49
1764,工藤建設,3.3,0.1,43
3648,ＡＧＳ,3.3,0.1,25
1853,森組,3.3,0.2,0
6336,石井表記,3.3,0.1,39
8041,ＯＵＧホールディングス,3.2,0.2,19
9342,スマサポ,3.2,0.1,0
6322,タクミナ,3.2,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,3.2,1.9,3
3497,ＬｅＴｅｃｈ,3.1,0.5,51
7131,のむら産業,3.1,1.0,40
2311,エプコ,3.1,0.2,14
2164,地域新聞社,3.0,0.6,20
6265,コンバム,3.0,0.1,21
4060,ｒａｋｕｍｏ,2.9,0.2,3
9753,アイエックス・ナレッジ,2.9,0.1,2
4240,クラスターテクノロジー,2.9,0.6,31
7096,ステムセル研究所,2.9,2.1,0
3030,ハブ,2.8,0.1,4
4437,ｇｏｏｄｄａｙｓホールディングス,2.8,0.0,25
4678,秀英予備校,2.8,0.2,9
4712,ＫｅｙＨｏｌｄｅｒ,2.8,0.4,38
1847,イチケン,2.8,0.3,33
2224,コモ,2.8,0.0,0
9661,歌舞伎座,2.7,0.0,20
1994,高橋カーテンウォール工業,2.7,0.0,0
6776,天昇電気工業,2.6,0.1,0
7804,ビーアンドピー,2.6,0.8,24
6173,アクアライン,2.5,0.1,38
5941,中西製作所,2.5,0.0,0
2138,クルーズ,2.5,0.2,31
1382,ホーブ,2.5,0.5,14
