Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9130,共栄タンカー,146.3,23.7,20
5900,ダイケン,114.0,0.6,13
5446,北越メタル,101.7,0.8,0
4736,日本ラッド,91.4,14.0,20
9854,愛眼,46.1,0.8,0
2388,ウェッジホールディングス,39.7,4.6,36
9313,丸八倉庫,37.2,0.3,0
2693,ＹＫＴ,30.3,1.2,28
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,27.0,0.1,44
2917,大森屋,25.0,0.0,51
8139,ナガホリ,21.4,0.4,35
6943,ＮＫＫスイッチズ,18.0,0.2,0
3929,ソーシャルワイヤー,17.8,0.1,0
6033,エクストリーム,15.0,0.1,14
8700,丸八証券,14.8,0.1,0
4754,トスネット,13.5,0.1,8
5928,アルメタックス,13.2,0.8,18
9930,北沢産業,12.4,0.1,0
7112,キューブ,12.1,5.9,4
5941,中西製作所,12.0,0.0,0
3169,ミサワ,11.9,0.2,0
6840,ＡＫＩＢＡホールディングス,11.9,1.5,25
3892,岡山製紙,11.5,0.0,0
3434,アルファＣｏ,11.4,0.6,0
2981,ランディックス,11.3,0.1,35
7980,重松製作所,11.3,1.6,10
4391,ロジザード,11.2,0.3,0
5033,ヌーラボ,11.0,7.1,0
9353,櫻島埠頭,10.4,1.1,0
4705,クリップコーポレーション,9.6,0.1,0
6147,ヤマザキ,9.5,1.2,5
7997,くろがね工作所,9.3,0.4,0
9059,カンダホールディングス,9.1,0.0,0
9115,明海グループ,9.0,0.5,30
9776,札幌臨床検査センター,8.5,0.0,36
6042,ニッキ,8.5,0.1,2
7506,ハウス　オブ　ローゼ,8.2,0.1,0
2970,グッドライフカンパニー,8.0,0.9,43
2789,カルラ,8.0,0.0,0
4629,大伸化学,8.0,0.0,38
7036,イーエムネットジャパン,7.8,0.3,17
2351,ＡＳＪ,7.8,0.3,0
5026,トリプルアイズ,7.8,3.5,1
6176,ブランジスタ,7.6,1.0,9
6198,キャリア,7.5,0.0,0
6926,岡谷電機産業,7.5,0.1,5
7041,ＣＲＧホールディングス,7.5,0.1,11
6074,ジェイエスエス,7.4,0.1,29
4380,Ｍマート,7.2,0.2,19
9978,文教堂グループホールディングス,7.2,0.4,6
9903,カンセキ,7.0,0.0,0
4124,大阪油化工業,7.0,0.1,27
9017,新潟交通,7.0,0.1,0
7539,アイナボホールディングス,6.7,0.1,49
3190,ホットマン,6.6,0.2,41
4125,三和油化工業,6.5,0.1,29
6384,昭和真空,6.5,0.3,0
9890,マキヤ,6.5,0.0,17
2391,プラネット,6.4,0.0,29
7063,Ｂｉｒｄｍａｎ,6.3,8.7,11
5237,ノザワ,6.3,0.1,29
8289,Ｏｌｙｍｐｉｃグループ,6.3,0.0,0
1807,佐藤渡辺,6.2,0.0,23
4234,サンエー化研,6.1,0.0,0
3280,エストラスト,6.1,0.2,50
7291,日本プラスト,6.1,0.9,32
