Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7812,クレステック,79.0,0.2,49
7837,アールシーコア,28.2,2.9,1
168A,イタミアート,25.2,56.6,1
6579,ログリー,22.6,0.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.9,3.3,0
7018,内海造船,21.1,9.2,85
7090,リグア,18.3,1.2,121
6558,クックビズ,16.5,0.4,0
7999,ＭＵＴＯＨホールディングス,14.1,0.8,1
3647,ジー・スリーホールディングス,13.6,28.3,0
2736,フェスタリアホールディングス,12.4,2.1,0
138A,光フードサービス,11.8,8.7,81
7065,ユーピーアール,11.3,1.0,0
7525,リックス,11.1,1.9,8
6297,鉱研工業,9.8,0.2,0
3094,スーパーバリュー,9.5,0.5,0
2459,アウンコンサルティング,7.0,14.4,0
6566,要興業,6.8,0.1,0
7255,桜井製作所,6.8,0.3,0
6638,ミマキエンジニアリング,6.7,2.2,0
3181,買取王国,6.7,3.1,0
7991,マミヤ・オーピー,6.6,3.3,70
3955,イムラ,6.6,0.3,1
7192,日本モーゲージサービス,5.8,0.8,57
3766,システムズ・デザイン,5.8,0.5,1
6180,ＧＭＯメディア,5.8,1.8,66
3935,エディア,5.5,26.5,0
7486,サンリン,5.5,0.0,18
5817,ＪＭＡＣＳ,5.4,11.7,1
3987,エコモット,5.3,4.4,0
5966,京都機械工具,5.3,0.1,0
6190,フェニックスバイオ,5.2,4.6,2
6312,フロイント産業,5.2,0.4,76
6147,ヤマザキ,5.2,0.4,0
5250,プライム・ストラテジー,4.7,0.3,0
5035,ＨＯＵＳＥＩ,4.6,0.6,0
3139,ラクト・ジャパン,4.6,7.1,0
4814,ネクストウェア,4.6,28.2,14
5962,浅香工業,4.5,0.2,38
3902,メディカル・データ・ビジョン,4.4,3.2,0
3835,ｅＢＡＳＥ,4.3,1.1,0
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
7036,イーエムネットジャパン,4.2,4.1,0
5246,ＥＬＥＭＥＮＴＳ,4.1,10.6,0
276A,ククレブ・アドバイザーズ,4.1,14.4,3
7138,ＴＯＲＩＣＯ,4.1,23.6,0
5026,トリプルアイズ,4.0,3.6,0
7555,大田花き,4.0,0.0,0
4176,ココナラ,4.0,10.4,0
9252,ラストワンマイル,3.7,3.2,55
9601,松竹,3.7,1.3,1
3948,光ビジネスフォーム,3.7,0.1,163
5851,リョービ,3.6,1.2,73
4664,アール・エス・シー,3.6,2.1,1
215A,タイミー,3.4,22.0,0
7923,トーイン,3.3,0.4,53
212A,フィットイージー,3.3,4.2,112
5017,富士石油,3.3,2.6,74
7643,ダイイチ,3.3,0.1,0
5990,スーパーツール,3.2,0.1,0
5578,ＡＲアドバンストテクノロジ,3.2,3.4,125
9932,杉本商事,3.1,0.7,0
4198,テンダ,3.1,0.8,0
6467,ニチダイ,3.1,0.2,0
2872,セイヒョー,3.1,0.9,0
205A,ロゴスホールディングス,3.1,1.3,70
6044,三機サービス,3.1,0.5,129
9849,共同紙販ホールディングス,3.0,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,1.3,0
3547,串カツ田中ホールディングス,3.0,4.1,125
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,5.2,0
7425,初穂商事,3.0,0.0,38
3349,コスモス薬品,3.0,2.2,0
4385,メルカリ,3.0,7.0,1
6416,桂川電機,3.0,0.0,56
9227,マイクロ波化学,2.9,15.3,57
7351,グッドパッチ,2.9,2.4,1
5989,エイチワン,2.9,1.5,0
228A,オプロ,2.9,4.0,115
9948,アークス,2.7,0.3,1
3198,ＳＦＰホールディングス,2.7,0.4,0
8365,富山銀行,2.7,0.4,86
9994,やまや,2.7,0.5,0
4196,ネオマーケティング,2.6,0.7,0
3045,カワサキ,2.6,0.4,0
367A,プリモグローバルホールディングス,2.6,2.0,1
5969,ロブテックス,2.6,0.1,0
4429,リックソフト,2.6,0.9,59
4432,ウイングアーク１ｓｔ,2.5,0.7,0
4343,イオンファンタジー,2.5,1.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.5,2.6,0
6543,日宣,2.5,0.4,107
9219,ギックス,2.5,0.4,54
3021,パシフィックネット,2.5,0.7,1
2179,成学社,2.5,0.0,63
8995,誠建設工業,2.5,3.1,1
9253,スローガン,2.4,0.9,0
9679,ホウライ,2.4,0.0,2
3293,アズマハウス,2.4,0.2,74
5973,トーアミ,2.4,0.1,0
7077,ＡＬｉＮＫインターネット,2.4,0.2,0
3826,システムインテグレータ,2.4,0.5,127
3541,農業総合研究所,2.3,3.6,0
7898,ウッドワン,2.3,0.3,0
3577,東海染工,2.3,0.1,38
7031,インバウンドテック,2.3,0.1,0
3420,ケー・エフ・シー,2.3,0.2,0
2404,鉄人化ホールディングス,2.3,0.2,1
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
7515,マルヨシセンター,2.2,0.1,97
3083,スターシーズ,2.2,3.9,0
5956,トーソー,2.2,0.1,85
6973,協栄産業,2.2,0.2,6
2936,ベースフード,2.2,1.3,0
7607,進和,2.2,0.7,0
7794,イーディーピー,2.2,20.3,2
1407,ウエストホールディングス,2.2,2.4,47
2934,ジェイフロンティア,2.2,2.1,1
4242,タカギセイコー,2.2,0.1,0
3622,ネットイヤーグループ,2.2,0.2,0
248A,キッズスター,2.1,0.9,0
6848,東亜ディーケーケー,2.1,0.0,74
9661,歌舞伎座,2.1,0.1,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.1,0.3,0
2653,イオン九州,2.1,0.1,0
