Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
176A,レジル,74.7,4.3,12
196A,ＭＦＳ,46.2,15.5,0
3140,ＢＲＵＮＯ,26.9,1.5,0
6193,バーチャレクス・ホールディングス,25.2,6.8,2
4301,アミューズ,24.9,3.0,11
7375,リファインバースグループ,24.9,7.9,1
6276,シリウスビジョン,19.5,2.8,0
4069,ＢｌｕｅＭｅｍｅ,17.9,2.4,48
9345,ビズメイツ,15.4,2.0,77
7138,ＴＯＲＩＣＯ,14.7,20.3,26
4422,ＶＡＬＵＥＮＥＸ,14.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.4,7.4,54
3945,スーパーバッグ,14.0,0.1,71
7814,日本創発グループ,13.9,1.4,69
7946,光陽社,13.8,8.6,18
4394,エクスモーション,13.4,0.2,0
189A,Ｄ＆Ｍカンパニー,13.1,0.5,0
2481,タウンニュース社,13.0,1.0,32
5900,ダイケン,12.5,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,12.2,1.4,3
7779,ＣＹＢＥＲＤＹＮＥ,12.1,6.1,26
6096,レアジョブ,12.0,0.5,0
7771,日本精密,10.8,16.2,75
2373,ケア２１,10.6,0.4,47
6957,芝浦電子,10.5,4.6,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.4,2.2,64
6327,北川精機,10.3,0.8,56
6545,インターネットインフィニティー,9.9,1.5,0
7377,ＤＮホールディングス,9.8,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.4,1.3,11
4324,電通グループ,8.3,5.6,0
9313,丸八倉庫,8.0,0.0,11
6291,日本エアーテック,8.0,1.3,37
7066,ピアズ,7.9,1.3,0
7409,ＡｅｒｏＥｄｇｅ,7.8,5.3,61
7116,ダイワ通信,7.6,0.4,3
7042,アクセスグループ・ホールディングス,7.2,1.2,30
4499,Ｓｐｅｅｅ,7.1,6.9,0
8144,デンキョーグループホールディングス,7.0,0.0,62
9636,きんえい,7.0,0.0,0
302A,ビースタイルホールディングス,6.9,3.4,1
6336,石井表記,6.9,0.1,76
6734,ニューテック,6.8,0.3,30
2978,ツクルバ,6.8,0.1,0
6265,コンバム,6.7,0.1,72
7082,ジモティー,6.7,9.9,1
3479,ティーケーピー,6.5,1.4,1
7325,アイリックコーポレーション,6.2,1.1,74
3691,デジタルプラス,6.2,7.6,57
4019,スタメン,6.2,4.7,86
6560,エル・ティー・エス,6.1,4.7,0
264A,Ｓｃｈｏｏ,6.0,13.8,0
3477,フォーライフ,6.0,0.1,76
3329,東和フードサービス,6.0,0.0,27
6034,ＭＲＴ,5.8,0.4,1
143A,イシン,5.7,0.9,52
7486,サンリン,5.5,0.0,71
3712,情報企画,5.3,0.0,42
7354,ダイレクトマーケティングミックス,5.3,4.1,26
366A,ウェルネス・コミュニケーションズ,5.2,7.5,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.2,2.6,0
9476,中央経済社ホールディングス,5.1,0.1,79
3936,グローバルウェイ,5.1,11.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.1,0.8,82
7603,マックハウス,5.0,4.8,44
7359,東京通信グループ,5.0,14.4,82
4657,環境管理センター,5.0,13.1,25
7707,プレシジョン・システム・サイエンス,4.9,1.4,1
4882,ペルセウスプロテオミクス,4.9,15.9,0
6161,エスティック,4.8,0.0,70
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.8,0.1,0
9557,エアークローゼット,4.8,2.4,0
5458,高砂鐵工,4.7,0.1,23
4012,アクシス,4.6,1.8,0
4594,ブライトパス・バイオ,4.6,78.5,43
7273,イクヨ,4.6,6.3,4
7091,リビングプラットフォーム,4.6,0.8,0
4428,シノプス,4.6,0.5,37
4480,メドレー,4.5,7.1,0
8085,ナラサキ産業,4.5,0.0,72
4391,ロジザード,4.4,6.1,7
7057,エヌ・シー・エヌ,4.4,1.3,2
7033,マネジメントソリューションズ,4.3,10.4,0
5010,日本精蝋,4.2,1.4,0
9218,メンタルヘルステクノロジーズ,4.2,10.3,4
3988,ＳＹＳホールディングス,4.1,0.1,1
3053,ペッパーフードサービス,4.1,4.6,0
4415,ブロードエンタープライズ,4.1,1.4,27
3190,ホットマン,4.0,0.0,7
7857,セキ,4.0,0.0,0
8253,クレディセゾン,4.0,1.6,0
7376,ＢＣＣ,4.0,0.0,0
7360,オンデック,4.0,0.1,0
9635,武蔵野興業,4.0,0.5,33
6982,リード,4.0,0.2,63
3417,大木ヘルスケアホールディングス,4.0,0.2,81
4814,ネクストウェア,4.0,3.2,0
7749,メディキット,4.0,0.0,33
5258,トランザクション・メディア・ネットワークス,3.9,3.8,77
9679,ホウライ,3.9,0.1,82
3252,地主,3.9,2.8,79
5721,エス・サイエンス,3.9,8.3,0
9036,東部ネットワーク,3.9,0.2,69
7072,インティメート・マージャー,3.9,2.8,22
1967,ヤマト,3.9,0.1,80
7383,ネットプロテクションズホールディングス,3.8,4.2,54
7922,三光産業,3.8,0.1,4
7865,ピープル,3.8,0.1,24
4691,ワシントンホテル,3.7,3.6,12
9258,ＣＳ－Ｃ,3.7,0.4,34
153A,カウリス,3.7,7.0,75
2743,ピクセルカンパニーズ,3.7,8.9,61
6750,エレコム,3.7,1.3,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.7,3.8,1
2597,ユニカフェ,3.7,0.4,82
8908,毎日コムネット,3.7,0.1,24
8117,中央自動車工業,3.6,0.2,75
3958,笹徳印刷,3.6,0.2,8
3962,チェンジホールディングス,3.6,2.7,1
7538,大水,3.6,0.0,40
7793,イメージ・マジック,3.6,1.9,35
7271,安永,3.6,10.2,80
6748,星和電機,3.5,0.2,76
9253,スローガン,3.5,0.2,73
9612,ラックランド,3.5,2.9,1
7813,プラッツ,3.5,0.5,5
4243,ニックス,3.5,0.1,80
7791,ドリームベッド,3.5,0.3,28
5707,東邦亜鉛,3.5,6.9,0
