Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,75.8,1.0,5
6537,ＷＡＳＨハウス,60.3,66.9,51
9258,ＣＳ－Ｃ,31.6,1.2,19
1382,ホーブ,31.5,0.8,0
9441,ベルパーク,28.0,1.7,60
9244,デジタリフト,25.5,50.0,34
2158,ＦＲＯＮＴＥＯ,25.3,31.2,2
3804,システム　ディ,25.0,0.1,65
5271,トーヨーアサノ,22.0,0.2,15
9256,サクシード,20.0,0.1,0
6193,バーチャレクス・ホールディングス,20.0,0.1,0
6416,桂川電機,20.0,0.1,1
5867,エスネットワークス,19.0,0.1,60
7793,イメージ・マジック,18.0,0.2,20
7030,スプリックス,17.3,0.4,54
2425,ケアサービス,16.2,0.2,10
5969,ロブテックス,14.0,0.1,8
4650,ＳＤエンターテイメント,13.6,0.2,13
7444,ハリマ共和物産,13.5,0.0,0
9709,ＮＣＳ＆Ａ,13.4,0.1,69
6943,ＮＫＫスイッチズ,12.0,0.1,3
3634,ソケッツ,10.0,0.0,24
7815,東京ボード工業,9.7,0.1,38
3753,フライトソリューションズ,9.4,3.6,13
4582,シンバイオ製薬,9.2,2.8,0
5905,日本製罐,9.0,0.3,0
3970,イノベーション,8.9,0.2,0
4591,リボミック,8.4,9.3,26
9237,笑美面,8.3,0.9,37
6346,キクカワエンタープライズ,8.2,0.2,8
3674,オークファン,8.2,0.8,32
7490,日新商事,8.1,0.1,53
6042,ニッキ,8.0,0.0,24
3954,昭和パックス,7.6,0.1,49
3361,トーエル,6.9,0.0,14
3439,三ツ知,6.8,0.1,1
2160,ジーエヌアイグループ,6.7,8.6,0
6150,タケダ機械,6.5,0.1,0
4495,アイキューブドシステムズ,6.4,0.1,72
3347,トラスト,6.3,0.0,62
1380,秋川牧園,6.3,0.0,9
7379,サーキュレーション,6.2,0.9,62
9767,日建工学,6.0,0.1,1
8138,三京化成,6.0,0.1,22
3091,ブロンコビリー,6.0,4.4,1
3777,環境フレンドリーホールディングス,5.9,11.1,26
7367,セルム,5.7,0.1,30
4705,クリップコーポレーション,5.7,0.1,18
5982,マルゼン,5.6,0.0,22
6647,森尾電機,5.5,0.1,35
2180,サニーサイドアップグループ,5.4,0.6,40
6085,アーキテクツ・スタジオ・ジャパン,5.4,0.7,34
3997,トレードワークス,5.3,0.3,1
7958,天馬,5.3,0.1,2
2668,タビオ,5.3,0.1,43
7081,コーユーレンティア,5.2,0.0,8
5997,協立エアテック,5.2,0.1,16
6470,大豊工業,5.1,2.7,1
9818,大丸エナウィン,5.0,0.0,40
2179,成学社,5.0,0.0,8
9017,新潟交通,5.0,0.0,16
2806,ユタカフーズ,5.0,0.0,0
3986,ビーブレイクシステムズ,5.0,0.0,0
3766,システムズ・デザイン,5.0,0.1,56
7265,エイケン工業,5.0,0.1,62
4925,ハーバー研究所,5.0,0.1,0
4242,タカギセイコー,4.8,0.1,6
4240,クラスターテクノロジー,4.8,1.9,60
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.7,0.1,0
4673,川崎地質,4.5,6.2,56
1736,オーテック,4.5,0.2,9
9994,やまや,4.5,3.6,1
8747,豊トラスティ証券,4.5,0.1,7
2454,オールアバウト,4.4,0.0,53
3851,日本一ソフトウェア,4.4,0.1,56
3988,ＳＹＳホールディングス,4.4,0.1,29
3929,ソーシャルワイヤー,4.3,0.3,22
2936,ベースフード,4.2,2.5,4
7083,ＡＨＣグループ,4.2,0.1,0
3770,ザッパラス,4.2,0.1,1
3184,ＩＣＤＡホールディングス,4.2,0.1,61
4394,エクスモーション,4.1,0.3,0
4479,マクアケ,4.0,1.1,66
3121,マーチャント・バンカーズ,4.0,0.6,41
7883,サンメッセ,4.0,0.1,0
3600,フジックス,4.0,0.1,20
9060,日本ロジテム,4.0,0.0,38
2481,タウンニュース社,4.0,0.0,17
338A,ＺｅｎｍｕＴｅｃｈ,4.0,70.7,0
3944,古林紙工,4.0,0.1,62
4267,ライトワークス,4.0,0.0,0
7544,スリーエフ,3.9,0.4,59
7949,小松ウオール工業,3.9,1.0,61
5903,シンポ,3.8,0.0,0
3608,ＴＳＩホールディングス,3.8,1.4,28
9271,和心,3.8,0.3,1
9246,プロジェクトホールディングス,3.7,0.1,0
3241,ウィル,3.7,0.0,27
4563,アンジェス,3.7,4.5,1
7228,デイトナ,3.7,0.0,1
6898,トミタ電機,3.7,0.1,96
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.6,0.5,0
2385,総医研ホールディングス,3.6,0.2,51
5952,アマテイ,3.5,45.2,4
7986,日本アイ・エス・ケイ,3.5,0.0,71
2830,アヲハタ,3.5,0.4,66
6771,池上通信機,3.5,0.3,27
4994,大成ラミックグループ,3.5,0.3,20
5868,ロココ,3.5,0.2,55
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,9.5,30
3641,パピレス,3.4,0.1,0
6858,小野測器,3.4,0.8,52
9115,明海グループ,3.3,0.4,63
6312,フロイント産業,3.2,2.1,21
7970,信越ポリマー,3.2,1.5,55
3768,リスクモンスター,3.2,0.2,73
6907,ジオマテック,3.1,0.1,0
3054,ハイパー,3.1,0.0,12
3185,夢展望,3.1,0.3,15
9763,丸紅建材リース,3.1,0.5,14
9791,ビケンテクノ,3.1,0.1,0
9366,サンリツ,3.1,0.1,20
3123,サイボー,3.0,0.0,37
7175,今村証券,3.0,0.1,22
7813,プラッツ,3.0,0.4,0
4059,まぐまぐ,3.0,0.1,3
7044,ピアラ,3.0,4.3,70
8737,あかつき本社,3.0,0.4,20
3958,笹徳印刷,3.0,0.1,0
9776,札幌臨床検査センター,3.0,0.0,60
5990,スーパーツール,3.0,0.0,14
2993,長栄,3.0,0.0,3
5282,ジオスター,2.9,0.2,11
9160,ノバレーゼ,2.9,0.2,68
5695,パウダーテック,2.8,0.2,8
6074,ジェイエスエス,2.8,0.2,51
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.8,0.9,70
2693,ＹＫＴ,2.8,0.3,55
7502,プラザホールディングス,2.8,0.0,20
7602,レダックス,2.8,0.0,11
9158,シーユーシー,2.7,1.1,1
4556,カイノス,2.7,0.1,60
8247,大和,2.7,0.1,0
4597,ソレイジア・ファーマ,2.7,15.1,21
6189,グローバルキッズＣＯＭＰＡＮＹ,2.7,0.1,35
3143,オーウイル,2.6,0.1,15
8938,グローム・ホールディングス,2.6,0.1,0
5821,平河ヒューテック,2.6,0.7,12
7791,ドリームベッド,2.6,0.1,13
5576,オービーシステム,2.6,3.8,66
7578,ニチリョク,2.6,0.3,3
7353,ＫＩＹＯラーニング,2.6,0.1,0
5355,日本坩堝,2.6,0.1,19
4012,アクシス,2.6,0.2,63
4308,Ｊストリーム,2.6,0.1,2
6307,サンセイ,2.6,0.1,62
1866,北野建設,2.6,0.0,0
5257,ノバシステム,2.6,0.2,23
6835,アライドテレシスホールディングス,2.6,0.6,23
6807,日本航空電子工業,2.6,1.4,0
287A,黒田グループ,2.6,9.8,0
7048,ベルトラ,2.5,0.6,0
5958,三洋工業,2.5,0.2,54
9428,クロップス,2.5,0.0,63
4243,ニックス,2.5,0.0,64
1743,コーアツ工業,2.5,0.2,63
160A,アズパートナーズ,2.5,0.5,70
7254,ユニバンス,2.5,0.3,38
3495,香陵住販,2.5,0.1,67
9330,揚羽,2.5,0.3,5
4076,シイエヌエス,2.5,0.1,0
9556,ＩＮＴＬＯＯＰ,2.5,1.2,51
9698,クレオ,2.5,0.8,8
8887,シーラホールディングス,2.5,0.4,16
6039,日本動物高度医療センター,2.4,0.2,20
2391,プラネット,2.4,0.0,55
3904,カヤック,2.4,0.1,13
3477,フォーライフ,2.4,0.3,56
5936,東洋シヤッター,2.4,0.1,23
2215,第一屋製パン,2.4,0.3,0
3896,阿波製紙,2.4,0.6,1
9240,デリバリーコンサルティング,2.4,1.6,27
3625,テックファームホールディングス,2.4,1.4,62
4918,アイビー化粧品,2.4,0.4,71
8349,東北銀行,2.3,0.3,24
5697,サンユウ,2.3,0.1,24
6028,テクノプロ・ホールディングス,2.3,1.2,57
7836,アビックス,2.3,0.3,0
9560,プログリット,2.3,1.8,0
5161,西川ゴム工業,2.3,0.8,26
2338,クオンタムソリューションズ,2.3,3.0,9
2573,北海道コカ・コーラボトリング,2.3,0.1,74
7279,ハイレックスコーポレーション,2.2,0.5,51
7811,中本パックス,2.2,0.4,45
2820,やまみ,2.2,0.4,0
9466,アイドママーケティングコミュニケーション,2.2,0.1,4
8917,ファースト住建,2.2,0.3,3
6092,エンバイオ・ホールディングス,2.2,0.2,46
7129,ミアヘルサホールディングス,2.2,0.1,32
5367,ニッカトー,2.2,0.6,59
7072,インティメート・マージャー,2.2,0.5,7
7360,オンデック,2.2,0.1,0
3969,エイトレッド,2.2,0.3,12
4360,マナック・ケミカル・パートナーズ,2.2,0.1,1
8912,エリアクエスト,2.2,0.1,0
5986,モリテック　スチール,2.2,0.2,54
166A,タスキホールディングス,2.1,2.1,12
4642,オリジナル設計,2.1,0.1,15
2763,エフティグループ,2.1,0.1,28
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.1,0.5,67
7923,トーイン,2.1,0.0,3
2480,システム・ロケーション,2.1,0.1,16
4245,ダイキアクシス,2.1,0.2,11
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.1,1.2,0
6743,大同信号,2.1,0.1,16
3089,テクノアルファ,2.1,0.1,39
3723,日本ファルコム,2.1,0.0,0
9713,ロイヤルホテル,2.1,0.2,0
3848,データ・アプリケーション,2.1,0.0,0
9733,ナガセ,2.1,0.2,40
