Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,96.0,0.4,14
5921,川岸工業,24.0,0.1,29
7878,光・彩,21.2,7.0,20
4875,メディシノバ・インク,20.7,2.6,1
6095,メドピア,18.7,3.5,60
9344,アクシスコンサルティング,16.5,0.1,0
1724,シンクレイヤ,16.4,0.2,19
3814,アルファクス・フード・システム,14.3,2.8,0
9355,リンコーコーポレーション,14.0,0.1,35
9976,セキチュー,13.2,0.1,9
6840,ＡＫＩＢＡホールディングス,12.7,13.3,57
6335,東京機械製作所,11.9,0.2,13
7058,共栄セキュリティーサービス,10.0,0.1,9
1841,サンユー建設,10.0,0.0,3
4356,応用技術,10.0,0.0,53
4076,シイエヌエス,8.9,1.0,0
2814,佐藤食品工業,8.7,0.0,1
8143,ラピーヌ,8.4,3.0,1
7067,ブランディングテクノロジー,8.2,41.4,37
6060,こころネット,8.0,0.0,53
6497,ハマイ,7.7,0.0,34
8085,ナラサキ産業,7.4,0.3,56
2286,林兼産業,7.2,2.0,44
6176,ブランジスタ,7.2,2.0,32
9479,インプレスホールディングス,6.9,1.0,75
7831,ウイルコホールディングス,6.8,0.1,0
4629,大伸化学,6.7,0.2,64
6396,宇野澤組鐵工所,6.3,0.4,23
6999,ＫＯＡ,6.1,3.3,9
6248,横田製作所,6.1,0.2,4
7808,シー・エス・ランバー,5.8,0.1,21
7635,杉田エース,5.8,0.1,11
3020,アプライド,5.7,0.1,56
1450,ＴＡＮＡＫＥＮ,5.7,0.2,35
3242,アーバネットコーポレーション,5.6,3.1,17
9213,セイファート,5.5,0.1,2
7218,田中精密工業,5.5,0.0,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.4,0.6,0
5945,天龍製鋸,5.4,0.1,36
5966,京都機械工具,5.0,0.0,3
2612,かどや製油,5.0,0.3,15
2588,プレミアムウォーターホールディングス,4.9,0.1,29
4625,アトミクス,4.9,0.1,41
1793,大本組,4.7,0.1,11
7923,トーイン,4.6,0.3,0
2138,クルーズ,4.6,0.1,62
9941,太洋物産,4.6,0.1,71
6322,タクミナ,4.5,0.0,12
3157,ジオリーブグループ,4.4,0.1,49
6635,大日光・エンジニアリング,4.4,0.2,15
4990,昭和化学工業,4.4,0.0,32
9799,旭情報サービス,4.4,0.3,8
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.3,0.2,43
7501,ティムコ,4.3,0.2,74
7875,竹田ｉＰホールディングス,4.3,0.0,22
7413,創健社,4.3,0.2,1
4316,ビーマップ,4.2,26.6,51
2892,日本食品化工,4.2,0.4,64
9778,昴,4.0,0.1,9
255A,ジーエルテクノホールディングス,3.9,0.3,28
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.8,22.2,40
2349,エヌアイデイ,3.8,0.1,6
5983,イワブチ,3.7,0.1,43
4256,サインド,3.7,0.1,21
6862,ミナトホールディングス,3.6,1.0,0
7461,キムラ,3.6,0.2,27
5597,ブルーイノベーション,3.5,109.6,42
9476,中央経済社ホールディングス,3.4,0.1,65
2376,サイネックス,3.4,0.1,4
2378,ルネサンス,3.3,0.3,17
3623,ビリングシステム,3.3,0.6,1
4020,ビートレンド,3.3,0.0,28
4366,ダイトーケミックス,3.3,0.2,66
6731,ピクセラ,3.2,45.8,23
5252,日本ナレッジ,3.2,0.3,72
8181,東天紅,3.1,0.4,16
2436,共同ピーアール,3.1,0.5,58
2978,ツクルバ,3.0,0.1,0
9537,北陸瓦斯,3.0,0.0,16
137A,Ｃｏｃｏｌｉｖｅ,2.9,3.0,0
3238,セントラル総合開発,2.9,0.4,0
7317,松屋アールアンドディ,2.9,0.2,40
4462,石原ケミカル,2.9,0.3,6
5845,全保連,2.8,0.4,3
7345,アイ・パートナーズフィナンシャル,2.8,0.1,15
5035,ＨＯＵＳＥＩ,2.8,0.2,0
1419,タマホーム,2.7,1.6,0
3409,北日本紡績,2.7,4.4,100
5458,高砂鐵工,2.7,0.0,9
4059,まぐまぐ,2.7,0.4,4
7795,ＫＹＯＲＩＴＳＵ,2.7,0.4,61
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.7,0.1,68
6185,ＳＭＮ,2.7,0.4,18
9325,ファイズホールディングス,2.6,0.2,57
7865,ピープル,2.5,0.0,10
5918,瀧上工業,2.5,0.0,0
7500,西川計測,2.5,0.2,2
4267,ライトワークス,2.5,0.1,0
4063,信越化学工業,2.5,1.1,61
9867,ソレキア,2.5,0.1,58
256A,飛島ホールディングス,2.5,1.1,67
155A,情報戦略テクノロジー,2.5,6.0,62
8166,タカキュー,2.4,0.3,0
2877,日東ベスト,2.4,0.1,18
7896,セブン工業,2.4,0.0,25
3670,協立情報通信,2.4,0.2,26
3646,駅探,2.4,0.2,27
1518,三井松島ホールディングス,2.4,1.2,67
6022,赤阪鐵工所,2.3,0.5,44
4998,フマキラー,2.3,0.2,12
4736,日本ラッド,2.3,0.3,4
8700,丸八証券,2.3,0.1,20
3024,クリエイト,2.3,0.2,24
9351,東洋埠頭,2.3,0.1,53
8275,フォーバル,2.3,0.1,12
4370,モビルス,2.3,0.6,72
3796,いい生活,2.2,0.1,4
2683,魚喜,2.2,0.2,64
3537,昭栄薬品,2.2,0.2,0
1758,太洋基礎工業,2.2,0.0,45
2122,インタースペース,2.2,0.1,3
2804,ブルドックソース,2.2,0.2,45
3177,ありがとうサービス,2.1,0.2,0
2332,クエスト,2.1,0.3,51
6402,兼松エンジニアリング,2.1,0.3,48
4623,アサヒペン,2.1,0.0,0
5237,ノザワ,2.1,0.2,52
7477,ムラキ,2.1,0.2,6
7814,日本創発グループ,2.1,0.0,55
7614,オーエムツーネットワーク,2.1,0.0,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.1,2.3,55
2164,地域新聞社,2.1,1.8,50
8147,トミタ,2.1,0.1,0
8101,ＧＳＩクレオス,2.1,0.4,51
9369,キユーソー流通システム,2.1,0.5,56
