Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,62.0,1.1,43
6096,レアジョブ,57.0,5.6,1
6150,タケダ機械,44.0,0.4,5
6467,ニチダイ,39.8,0.4,49
9051,センコン物流,31.0,0.1,75
1897,金下建設,28.0,0.1,47
9927,ワットマン,25.9,0.4,0
2498,オリエンタルコンサルタンツホールディングス,25.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
4754,トスネット,18.0,0.2,43
9996,サトー商会,18.0,0.0,35
6408,小倉クラッチ,17.0,0.1,95
9361,伏木海陸運送,17.0,0.1,13
3974,ＳＣＡＴ,16.2,1.5,65
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,16.1,1.1,5
4124,大阪油化工業,16.0,0.1,69
9087,タカセ,15.8,0.3,27
3853,アステリア,14.2,19.9,55
3958,笹徳印刷,14.0,0.1,14
6579,ログリー,14.0,0.3,1
3624,アクセルマーク,13.4,70.8,35
9236,ジャパンＭ＆Ａソリューション,13.0,0.2,0
5870,ナルネットコミュニケーションズ,13.0,7.2,83
7087,ウイルテック,13.0,0.2,14
6203,豊和工業,12.8,20.0,18
7922,三光産業,12.5,0.0,10
9820,エムティジェネックス,12.5,0.2,80
4366,ダイトーケミックス,12.4,1.5,71
6396,宇野澤組鐵工所,12.0,0.1,43
4629,大伸化学,12.0,0.1,82
9159,Ｗ　ＴＯＫＹＯ,11.8,9.2,22
6104,芝浦機械,11.0,2.3,33
3747,インタートレード,10.8,12.4,6
2934,ジェイフロンティア,10.6,3.3,5
6161,エスティック,10.4,0.3,69
3058,三洋堂ホールディングス,10.3,0.0,0
2183,リニカル,10.2,0.2,59
3454,ファーストブラザーズ,10.1,0.3,51
7129,ミアヘルサホールディングス,9.6,0.2,53
192A,インテグループ,9.6,0.9,0
8127,ヤマトインターナショナル,9.4,1.2,80
9856,ケーユーホールディングス,9.3,0.2,59
7114,フーディソン,9.2,0.3,0
7462,ＣＡＰＩＴＡ,9.1,1.3,55
3712,情報企画,9.0,0.0,48
3420,ケー・エフ・シー,9.0,0.0,90
2814,佐藤食品工業,9.0,0.2,21
4446,Ｌｉｎｋ－Ｕグループ,8.9,2.1,3
4490,ビザスク,8.8,0.6,0
142A,ジンジブ,8.7,2.4,44
4624,イサム塗料,8.7,0.1,32
9537,北陸瓦斯,8.5,0.0,16
5856,エルアイイーエイチ,8.5,9.9,0
4551,鳥居薬品,8.3,0.1,80
6360,東京自働機械製作所,8.3,1.6,5
3986,ビーブレイクシステムズ,8.3,0.2,0
3848,データ・アプリケーション,8.2,0.2,1
9731,白洋舎,8.1,0.3,141
7916,光村印刷,8.0,0.1,43
1841,サンユー建設,8.0,0.0,12
7986,日本アイ・エス・ケイ,8.0,0.0,92
4351,山田再生系債権回収総合事務所,7.7,0.1,0
3628,データホライゾン,7.7,0.1,58
4198,テンダ,7.7,0.5,0
3954,昭和パックス,7.7,0.1,68
9950,ハチバン,7.7,0.1,34
5129,ＦＩＸＥＲ,7.6,1.1,1
6092,エンバイオ・ホールディングス,7.5,0.5,62
7360,オンデック,7.5,0.1,0
4750,ダイサン,7.4,0.2,31
9903,カンセキ,7.4,0.1,40
