Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2385,総医研ホールディングス,515.7,37.9,1
6977,日本抵抗器製作所,247.1,31.9,2
323A,フライヤー,155.2,2.3,0
6248,横田製作所,71.0,0.4,4
4076,シイエヌエス,63.4,1.5,54
7422,東邦レマック,62.2,0.5,12
5983,イワブチ,61.0,0.6,6
9082,大和自動車交通,51.9,1.1,70
211A,カドス・コーポレーション,51.0,0.5,0
6664,オプトエレクトロニクス,48.9,0.3,19
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,39.0,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,37.2,0.0,29
7219,エッチ・ケー・エス,32.7,0.6,0
1798,守谷商会,28.7,0.1,3
3988,ＳＹＳホールディングス,26.0,0.5,8
4416,Ｔｒｕｅ　Ｄａｔａ,22.3,0.1,0
7877,永大化工,21.0,0.3,59
5997,協立エアテック,21.0,0.0,0
3135,マーケットエンタープライズ,19.8,0.9,2
4976,東洋ドライルーブ,17.2,0.3,28
7446,東北化学薬品,17.0,0.2,0
542A,ビタブリッドジャパン,16.2,0.5,3
4256,サインド,16.1,0.2,21
3954,昭和パックス,16.0,0.0,5
480A,リブ・コンサルティング,15.2,1.0,4
7284,盟和産業,14.3,0.4,0
173A,ハンモック,14.2,0.4,54
9818,大丸エナウィン,14.0,0.0,0
7444,ハリマ共和物産,12.8,0.1,12
7427,エコートレーディング,12.5,1.3,3
5576,オービーシステム,12.2,0.3,70
5819,カナレ電気,11.8,0.3,0
6307,サンセイ,11.8,0.2,36
8931,和田興産,11.7,0.3,1
7918,ヴィア・ホールディングス,11.5,0.3,0
7506,ハウス　オブ　ローゼ,10.5,0.0,55
3241,ウィル,9.9,0.1,2
3537,昭栄薬品,9.7,1.1,105
5125,ファインズ,9.6,0.2,11
9476,中央経済社ホールディングス,9.3,0.1,1
3359,ｃｏｔｔａ,9.1,2.2,0
7883,サンメッセ,9.1,0.1,87
3947,ダイナパック,9.1,0.1,36
7079,ＷＤＢココ,9.0,0.1,2
7477,ムラキ,9.0,0.1,0
5283,高見澤,9.0,0.1,32
3375,ＺＯＡ,9.0,0.1,25
4679,田谷,8.9,0.1,33
269A,Ｓａｐｅｅｔ,8.8,1.8,44
2917,大森屋,8.8,0.2,0
4255,ＴＨＥＣＯＯ,8.6,1.0,90
5279,日本興業,8.4,0.1,0
519A,ベーシック,8.2,0.4,0
6267,ゼネラルパッカー,8.0,0.0,56
6578,コレックホールディングス,8.0,0.2,1
5868,ロココ,7.8,0.4,35
6074,ジェイエスエス,7.7,0.1,34
3070,ジェリービーンズグループ,7.7,3.7,0
5940,不二サッシ,7.5,0.5,29
3417,大木ヘルスケアホールディングス,7.4,0.2,0
192A,インテグループ,7.4,0.6,12
1724,シンクレイヤ,7.3,0.2,30
9625,セレスポ,7.3,0.1,0
5998,アドバネクス,7.3,0.1,5
6467,ニチダイ,7.3,0.1,29
7434,オータケ,7.2,0.2,19
4736,日本ラッド,7.2,0.1,0
2926,篠崎屋,7.1,3.4,58
7351,グッドパッチ,7.0,1.0,24
7138,ＴＯＲＩＣＯ,7.0,21.8,2
7509,アイエーグループ,7.0,0.0,0
7046,ＴＤＳＥ,6.9,0.6,17
7021,ニッチツ,6.9,0.2,40
6488,ヨシタケ,6.8,0.1,56
7162,アストマックス,6.7,0.4,15
4935,リベルタ,6.7,11.6,0
7462,ＣＡＰＩＴＡ,6.6,0.8,16
9820,エムティジェネックス,6.5,0.1,54
2152,幼児活動研究会,6.5,0.0,33
5368,日本インシュレーション,6.5,0.4,37
5704,ＪＭＣ,6.4,0.1,0
9651,日本プロセス,6.4,0.5,55
483A,テラテクノロジー,6.4,0.3,0
9246,プロジェクトホールディングス,6.3,0.1,40
7502,プラザホールディングス,6.2,0.1,42
9337,トリドリ,6.2,2.3,0
3138,富士山マガジンサービス,6.1,0.1,5
3089,テクノアルファ,6.1,0.8,1
7359,東京通信グループ,6.0,2.0,28
3698,ＣＲＩ・ミドルウェア,6.0,0.2,99
8030,中央魚類,6.0,0.1,31
7043,アルー,6.0,0.1,30
1795,マサル,6.0,0.1,85
1787,ナカボーテック,6.0,0.0,0
5571,エキサイトホールディングス,6.0,0.1,21
1717,明豊ファシリティワークス,5.9,0.3,41
