Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,22.6,4.5,69
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,22.5,3.1,101
7604,梅の花グループ,21.2,0.9,1
5969,ロブテックス,17.0,0.2,0
5126,ポーターズ,16.0,0.1,1
9929,平和紙業,13.7,0.1,18
7997,くろがね工作所,12.7,10.5,48
3646,駅探,12.0,0.1,0
5031,モイ,11.5,8.9,38
9625,セレスポ,11.1,0.1,57
4059,まぐまぐ,10.3,38.8,37
7877,永大化工,9.5,0.1,81
3526,芦森工業,9.5,3.9,65
9256,サクシード,8.7,0.1,21
7376,ＢＣＣ,7.9,0.6,7
7505,扶桑電通,7.6,0.9,95
6643,戸上電機製作所,7.2,0.3,55
7746,岡本硝子,7.1,101.9,45
1992,神田通信機,7.0,0.0,0
9959,アシードホールディングス,6.4,0.1,34
6964,サンコー,5.8,0.1,1
1770,藤田エンジニアリング,5.7,0.1,52
4840,トライアイズ,5.6,0.3,65
7037,テノ．ホールディングス,5.6,0.3,23
7625,グローバルダイニング,5.4,0.1,17
7887,南海プライウッド,5.2,0.7,83
1841,サンユー建設,5.1,0.2,3
4262,ニフティライフスタイル,5.1,0.1,56
6060,こころネット,5.0,0.0,85
4243,ニックス,5.0,0.1,98
150A,ＪＳＨ,4.9,0.1,0
3636,三菱総合研究所,4.7,0.4,40
9221,フルハシＥＰＯ,4.6,0.1,4
7196,Ｃａｓａ,4.6,1.7,0
9326,関通,4.6,6.3,8
6627,テラプローブ,4.5,1.1,69
4801,セントラルスポーツ,4.5,0.3,46
2480,システム・ロケーション,4.5,0.0,50
4960,ケミプロ化成,4.4,0.0,37
3674,オークファン,4.3,0.2,0
7345,アイ・パートナーズフィナンシャル,4.2,0.0,5
3963,シンクロ・フード,4.2,0.7,1
5256,Ｆｕｓｉｃ,4.2,0.7,1
7434,オータケ,4.0,0.0,29
8798,アドバンスクリエイト,3.8,0.7,22
5869,早稲田学習研究会,3.7,0.4,91
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.3,0
2183,リニカル,3.6,0.1,72
4892,サイフューズ,3.6,1.3,0
4378,ＣＩＮＣ,3.6,0.1,0
4415,ブロードエンタープライズ,3.6,0.6,46
4389,プロパティデータバンク,3.4,0.0,0
4599,ステムリム,3.4,0.4,0
6584,三櫻工業,3.4,1.8,54
6580,ライトアップ,3.3,0.3,88
6186,一蔵,3.2,0.1,0
2195,アミタホールディングス,3.2,0.1,0
5576,オービーシステム,3.2,0.1,4
5132,ｐｌｕｓｚｅｒｏ,3.1,7.9,84
5134,ＰＯＰＥＲ,3.1,1.3,188
2454,オールアバウト,3.1,0.1,86
7555,大田花き,3.0,0.0,52
189A,Ｄ＆Ｍカンパニー,3.0,0.8,13
9250,ＧＲＣＳ,3.0,0.0,4
4705,クリップコーポレーション,3.0,0.0,52
7464,セフテック,3.0,0.0,19
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
6613,ＱＤレーザ,2.9,5.3,36
4883,モダリス,2.9,12.3,0
5279,日本興業,2.8,0.6,98
1776,三井住建道路,2.8,0.1,0
3542,ベガコーポレーション,2.8,1.0,108
9982,タキヒヨー,2.8,0.0,91
1905,テノックス,2.7,0.0,80
6466,ＴＶＥ,2.7,0.1,88
7619,田中商事,2.6,0.2,88
176A,レジル,2.6,0.2,31
280A,ＴＭＨ,2.6,0.3,0
7072,インティメート・マージャー,2.6,3.1,41
9081,神奈川中央交通,2.5,0.1,32
6617,東光高岳,2.5,0.4,100
7074,トゥエンティーフォーセブンホールディングス,2.4,0.3,15
9554,ＡＶｉＣ,2.4,1.7,0
2207,名糖産業,2.4,0.3,50
3021,パシフィックネット,2.4,0.1,21
149A,シンカ,2.4,0.1,0
4056,ニューラルグループ,2.4,2.4,0
4816,東映アニメーション,2.4,0.5,0
9219,ギックス,2.3,0.3,33
5071,ヴィス,2.3,0.1,53
2221,岩塚製菓,2.3,0.0,23
277A,グロービング,2.3,0.4,87
3326,ランシステム,2.3,0.1,65
6994,指月電機製作所,2.2,0.4,96
7775,大研医器,2.2,0.0,23
3656,ＫＬａｂ,2.2,40.7,22
6482,ＹＵＳＨＩＮ,2.2,0.1,37
8138,三京化成,2.2,0.1,56
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.2,0.5,0
7079,ＷＤＢココ,2.2,0.0,0
8014,蝶理,2.2,0.1,0
3441,山王,2.1,0.6,106
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.1,0.1,0
2484,出前館,2.1,0.5,0
3796,いい生活,2.1,0.1,21
6083,ＥＲＩホールディングス,2.1,0.2,50
8704,トレイダーズホールディングス,2.1,1.6,0
7067,ブランディングテクノロジー,2.1,0.3,67
7831,ウイルコホールディングス,2.1,0.4,0
