Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,284.1,54.9,5
6022,赤阪鐵工所,154.8,5.0,14
5955,ワイズホールディングス,129.9,31.2,30
4098,チタン工業,62.0,0.2,0
7725,インターアクション,34.1,10.4,1
8077,トルク,32.4,0.9,1
9250,ＧＲＣＳ,29.7,2.2,4
248A,キッズスター,23.1,1.4,3
7116,ダイワ通信,21.1,0.9,0
7461,キムラ,17.0,0.0,3
3796,いい生活,16.7,0.2,11
6229,オーケーエム,15.8,0.6,0
7603,マックハウス,13.7,149.7,5
4427,ＥｄｕＬａｂ,12.6,13.6,40
3947,ダイナパック,11.3,0.0,39
6822,大井電気,11.3,1.4,0
4119,日本ピグメントホールディングス,11.1,0.5,0
2332,クエスト,10.4,0.3,27
5162,朝日ラバー,10.4,0.3,47
9361,伏木海陸運送,9.7,0.1,30
9340,アソインターナショナル,9.1,0.6,2
1897,金下建設,9.0,0.0,3
4539,日本ケミファ,9.0,0.1,2
9159,Ｗ　ＴＯＫＹＯ,8.9,2.1,1
7634,星医療酸器,8.7,0.2,16
4447,ピー・ビーシステムズ,8.4,1.4,6
4563,アンジェス,8.3,2.0,0
7635,杉田エース,8.0,0.0,0
2122,インタースペース,8.0,0.0,0
5969,ロブテックス,8.0,0.0,0
7018,内海造船,7.8,7.5,7
4263,サスメド,7.4,1.2,10
6912,菊水ホールディングス,7.3,1.3,8
3800,ユニリタ,6.8,0.0,0
4477,ＢＡＳＥ,6.8,3.0,0
2186,ソーバル,6.3,0.1,19
4712,ＫｅｙＨｏｌｄｅｒ,6.2,1.3,44
5259,ＢＢＤイニシアティブ,6.1,0.3,22
4990,昭和化学工業,6.0,0.0,8
9087,タカセ,6.0,0.0,0
3359,ｃｏｔｔａ,5.9,0.2,17
7241,フタバ産業,5.9,1.1,0
9165,クオルテック,5.9,0.2,14
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.1,32
4951,エステー,5.5,0.4,43
7399,ナンシン,5.4,0.4,0
5952,アマテイ,5.4,0.7,0
9561,グラッドキューブ,5.2,1.5,1
8891,ＡＭＧホールディングス,5.1,0.2,47
7987,ナカバヤシ,5.0,0.1,0
6335,東京機械製作所,5.0,0.0,0
7815,東京ボード工業,5.0,0.1,13
6307,サンセイ,4.9,0.1,37
4488,ＡＩ　ｉｎｓｉｄｅ,4.9,19.3,8
7192,日本モーゲージサービス,4.8,0.1,0
6492,岡野バルブ製造,4.8,1.8,20
7711,助川電気工業,4.8,3.0,32
6018,阪神内燃機工業,4.8,0.4,41
3744,サイオス,4.7,6.6,14
3750,サイトリ細胞研究所,4.7,0.2,0
3484,イノベーションホールディングス,4.6,0.0,3
5248,テクノロジーズ,4.6,6.3,17
4840,トライアイズ,4.5,0.4,8
7946,光陽社,4.5,0.3,0
2438,アスカネット,4.4,0.8,5
7450,サンデー,4.4,0.0,0
4890,坪田ラボ,4.3,0.5,17
7021,ニッチツ,4.2,0.2,21
3143,オーウイル,4.2,0.1,0
8410,セブン銀行,4.2,0.8,0
3623,ビリングシステム,4.2,0.6,0
8365,富山銀行,4.2,0.5,8
9991,ジェコス,4.1,0.1,41
9476,中央経済社ホールディングス,4.1,0.1,41
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.1,0.2,34
7486,サンリン,4.1,0.0,33
5971,共和工業所,4.0,0.0,0
4370,モビルス,4.0,0.2,47
3847,パシフィックシステム,4.0,0.0,39
6282,オイレス工業,4.0,0.3,0
9753,アイエックス・ナレッジ,3.9,0.2,8
6149,小田原エンジニアリング,3.9,0.2,17
4424,Ａｍａｚｉａ,3.9,0.2,0
2984,ヤマイチ・ユニハイムエステート,3.8,0.1,0
5184,ニチリン,3.8,0.1,4
4012,アクシス,3.8,0.2,40
1811,錢高組,3.8,0.0,37
4558,中京医薬品,3.8,0.1,0
4362,日本精化,3.8,0.2,20
8995,誠建設工業,3.7,0.1,0
6566,要興業,3.7,0.1,11
7780,メニコン,3.7,1.7,0
2938,オカムラ食品工業,3.6,1.6,51
3839,ＯＤＫソリューションズ,3.6,0.0,24
5757,ＣＫサンエツ,3.6,0.1,0
3908,コラボス,3.5,0.5,24
7646,ＰＬＡＮＴ,3.5,0.0,19
1438,岐阜造園,3.5,0.1,14
7986,日本アイ・エス・ケイ,3.5,0.4,48
9635,武蔵野興業,3.5,0.1,2
2304,ＣＳＳホールディングス,3.5,0.1,0
9241,フューチャーリンクネットワーク,3.5,0.2,25
3477,フォーライフ,3.5,0.2,37
7408,ジャムコ,3.5,0.2,1
7871,フクビ化学工業,3.4,0.0,0
2763,エフティグループ,3.4,0.1,5
2485,ティア,3.4,0.3,31
285A,キオクシアホールディングス,3.4,2.2,1
5367,ニッカトー,3.4,0.1,37
2340,極楽湯ホールディングス,3.4,0.1,0
3928,マイネット,3.3,0.6,17
