Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,634800,634100.0,14.3,906.9,2,1,5,5,陽の大引坊主,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,4604800,4560600.0,96.2,104.2,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
6038,イード,↓,291000,286800.0,5.7,69.3,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↓,1889600,1843500.0,8.8,41.0,0,0,18,18,陰の大引坊主,なし,False,False,190.0,False,True
3350,メタプラネット,↓,150118100,145770900.0,30.1,34.5,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,2352400,2280800.0,27.7,32.9,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
6307,サンセイ,↑,23100,22200.0,0.3,25.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
6424,高見沢サイバネティックス,→,2000,1900.0,0.0,20.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1041.0,False,True
3548,バロックジャパンリミテッド,↑,772600,733200.0,2.1,19.6,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
1444,ニッソウ,↑,3500,3300.0,0.3,17.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2538.0,False,True
8886,ウッドフレンズ,↓,3200,3000.0,0.2,16.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1716.0,False,True
6614,シキノハイテック,↑,42500,39700.0,1.0,15.2,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
7218,田中精密工業,↓,4400,4100.0,0.0,14.7,0,0,0,0,陰の大引坊主,なし,False,False,1040.0,False,True
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5800.0,False,True
7555,大田花き,↓,2700,2500.0,0.0,13.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
