Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7619,田中商事,37.5,3.6,18
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.7,79.3,0
7377,ＤＮホールディングス,33.6,0.6,0
3306,日本製麻,31.6,0.9,0
6029,アトラグループ,28.3,24.1,2
8617,光世証券,19.6,0.7,0
5533,エリッツホールディングス,16.0,0.0,0
1981,協和日成,12.5,0.0,14
7148,ＦＰＧ,11.7,7.2,0
9012,秩父鉄道,11.0,0.1,0
9162,ブリーチ,11.0,2.1,0
352A,ＬＯＩＶＥ,9.9,3.8,0
5189,櫻護謨,8.5,0.1,0
4341,西菱電機,8.0,0.0,0
5905,日本製罐,7.6,0.6,0
7746,岡本硝子,7.5,18.5,0
4679,田谷,7.5,10.2,0
9702,アイ・エス・ビー,6.8,0.7,1
9330,揚羽,6.4,1.1,0
2656,ベクターホールディングス,6.4,3.6,3
3501,ＳＵＭＩＮＯＥ,5.6,0.3,0
4752,昭和システムエンジニアリング,5.6,0.1,1
5017,富士石油,5.6,0.5,121
6276,シリウスビジョン,5.5,11.1,8
7719,東京衡機,5.4,3.7,1
3803,イメージ情報開発,5.3,4.1,0
7122,近畿車輛,5.2,0.4,1
4069,ＢｌｕｅＭｅｍｅ,5.2,0.2,0
9017,新潟交通,5.0,0.0,23
192A,インテグループ,4.9,0.9,0
5138,Ｒｅｂａｓｅ,4.8,1.0,0
9927,ワットマン,4.7,0.0,0
7544,スリーエフ,4.7,0.1,0
4624,イサム塗料,4.6,0.3,1
4102,丸尾カルシウム,4.5,0.0,40
7427,エコートレーディング,4.5,0.3,0
1841,サンユー建設,4.4,1.1,40
291A,リスキル,4.3,0.3,0
5029,サークレイス,4.3,0.1,0
7060,ギークス,4.3,0.4,0
3815,メディア工房,4.2,0.3,0
7602,レダックス,4.1,34.8,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.1,0.2,0
3655,ブレインパッド,4.0,0.6,45
8247,大和,4.0,0.5,0
9820,エムティジェネックス,4.0,0.2,6
338A,ＺｅｎｍｕＴｅｃｈ,3.9,13.3,0
3986,ビーブレイクシステムズ,3.8,0.6,0
7039,ブリッジインターナショナル,3.8,0.6,1
9063,岡山県貨物運送,3.7,0.0,36
6662,ユビテック,3.6,0.2,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.5,0.6,1
6198,キャリア,3.5,0.5,0
6033,エクストリーム,3.5,0.5,13
5079,ノバック,3.4,0.4,0
4678,秀英予備校,3.3,0.3,23
7062,フレアス,3.3,0.4,0
8132,シナネンホールディングス,3.2,0.1,0
6901,澤藤電機,3.2,6.6,2
6558,クックビズ,3.2,0.9,11
5571,エキサイトホールディングス,3.2,0.0,0
9253,スローガン,3.1,0.1,0
7836,アビックス,3.1,1.6,0
7565,萬世電機,3.0,0.0,20
7555,大田花き,3.0,0.0,0
2993,長栄,3.0,0.0,0
3928,マイネット,2.9,2.0,14
8891,ＡＭＧホールディングス,2.9,0.2,0
8613,丸三証券,2.8,0.5,22
7048,ベルトラ,2.8,1.6,0
402A,アクセルスペースホールディングス,2.7,7.6,0
7345,アイ・パートナーズフィナンシャル,2.7,0.1,11
7358,ポピンズ,2.7,0.3,0
8836,ＲＩＳＥ,2.7,0.3,0
3067,東京一番フーズ,2.6,0.9,0
9034,南総通運,2.6,0.0,172
5284,ヤマウホールディングス,2.6,0.4,0
8742,小林洋行,2.6,0.5,119
4760,アルファ,2.6,0.1,0
3553,共和レザー,2.6,0.4,20
7942,ＪＳＰ,2.6,0.2,32
7351,グッドパッチ,2.6,0.9,0
2763,エフティグループ,2.6,0.0,14
7368,表示灯,2.5,0.1,0
6018,阪神内燃機工業,2.5,0.3,72
8144,デンキョーグループホールディングス,2.5,0.0,0
7376,ＢＣＣ,2.5,0.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.5,1.3,0
5126,ポーターズ,2.4,0.1,0
7771,日本精密,2.4,0.7,0
7446,東北化学薬品,2.4,0.1,0
9159,Ｗ　ＴＯＫＹＯ,2.4,0.8,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.4,0.2,0
1718,美樹工業,2.3,0.3,172
3202,ダイトウボウ,2.3,0.3,2
8931,和田興産,2.3,0.1,19
4889,レナサイエンス,2.3,5.1,0
228A,オプロ,2.3,0.1,0
4777,ガーラ,2.3,0.2,0
4935,リベルタ,2.3,1.2,0
9240,デリバリーコンサルティング,2.3,0.5,0
9272,ブティックス,2.2,0.1,1
4881,ファンペップ,2.2,0.8,0
7442,中山福,2.2,0.1,16
4746,東計電算,2.2,2.2,0
2498,オリエンタルコンサルタンツホールディングス,2.2,0.1,1
2831,はごろもフーズ,2.1,0.1,3
7046,ＴＤＳＥ,2.1,0.2,0
6180,ＧＭＯメディア,2.1,0.4,113
6089,ウィルグループ,2.1,0.5,111
4241,アテクト,2.1,1.6,38
9885,シャルレ,2.1,0.1,0
7837,アールシーコア,2.1,0.9,0
