Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4624,イサム塗料,177.2,3.5,0
7356,Ｒｅｔｔｙ,167.1,18.4,0
3639,ボルテージ,41.5,17.5,0
2438,アスカネット,34.6,6.4,0
3538,ウイルプラスホールディングス,28.0,0.7,11
9051,センコン物流,23.0,0.0,6
2349,エヌアイデイ,22.0,0.0,0
3845,アイフリークモバイル,19.2,6.9,149
3810,サイバーステップ,18.6,9.7,0
4531,有機合成薬品工業,16.9,1.1,120
9322,川西倉庫,15.2,1.0,136
2164,地域新聞社,15.0,2.5,0
5243,ｎｏｔｅ,13.9,14.0,4
6046,リンクバル,13.7,9.2,1
2055,日和産業,13.6,0.1,25
3747,インタートレード,11.4,39.7,1
2936,ベースフード,11.1,0.8,0
4976,東洋ドライルーブ,11.0,0.2,0
7776,セルシード,11.0,6.2,0
5945,天龍製鋸,10.4,0.0,117
6558,クックビズ,9.3,0.3,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,9.2,0.2,0
7229,ユタカ技研,9.2,0.9,141
3840,パス,9.0,0.8,0
5986,モリテック　スチール,8.9,0.4,0
5973,トーアミ,8.7,0.0,15
6158,和井田製作所,8.5,0.0,0
3447,信和,8.5,1.3,13
4659,エイジス,8.5,0.0,0
3800,ユニリタ,8.3,0.0,64
9254,ラバブルマーケティンググループ,8.0,0.2,0
3804,システム　ディ,8.0,0.1,0
7112,キューブ,7.7,0.0,96
3904,カヤック,7.3,1.7,7
9972,アルテック,7.3,0.3,50
4234,サンエー化研,7.3,1.1,13
6322,タクミナ,7.2,0.0,0
7509,アイエーグループ,7.0,0.0,0
3583,オーベクス,6.8,0.1,0
9959,アシードホールディングス,6.7,0.1,82
7461,キムラ,6.7,0.0,0
9955,ヨンキュウ,6.6,0.1,1
9340,アソインターナショナル,6.6,0.0,0
4840,トライアイズ,6.6,0.3,113
7217,テイン,6.4,0.1,0
8938,グローム・ホールディングス,6.4,0.4,0
7443,横浜魚類,6.4,0.1,93
3495,香陵住販,6.2,0.1,0
7372,デコルテ・ホールディングス,6.2,1.8,0
7299,フジオーゼックス,6.0,0.1,102
4341,西菱電機,6.0,0.0,0
5900,ダイケン,6.0,0.0,3
3437,特殊電極,6.0,0.0,4
3104,富士紡ホールディングス,5.9,1.6,124
2877,日東ベスト,5.7,0.1,0
4361,川口化学工業,5.6,3.6,128
4255,ＴＨＥＣＯＯ,5.6,2.1,17
9012,秩父鉄道,5.5,0.1,14
7218,田中精密工業,5.4,0.1,16
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.2,1.6,0
9857,英和,5.1,0.1,1
8152,ソマール,5.1,0.6,0
2669,カネ美食品,5.1,0.1,31
9914,植松商会,5.0,0.0,0
3080,ジェーソン,5.0,0.1,66
7827,オービス,4.9,1.0,0
6563,みらいワークス,4.9,0.1,0
5982,マルゼン,4.8,0.1,2
8392,大分銀行,4.7,0.9,148
3321,ミタチ産業,4.7,2.5,143
5660,神鋼鋼線工業,4.7,0.1,0
7986,日本アイ・エス・ケイ,4.7,0.1,153
5255,モンスターラボ,4.6,14.6,1
7150,島根銀行,4.5,0.4,0
4075,ブレインズテクノロジー,4.4,0.3,2
6837,京写,4.4,0.5,0
4558,中京医薬品,4.2,0.1,0
3238,セントラル総合開発,4.2,0.0,0
9249,日本エコシステム,4.2,0.1,0
6156,エーワン精密,4.1,0.2,0
5187,クリエートメディック,4.0,0.1,2
5966,京都機械工具,4.0,0.0,0
3892,岡山製紙,4.0,0.0,73
6085,アーキテクツ・スタジオ・ジャパン,4.0,4.8,15
1770,藤田エンジニアリング,4.0,0.0,11
9558,ジャパニアス,4.0,0.4,85
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.9,0.9,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.4,0
2907,あじかん,3.9,0.0,0
2215,第一屋製パン,3.9,0.6,0
6210,ＴＯＹＯイノベックス,3.9,0.3,0
9408,ＢＳＮメディアホールディングス,3.9,0.0,1
7487,小津産業,3.8,0.2,57
9220,エフビー介護サービス,3.8,0.1,131
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.8,0.9,84
9074,日本石油輸送,3.8,1.0,144
6662,ユビテック,3.8,0.1,11
6033,エクストリーム,3.8,0.1,0
9993,ヤマザワ,3.7,0.2,0
2705,大戸屋ホールディングス,3.7,0.1,153
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.7,0.6,0
9326,関通,3.7,0.5,56
5834,ＳＢＩリーシングサービス,3.7,1.1,3
7062,フレアス,3.7,0.4,0
4235,ウルトラファブリックス・ホールディングス,3.6,0.8,49
5942,日本フイルコン,3.6,0.5,80
2656,ベクターホールディングス,3.6,2.5,0
3041,ビューティカダンホールディングス,3.6,0.1,1
7898,ウッドワン,3.6,0.1,4
6094,フリークアウト・ホールディングス,3.5,0.1,6
4397,チームスピリット,3.5,1.0,0
9060,日本ロジテム,3.5,0.1,0
6748,星和電機,3.5,0.3,142
7901,マツモト,3.5,0.5,0
1981,協和日成,3.5,0.0,0
142A,ジンジブ,3.4,1.1,0
6365,電業社機械製作所,3.4,0.0,0
2224,コモ,3.4,0.0,0
4628,エスケー化研,3.4,0.1,25
4394,エクスモーション,3.4,0.4,0
5575,Ｇｌｏｂｅｅ,3.4,0.1,0
6993,大黒屋ホールディングス,3.4,20.8,6
1436,グリーンエナジー＆カンパニー,3.4,0.3,0
2120,ＬＩＦＵＬＬ,3.3,1.4,0
5697,サンユウ,3.3,0.3,106
5282,ジオスター,3.3,0.1,93
3597,自重堂,3.3,0.0,0
8225,タカチホ,3.3,0.3,0
2796,ファーマライズホールディングス,3.3,0.3,110
5484,東北特殊鋼,3.3,0.0,34
1997,暁飯島工業,3.3,0.1,120
8705,日産証券グループ,3.2,0.5,9
6848,東亜ディーケーケー,3.2,0.0,2
7314,小田原機器,3.2,0.1,121
7192,日本モーゲージサービス,3.2,0.3,15
5237,ノザワ,3.2,0.1,3
4482,ウィルズ,3.2,0.2,13
1431,Ｌｉｂ　Ｗｏｒｋ,3.1,0.2,0
7277,ＴＢＫ,3.1,0.3,101
9046,神戸電鉄,3.0,0.5,0
4380,Ｍマート,3.0,0.0,0
7565,萬世電機,3.0,0.0,0
9159,Ｗ　ＴＯＫＹＯ,3.0,0.4,0
5724,アサカ理研,3.0,26.1,33
5915,駒井ハルテック,3.0,0.3,68
2668,タビオ,3.0,0.0,37
7975,リヒトラブ,3.0,0.0,27
9929,平和紙業,3.0,0.0,11
5984,兼房,3.0,0.0,13
5542,新報国マテリアル,3.0,0.3,0
4376,くふうカンパニーホールディングス,3.0,0.0,2
2937,サンクゼール,3.0,0.1,0
7046,ＴＤＳＥ,3.0,0.1,0
6135,牧野フライス製作所,2.9,1.0,0
7812,クレステック,2.9,0.1,7
6360,東京自働機械製作所,2.9,0.2,66
9444,トーシンホールディングス,2.9,0.4,0
9221,フルハシＥＰＯ,2.9,2.6,22
7946,光陽社,2.9,0.3,15
9969,ショクブン,2.9,0.1,0
3477,フォーライフ,2.8,0.1,3
6537,ＷＡＳＨハウス,2.8,0.4,0
1382,ホーブ,2.8,1.5,0
9564,ＦＣＥ,2.8,0.5,0
8914,エリアリンク,2.8,0.3,0
3682,エンカレッジ・テクノロジ,2.8,0.2,10
5202,日本板硝子,2.8,4.9,0
7450,サンデー,2.8,0.0,0
4627,ナトコ,2.8,0.1,0
4463,日華化学,2.8,0.1,77
4465,ニイタカ,2.8,0.8,67
7985,ネポン,2.8,0.5,0
8104,クワザワホールディングス,2.8,0.1,0
9439,エム・エイチ・グループ,2.8,0.2,45
8798,アドバンスクリエイト,2.8,0.5,0
5959,岡部,2.7,0.5,0
8617,光世証券,2.7,0.1,0
8887,シーラホールディングス,2.7,1.1,0
3489,フェイスネットワーク,2.7,0.6,0
7120,ＳＨＩＮＫＯ,2.7,0.4,0
7624,ＮａＩＴＯ,2.7,0.0,0
5070,ドラフト,2.7,0.1,81
7590,タカショー,2.7,0.7,3
2612,かどや製油,2.7,0.0,33
4197,アスマーク,2.7,0.7,16
3955,イムラ,2.7,0.0,2
291A,リスキル,2.7,0.1,0
2152,幼児活動研究会,2.7,0.0,0
6218,エンシュウ,2.7,0.1,72
9268,オプティマスグループ,2.7,0.6,0
7037,テノ．ホールディングス,2.7,0.6,71
2999,ホームポジション,2.6,0.2,0
5283,高見澤,2.6,0.1,3
4245,ダイキアクシス,2.6,0.1,33
6444,サンデン,2.6,0.1,0
6964,サンコー,2.6,0.1,0
8143,ラピーヌ,2.6,0.6,0
8135,ゼット,2.6,0.2,1
5388,クニミネ工業,2.6,0.0,2
4335,ＩＰＳホールディングス,2.6,0.1,0
4750,ダイサン,2.6,0.2,0
5036,日本ビジネスシステムズ,2.6,0.6,0
2449,プラップジャパン,2.6,0.1,1
4080,田中化学研究所,2.6,0.2,22
7444,ハリマ共和物産,2.5,0.0,1
3931,バリューゴルフ,2.5,0.2,0
241A,ＲＯＸＸ,2.5,1.5,0
5903,シンポ,2.5,0.0,0
7939,研創,2.5,0.1,0
3908,コラボス,2.5,4.6,0
137A,Ｃｏｃｏｌｉｖｅ,2.5,0.3,0
6757,ＯＳＧコーポレーション,2.5,0.1,128
4594,ブライトパス・バイオ,2.5,2.5,0
7800,アミファ,2.5,0.2,6
6633,ＣＧＳホールディングス,2.5,0.1,0
3816,大和コンピューター,2.5,0.0,0
5922,那須電機鉄工,2.5,0.1,98
9365,トレーディア,2.5,0.1,108
7022,サノヤスホールディングス,2.4,0.3,23
5816,オーナンバ,2.4,0.2,91
3674,オークファン,2.4,0.1,0
9073,京極運輸商事,2.4,0.1,3
8139,ナガホリ,2.4,0.0,13
3224,ゼネラル・オイスター,2.4,0.1,0
6488,ヨシタケ,2.4,0.0,4
3157,ジオリーブグループ,2.4,0.1,123
3835,ｅＢＡＳＥ,2.4,0.4,0
4885,室町ケミカル,2.4,0.1,0
1866,北野建設,2.4,0.1,0
8166,タカキュー,2.4,1.0,0
7749,メディキット,2.4,0.0,60
9765,オオバ,2.4,0.5,28
9950,ハチバン,2.4,0.1,0
3641,パピレス,2.4,0.1,46
9941,太洋物産,2.3,0.2,0
7670,オーウエル,2.3,0.1,100
2722,ＩＫホールディングス,2.3,0.4,0
8349,東北銀行,2.3,0.3,3
1793,大本組,2.3,0.0,2
4076,シイエヌエス,2.3,0.0,50
1841,サンユー建設,2.3,0.2,20
9424,日本通信,2.3,1.8,0
2917,大森屋,2.3,0.0,0
2666,オートウェーブ,2.3,0.5,0
9976,セキチュー,2.3,0.0,0
3698,ＣＲＩ・ミドルウェア,2.3,1.4,0
9778,昴,2.3,0.1,0
5658,日亜鋼業,2.3,0.1,0
4539,日本ケミファ,2.3,0.1,0
7515,マルヨシセンター,2.3,0.1,124
4657,環境管理センター,2.3,0.1,0
8931,和田興産,2.3,0.1,0
6466,ＴＶＥ,2.3,0.1,136
3837,アドソル日進,2.3,1.0,22
4171,グローバルインフォメーション,2.3,0.1,93
4769,ＩＣ,2.3,0.0,12
6373,大同工業,2.3,0.4,2
3030,ハブ,2.2,0.1,2
7923,トーイン,2.2,0.1,0
9701,東京會舘,2.2,0.0,84
6518,三相電機,2.2,0.0,127
228A,オプロ,2.2,0.5,142
9720,ホテル、ニューグランド,2.2,0.1,0
7065,ユーピーアール,2.2,0.1,0
148A,ハッチ・ワーク,2.2,1.8,0
5618,ナイル,2.2,0.1,0
3930,はてな,2.2,0.1,0
6229,オーケーエム,2.2,0.5,87
2332,クエスト,2.2,0.1,41
255A,ジーエルテクノホールディングス,2.2,0.1,0
2341,アルバイトタイムス,2.2,0.1,152
8040,東京ソワール,2.2,0.3,154
4167,ココペリ,2.2,0.2,0
2654,アスモ,2.2,0.0,0
4064,日本カーバイド工業,2.2,0.8,107
5695,パウダーテック,2.2,0.0,2
155A,情報戦略テクノロジー,2.2,17.4,136
9034,南総通運,2.1,0.0,152
9213,セイファート,2.1,2.7,0
2483,翻訳センター,2.1,0.0,0
2687,シー・ヴイ・エス・ベイエリア,2.1,0.2,0
7135,ジャパンクラフトホールディングス,2.1,0.1,0
3796,いい生活,2.1,0.1,3
4059,まぐまぐ,2.1,0.3,0
6384,昭和真空,2.1,0.1,86
7604,梅の花グループ,2.1,0.1,0
4620,藤倉化成,2.1,0.8,2
3513,イチカワ,2.1,0.1,100
7716,ナカニシ,2.1,0.3,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.1,0.2,21
