Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,292.7,1.6,13
4341,西菱電機,70.0,0.8,8
4531,有機合成薬品工業,33.4,29.1,157
9818,大丸エナウィン,32.2,0.8,21
7087,ウイルテック,20.4,0.8,14
4881,ファンペップ,20.0,12.8,1
7280,ミツバ,13.6,67.8,24
3848,データ・アプリケーション,13.0,3.3,46
7041,ＣＲＧホールディングス,10.4,0.1,5
6063,日本エマージェンシーアシスタンス,10.1,12.5,2
4255,ＴＨＥＣＯＯ,10.0,0.6,54
7887,南海プライウッド,9.2,0.4,168
7567,栄電子,8.7,0.2,17
9206,スターフライヤー,8.6,0.6,1
202A,豆蔵デジタルホールディングス,8.6,10.1,71
9215,ＣａＳｙ,8.6,0.2,0
3917,アイリッジ,8.6,1.2,11
5965,フジマック,8.5,0.3,10
7050,フロンティアインターナショナル,8.5,0.8,41
7837,アールシーコア,8.5,0.5,0
2778,パレモ・ホールディングス,8.3,24.5,1
3439,三ツ知,8.2,0.1,23
2481,タウンニュース社,8.0,0.0,18
5973,トーアミ,7.7,0.0,27
2435,シダー,7.5,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,0
143A,イシン,7.0,0.3,0
5035,ＨＯＵＳＥＩ,6.8,0.3,0
2134,北浜キャピタルパートナーズ,6.7,6.4,1
8181,東天紅,6.4,0.2,0
6538,ディスラプターズ,6.2,1.1,168
9165,クオルテック,6.1,0.5,1
3634,ソケッツ,6.0,0.3,0
7356,Ｒｅｔｔｙ,6.0,1.6,0
1841,サンユー建設,5.7,0.3,57
4389,プロパティデータバンク,5.7,0.0,12
6286,靜甲,5.7,0.1,130
2788,アップルインターナショナル,5.6,0.8,5
7812,クレステック,5.6,0.1,44
4659,エイジス,5.4,0.1,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.4,10.9,26
2993,長栄,5.3,0.0,16
9640,セゾンテクノロジー,5.2,0.0,46
9820,エムティジェネックス,5.0,0.0,8
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
6488,ヨシタケ,4.9,0.1,22
4261,アジアクエスト,4.8,0.5,44
7217,テイン,4.7,0.1,9
3682,エンカレッジ・テクノロジ,4.7,0.2,47
6977,日本抵抗器製作所,4.7,2.4,65
3370,フジタコーポレーション,4.7,2.6,0
4593,ヘリオス,4.4,13.2,0
9159,Ｗ　ＴＯＫＹＯ,4.4,0.2,0
4387,ＺＵＵ,4.4,0.1,13
3223,エスエルディー,4.4,0.5,0
4650,ＳＤエンターテイメント,4.3,0.0,14
4098,チタン工業,4.3,18.7,11
6444,サンデン,4.2,0.1,1
