Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3646,駅探,290.1,10.6,12
6977,日本抵抗器製作所,55.0,0.4,73
4572,カルナバイオサイエンス,36.8,6.3,0
9246,プロジェクトホールディングス,36.0,0.1,0
5997,協立エアテック,35.5,0.1,23
6495,宮入バルブ製作所,31.0,14.4,32
4494,バリオセキュア,25.7,0.2,0
8209,フレンドリー,24.8,1.1,8
8040,東京ソワール,24.4,0.4,0
7131,のむら産業,22.0,1.1,32
9854,愛眼,20.7,0.8,45
4673,川崎地質,18.9,9.6,0
5955,ワイズホールディングス,18.7,22.0,19
8996,ハウスフリーダム,18.7,0.9,1
2656,ベクターホールディングス,18.6,2.7,4
7450,サンデー,17.9,1.1,21
2917,大森屋,17.0,0.0,5
3841,ジーダット,15.8,1.4,0
2795,日本プリメックス,15.5,0.1,19
192A,インテグループ,15.0,0.6,0
6467,ニチダイ,14.5,0.5,9
184A,学びエイド,14.2,0.6,0
7446,東北化学薬品,14.0,0.3,3
6513,オリジン,13.2,0.2,21
9265,ヤマシタヘルスケアホールディングス,13.0,0.1,67
8739,スパークス・グループ,12.2,1.3,27
6579,ログリー,12.2,0.7,0
5576,オービーシステム,12.1,0.6,0
7089,フォースタートアップス,12.1,2.4,0
1897,金下建設,12.0,0.0,20
5256,Ｆｕｓｉｃ,11.2,0.4,0
5533,エリッツホールディングス,11.0,0.0,13
8225,タカチホ,11.0,0.2,0
2376,サイネックス,10.7,0.3,1
5352,黒崎播磨,10.7,2.4,170
3927,フーバーブレイン,10.4,7.9,25
2425,ケアサービス,10.4,0.2,19
4422,ＶＡＬＵＥＮＥＸ,10.3,18.4,1
4885,室町ケミカル,9.9,2.4,32
8139,ナガホリ,9.7,0.1,58
4316,ビーマップ,9.2,42.4,0
7377,ＤＮホールディングス,9.0,0.0,17
4387,ＺＵＵ,8.9,0.1,21
3670,協立情報通信,8.9,1.0,20
4172,東和ハイシステム,8.8,0.2,13
4228,積水化成品工業,8.8,2.2,45
9206,スターフライヤー,8.5,0.5,0
3864,三菱製紙,8.2,1.5,25
7435,ナ・デックス,7.9,0.1,1
5603,虹技,7.8,0.7,24
9428,クロップス,7.8,0.0,0
3776,ブロードバンドタワー,7.7,2.5,33
6246,テクノスマート,7.6,0.1,21
4270,ＢｅｅＸ,7.6,0.4,0
343A,ＩＡＣＥトラベル,7.5,0.9,0
6155,高松機械工業,7.3,0.2,0
7134,アップガレージグループ,7.2,0.2,0
8089,ナイス,7.1,0.0,28
4382,ＨＥＲＯＺ,7.1,1.4,0
5992,中央発條,7.1,0.5,1
6085,アーキテクツ・スタジオ・ジャパン,7.0,1.9,17
8030,中央魚類,7.0,0.5,21
6769,ザインエレクトロニクス,7.0,0.8,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,7.0,0.3,3
9241,フューチャーリンクネットワーク,7.0,0.1,0
9258,ＣＳ－Ｃ,6.8,0.1,0
6464,ツバキ・ナカシマ,6.8,3.1,0
4334,ユークス,6.7,0.3,0
9768,いであ,6.6,2.2,153
5367,ニッカトー,6.6,0.9,73
4447,ピー・ビーシステムズ,6.6,0.1,0
9385,ショーエイコーポレーション,6.6,0.4,144
7859,アルメディオ,6.5,8.7,5
3266,ファンドクリエーショングループ,6.5,0.3,13
3810,サイバーステップ,6.5,1.9,0
2796,ファーマライズホールディングス,6.5,0.1,0
2673,夢みつけ隊,6.4,13.0,0
6470,大豊工業,6.4,1.4,42
3176,三洋貿易,6.3,3.2,8
7093,アディッシュ,6.2,0.9,5
4057,インターファクトリー,6.2,0.1,0
1770,藤田エンジニアリング,6.0,0.0,56
5280,ヨシコン,6.0,1.3,66
4120,スガイ化学工業,6.0,0.4,16
4378,ＣＩＮＣ,6.0,0.0,0
7229,ユタカ技研,5.9,0.3,22
6222,島精機製作所,5.9,3.1,0
7183,あんしん保証,5.8,0.4,14
7883,サンメッセ,5.8,0.3,46
3933,チエル,5.8,0.1,16
7723,愛知時計電機,5.7,1.5,19
7575,日本ライフライン,5.6,1.1,0
7345,アイ・パートナーズフィナンシャル,5.5,1.1,36
143A,イシン,5.5,0.1,0
8025,ツカモトコーポレーション,5.5,0.0,5
7804,ビーアンドピー,5.5,0.1,0
9346,ココルポート,5.5,0.2,0
6538,ディスラプターズ,5.5,0.8,0
