Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7746,岡本硝子,59.3,47.3,12
7486,サンリン,48.0,0.0,78
9168,ライズ・コンサルティング・グループ,37.2,8.0,0
7371,Ｚｅｎｋｅｎ,23.1,2.6,4
6049,イトクロ,21.6,0.6,0
9562,ビジネスコーチ,18.0,0.3,32
2195,アミタホールディングス,17.8,2.1,2
4124,大阪油化工業,17.4,0.8,0
6662,ユビテック,17.4,0.2,10
3562,Ｎｏ．１,15.4,13.5,0
7859,アルメディオ,12.6,29.8,1
6612,バルミューダ,12.4,0.6,0
6167,冨士ダイス,11.3,35.3,15
1793,大本組,11.2,0.0,35
9913,日邦産業,11.0,0.0,36
4406,新日本理化,10.9,9.0,14
244A,グロースエクスパートナーズ,10.4,3.1,0
7916,光村印刷,10.4,0.2,50
7524,マルシェ,9.5,0.2,0
7087,ウイルテック,9.2,1.3,10
6182,メタリアル,9.1,4.2,1
7957,フジコピアン,8.5,0.1,0
339A,プログレス・テクノロジーズ　グループ,7.2,4.2,10
6201,豊田自動織機,6.9,0.8,82
5858,ＳＴＧ,6.8,0.7,0
6870,日本フェンオール,6.8,0.1,113
3266,ファンドクリエーショングループ,6.7,2.9,1
5287,イトーヨーギョー,6.7,18.0,1
1897,金下建設,6.7,0.8,8
6185,ＳＭＮ,6.6,0.6,9
302A,ビースタイルホールディングス,6.5,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
5532,リアルゲイト,6.3,2.8,0
5243,ｎｏｔｅ,6.2,39.6,37
8898,センチュリー２１・ジャパン,6.2,0.3,12
7813,プラッツ,6.1,0.2,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.1,0.2,0
9256,サクシード,6.0,0.0,0
3796,いい生活,5.9,0.1,0
9344,アクシスコンサルティング,5.5,0.1,35
4659,エイジス,5.4,0.0,0
3986,ビーブレイクシステムズ,5.2,1.8,0
4179,ジーネクスト,5.2,1.1,22
2404,鉄人化ホールディングス,5.2,0.4,8
7078,ＩＮＣＬＵＳＩＶＥ,5.1,1.7,1
9082,大和自動車交通,5.1,0.2,0
5013,ユシロ,5.1,1.0,35
3600,フジックス,5.0,0.0,30
6171,土木管理総合試験所,5.0,2.5,1
5575,Ｇｌｏｂｅｅ,5.0,0.8,0
6265,コンバム,5.0,0.2,4
4978,リプロセル,4.8,3.0,1
3772,ウェルス・マネジメント,4.7,0.8,0
9160,ノバレーゼ,4.7,0.7,0
2791,大黒天物産,4.6,3.1,0
2471,エスプール,4.5,2.3,0
3800,ユニリタ,4.5,0.0,97
4571,ＮＡＮＯ　ＭＲＮＡ,4.3,1.3,0
4591,リボミック,4.3,3.2,1
4642,オリジナル設計,4.3,0.3,0
9326,関通,4.2,0.9,0
9351,東洋埠頭,4.1,0.2,168
5885,ジーデップ・アドバンス,4.1,4.1,8
7058,共栄セキュリティーサービス,4.0,0.1,40
3058,三洋堂ホールディングス,4.0,0.0,0
2884,ヨシムラ・フード・ホールディングス,4.0,2.5,1
1418,インターライフホールディングス,4.0,2.7,60
9087,タカセ,4.0,0.0,5
4060,ｒａｋｕｍｏ,4.0,0.3,0
6408,小倉クラッチ,4.0,0.1,8
7515,マルヨシセンター,4.0,0.2,157
280A,ＴＭＨ,3.9,5.4,11
9753,アイエックス・ナレッジ,3.9,0.1,0
6613,ＱＤレーザ,3.9,12.3,3
3558,ジェイドグループ,3.9,3.7,1
4433,ヒト・コミュニケーションズ・ホールディングス,3.9,1.2,0
4539,日本ケミファ,3.8,0.1,11
372A,レント,3.8,1.5,0
4316,ビーマップ,3.8,23.5,1
4255,ＴＨＥＣＯＯ,3.8,0.4,50
2370,メディネット,3.8,0.3,0
6545,インターネットインフィニティー,3.7,0.6,9
2449,プラップジャパン,3.7,0.6,18
5574,ＡＢＥＪＡ,3.7,6.3,1
9252,ラストワンマイル,3.7,2.7,16
4382,ＨＥＲＯＺ,3.7,1.1,0
5237,ノザワ,3.7,0.1,36
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3.6,0.7,15
156A,マテリアルグループ,3.6,2.5,14
2293,滝沢ハム,3.6,0.1,108
3753,フライトソリューションズ,3.5,2.2,0
3695,ＧＭＯリサーチ＆ＡＩ,3.5,0.3,0
3189,ＡＮＡＰホールディングス,3.5,4.0,0
6400,不二精機,3.4,1.0,1
331A,メディックス,3.4,0.3,4
4720,城南進学研究社,3.4,0.7,43
367A,プリモグローバルホールディングス,3.4,8.0,8
4735,京進,3.3,0.5,5
6497,ハマイ,3.3,0.1,16
3123,サイボー,3.3,0.1,10
3678,メディアドゥ,3.3,1.0,0
6058,ベクトル,3.2,2.7,17
3077,ホリイフードサービス,3.2,1.6,20
7320,Ｓｏｌｖｖｙ,3.1,0.8,0
248A,キッズスター,3.1,1.4,0
9365,トレーディア,3.1,0.2,141
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.1,3.9,0
298A,ＧＶＡ　ＴＥＣＨ,3.1,0.3,0
6227,ＡＩメカテック,3.0,4.8,15
5262,日本ヒューム,3.0,9.3,0
6380,オリエンタルチエン工業,3.0,0.9,39
7140,ペットゴー,3.0,0.2,7
9720,ホテル、ニューグランド,3.0,0.0,0
2385,総医研ホールディングス,3.0,0.7,166
9223,ＡＳＮＯＶＡ,3.0,0.1,0
4586,メドレックス,3.0,2.4,0
6647,森尾電機,3.0,0.0,151
373A,リップス,3.0,3.4,0
9073,京極運輸商事,3.0,0.0,36
3907,シリコンスタジオ,2.9,1.4,0
7116,ダイワ通信,2.9,0.6,11
3566,ユニフォームネクスト,2.9,0.1,56
6549,ディーエムソリューションズ,2.9,0.2,41
3657,ポールトゥウィンホールディングス,2.9,0.5,6
1443,技研ホールディングス,2.9,1.8,15
6044,三機サービス,2.8,0.5,0
2936,ベースフード,2.8,0.7,1
7896,セブン工業,2.8,0.1,9
4429,リックソフト,2.8,0.2,1
4434,サーバーワークス,2.8,1.2,8
6467,ニチダイ,2.8,0.1,0
8891,ＡＭＧホールディングス,2.8,0.4,13
9685,ＫＹＣＯＭホールディングス,2.8,0.1,19
3557,ユナイテッド＆コレクティブ,2.8,0.3,26
3793,ドリコム,2.8,0.3,0
3787,テクノマセマティカル,2.8,0.5,12
3598,山喜,2.7,0.1,4
9731,白洋舎,2.7,0.1,0
4412,サイエンスアーツ,2.7,2.5,58
3954,昭和パックス,2.7,0.2,16
5698,エンビプロ・ホールディングス,2.7,23.1,44
4444,インフォネット,2.7,0.1,0
2185,シイエム・シイ,2.7,0.1,16
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,5.5,0
5133,テリロジーホールディングス,2.7,0.7,1
3418,バルニバービ,2.7,0.4,0
4222,児玉化学工業,2.7,4.3,7
4443,Ｓａｎｓａｎ,2.7,2.4,1
6664,オプトエレクトロニクス,2.7,2.7,30
9625,セレスポ,2.6,0.2,9
1770,藤田エンジニアリング,2.6,0.0,44
9369,キユーソー流通システム,2.6,0.9,10
4811,ドリーム・アーツ,2.6,0.5,0
7673,ダイコー通産,2.6,0.0,21
4736,日本ラッド,2.6,0.5,0
7426,山大,2.6,0.7,4
7719,東京衡機,2.6,8.0,12
2292,Ｓ　Ｆｏｏｄｓ,2.6,0.7,20
3807,フィスコ,2.6,0.8,0
5891,魁力屋,2.6,0.3,0
7358,ポピンズ,2.6,0.3,5
4891,ティムス,2.6,1.6,4
9888,ＵＥＸ,2.6,1.2,12
7999,ＭＵＴＯＨホールディングス,2.6,0.2,18
4880,セルソース,2.5,0.6,0
3521,エコナックホールディングス,2.5,0.5,33
3655,ブレインパッド,2.5,0.3,58
2321,ソフトフロントホールディングス,2.5,1.7,12
7614,オーエムツーネットワーク,2.5,0.1,8
9346,ココルポート,2.5,0.3,0
7555,大田花き,2.5,0.0,7
6546,フルテック,2.4,0.1,0
4264,セキュア,2.4,0.2,1
3547,串カツ田中ホールディングス,2.4,2.8,0
6245,ヒラノテクシード,2.4,0.3,16
5903,シンポ,2.4,0.0,1
2493,イーサポートリンク,2.4,0.4,54
4197,アスマーク,2.4,0.4,0
2291,福留ハム,2.4,0.4,0
6898,トミタ電機,2.4,0.2,66
