Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,184.9,3.1,0
9215,ＣａＳｙ,90.6,4.8,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,89.4,5.4,1
7236,ティラド,84.1,9.8,3
3934,ベネフィットジャパン,55.5,0.2,1
5903,シンポ,54.6,4.2,10
7162,アストマックス,38.0,15.1,1
3779,ジェイ・エスコムホールディングス,28.6,2.3,0
7345,アイ・パートナーズフィナンシャル,26.0,0.3,96
4088,エア・ウォーター,23.4,7.5,0
2480,システム・ロケーション,21.5,0.1,0
8143,ラピーヌ,19.2,0.4,0
3670,協立情報通信,18.4,3.4,0
6870,日本フェンオール,16.9,2.4,185
2345,ＨＯＤＬ１,16.4,15.3,0
3696,セレス,15.9,14.5,2
5695,パウダーテック,15.5,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,15.3,28.2,0
4890,坪田ラボ,14.8,3.0,0
3137,ファンデリー,14.4,48.9,1
4499,Ｓｐｅｅｅ,10.7,4.8,1
8230,はせがわ,9.1,0.1,0
9441,ベルパーク,8.5,0.1,40
9959,アシードホールディングス,8.4,0.0,0
9885,シャルレ,8.2,0.2,0
3271,ＴＨＥグローバル社,8.2,0.7,24
150A,ＪＳＨ,7.8,0.1,0
7358,ポピンズ,7.7,0.7,1
7446,東北化学薬品,7.3,0.2,63
4691,ワシントンホテル,7.2,6.3,21
2349,エヌアイデイ,7.0,0.0,0
4429,リックソフト,7.0,0.1,0
2164,地域新聞社,6.9,1.1,3
5906,エムケー精工,6.9,0.8,0
6138,ダイジェット工業,6.7,0.7,1
6488,ヨシタケ,6.5,0.0,0
2428,ウェルネット,6.4,1.8,0
3454,ファーストブラザーズ,6.3,0.0,0
9972,アルテック,6.2,0.1,0
3352,バッファロー,6.0,0.3,1
2768,双日,6.0,3.8,1
6579,ログリー,6.0,0.3,0
8704,トレイダーズホールディングス,5.9,2.4,1
7940,ウェーブロックホールディングス,5.6,0.7,0
4644,イマジニア,5.5,0.2,0
9351,東洋埠頭,5.4,0.1,240
4016,ＭＩＴホールディングス,5.2,0.2,0
2481,タウンニュース社,5.2,0.0,18
5957,日東精工,5.2,0.9,132
4270,ＢｅｅＸ,5.2,0.2,0
9439,エム・エイチ・グループ,5.2,0.3,39
2267,ヤクルト本社,5.2,2.3,86
5280,ヨシコン,5.0,0.9,0
2185,シイエム・シイ,5.0,0.0,0
3184,ＩＣＤＡホールディングス,5.0,0.0,0
2136,ヒップ,5.0,0.1,0
6346,キクカワエンタープライズ,5.0,0.0,0
2134,北浜キャピタルパートナーズ,5.0,1.8,0
2666,オートウェーブ,4.9,0.6,1
7851,カワセコンピュータサプライ,4.8,0.4,0
9816,ストライダーズ,4.8,0.1,20
4288,アズジェント,4.7,48.8,7
6912,菊水ホールディングス,4.6,0.2,20
3787,テクノマセマティカル,4.5,1.1,0
6538,ディスラプターズ,4.3,0.3,0
7502,プラザホールディングス,4.2,0.1,0
3068,ＷＤＩ,4.2,0.1,0
4255,ＴＨＥＣＯＯ,4.2,0.1,12
5103,昭和ホールディングス,4.2,0.1,0
4728,トーセ,4.1,0.1,0
6233,ＫＬＡＳＳ,4.1,0.1,0
3628,データホライゾン,4.1,0.1,0
7192,日本モーゲージサービス,4.1,1.4,120
7509,アイエーグループ,4.0,0.0,5
9466,アイドママーケティングコミュニケーション,4.0,0.0,0
9340,アソインターナショナル,3.8,0.0,0
2687,シー・ヴイ・エス・ベイエリア,3.7,0.1,0
7416,はるやまホールディングス,3.6,0.1,0
5572,Ｒｉｄｇｅ－ｉ,3.6,0.2,11
9158,シーユーシー,3.6,2.2,0
2997,ストレージ王,3.5,0.4,0
7813,プラッツ,3.5,0.1,22
6161,エスティック,3.5,0.1,0
8053,住友商事,3.5,1.3,1
7793,イメージ・マジック,3.5,0.1,1
9338,ＩＮＦＯＲＩＣＨ,3.4,0.0,52
2454,オールアバウト,3.4,0.1,0
7814,日本創発グループ,3.4,0.3,0
4417,グローバルセキュリティエキスパート,3.4,2.6,1
6467,ニチダイ,3.4,0.1,0
4023,クレハ,3.4,1.8,0
4335,ＩＰＳホールディングス,3.4,0.3,40
4059,まぐまぐ,3.4,0.1,0
7865,ピープル,3.4,0.0,0
2329,東北新社,3.3,0.0,0
6837,京写,3.3,0.1,0
4486,ユナイトアンドグロウ,3.3,0.2,0
2323,ｆｏｎｆｕｎ,3.3,0.2,0
9353,櫻島埠頭,3.3,0.2,0
7774,ジャパン・ティッシュエンジニアリング,3.3,1.1,0
9890,マキヤ,3.3,0.0,0
173A,ハンモック,3.3,0.1,0
7041,ＣＲＧホールディングス,3.2,0.0,0
4762,エックスネット,3.2,0.1,2
3237,イントランス,3.2,0.9,1
7079,ＷＤＢココ,3.2,0.1,0
9213,セイファート,3.1,0.2,22
4380,Ｍマート,3.0,0.1,0
3011,バナーズ,3.0,0.5,0
8891,ＡＭＧホールディングス,3.0,0.3,0
7284,盟和産業,3.0,0.1,11
3241,ウィル,3.0,0.1,22
7069,サイバー・バズ,3.0,0.0,0
5918,瀧上工業,3.0,0.0,0
2901,ウェルディッシュ,3.0,1.4,0
8002,丸紅,2.9,0.8,251
6918,アバールデータ,2.9,0.5,9
8860,フジ住宅,2.9,0.6,0
6096,レアジョブ,2.9,4.1,3
6080,Ｍ＆Ａキャピタルパートナーズ,2.8,1.5,0
3071,ストリーム,2.8,0.1,0
6094,フリークアウト・ホールディングス,2.8,0.1,60
3396,フェリシモ,2.8,0.1,0
9242,メディア総研,2.8,0.1,0
9246,プロジェクトホールディングス,2.8,0.2,0
6694,ズーム,2.8,0.0,0
9237,笑美面,2.7,1.0,0
3375,ＺＯＡ,2.7,0.1,0
4447,ピー・ビーシステムズ,2.7,0.3,0
6551,ツナググループ・ホールディングス,2.7,0.4,0
2410,キャリアデザインセンター,2.6,1.8,0
6135,牧野フライス製作所,2.6,1.9,5
7601,ポプラ,2.6,0.3,0
8006,ユアサ・フナショク,2.6,0.0,0
3979,うるる,2.6,0.0,0
5597,ブルーイノベーション,2.6,15.0,37
3845,アイフリークモバイル,2.6,0.2,28
4491,コンピューターマネージメント,2.6,0.1,4
5832,ちゅうぎんフィナンシャルグループ,2.6,0.7,0
7161,じもとホールディングス,2.6,0.7,0
386A,みのや,2.6,0.3,0
2789,カルラ,2.6,0.0,0
2764,ひらまつ,2.6,0.3,82
3985,テモナ,2.5,0.5,0
2304,ＣＳＳホールディングス,2.5,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.5,0.4,83
9342,スマサポ,2.5,0.1,0
5013,ユシロ,2.5,0.3,25
5986,モリテック　スチール,2.5,0.2,60
7377,ＤＮホールディングス,2.5,0.0,0
6196,ストライク,2.5,3.8,0
9661,歌舞伎座,2.5,0.0,0
7022,サノヤスホールディングス,2.5,0.5,0
9041,近鉄グループホールディングス,2.5,0.9,86
6158,和井田製作所,2.5,0.1,0
5242,アイズ,2.5,0.0,0
4658,日本空調サービス,2.5,0.4,3
4735,京進,2.4,0.0,20
3172,ティーライフ,2.4,0.1,2
9726,ＫＮＴ－ＣＴホールディングス,2.4,0.3,14
3045,カワサキ,2.4,0.1,0
1381,アクシーズ,2.4,0.9,1
4361,川口化学工業,2.4,0.2,0
9240,デリバリーコンサルティング,2.4,0.6,0
2816,ダイショー,2.3,0.0,0
4331,テイクアンドギヴ・ニーズ,2.3,0.3,0
248A,キッズスター,2.3,0.1,0
5287,イトーヨーギョー,2.3,1.4,0
