Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,617.5,16.1,65
4484,ランサーズ,213.9,13.7,60
3770,ザッパラス,88.4,3.0,3
4166,かっこ,65.0,6.4,60
3958,笹徳印刷,61.8,0.4,0
7250,太平洋工業,61.1,4.4,24
4255,ＴＨＥＣＯＯ,45.0,0.2,8
7273,イクヨ,36.8,12.9,0
260A,オルツ,31.9,44.8,0
6346,キクカワエンタープライズ,26.0,0.2,10
9250,ＧＲＣＳ,25.0,0.2,1
4888,ステラファーマ,22.8,6.1,35
8208,エンチョー,20.7,0.4,56
3241,ウィル,19.6,0.7,27
2931,ユーグレナ,18.1,7.0,1
9929,平和紙業,16.0,0.1,15
1770,藤田エンジニアリング,15.5,0.0,20
2138,クルーズ,14.6,2.2,63
8107,キムラタン,14.5,1.0,13
7502,プラザホールディングス,14.0,0.1,0
5578,ＡＲアドバンストテクノロジ,13.9,3.7,72
7897,ホクシン,13.7,12.3,61
9444,トーシンホールディングス,12.6,0.2,0
3788,ＧＭＯグローバルサイン・ホールディングス,11.3,1.0,1
7781,平山ホールディングス,11.3,0.3,4
8869,明和地所,10.0,18.4,14
246A,アスア,10.0,1.8,50
7093,アディッシュ,10.0,0.3,57
7443,横浜魚類,10.0,0.0,13
4976,東洋ドライルーブ,9.8,0.4,43
4056,ニューラルグループ,9.8,1.5,35
5368,日本インシュレーション,9.8,0.5,54
8996,ハウスフリーダム,9.7,0.1,11
2303,ドーン,9.6,1.0,63
9346,ココルポート,9.4,0.3,64
4920,日本色材工業研究所,9.3,0.3,20
7925,前澤化成工業,9.3,1.2,9
3121,マーチャント・バンカーズ,9.1,1.8,0
6977,日本抵抗器製作所,9.0,0.3,4
6486,イーグル工業,9.0,1.2,22
9895,コンセック,9.0,0.0,39
6230,ＳＡＮＥＩ,8.9,0.7,62
5596,アウトルックコンサルティング,8.8,0.3,72
7366,ＬＩＴＡＬＩＣＯ,8.8,3.6,4
7879,ノダ,8.6,0.1,5
1381,アクシーズ,8.4,0.1,0
5280,ヨシコン,8.3,0.3,65
7426,山大,8.2,0.6,19
3777,環境フレンドリーホールディングス,8.2,21.6,28
7036,イーエムネットジャパン,8.0,0.0,52
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
7177,ＧＭＯフィナンシャルホールディングス,7.3,0.9,58
9330,揚羽,7.3,0.3,7
7271,安永,7.3,0.1,67
5256,Ｆｕｓｉｃ,7.1,1.9,5
7434,オータケ,7.0,0.0,5
4120,スガイ化学工業,7.0,0.2,2
6276,シリウスビジョン,6.9,0.5,14
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.9,21.3,29
3961,シルバーエッグ・テクノロジー,6.9,0.3,5
2281,プリマハム,6.9,1.6,46
6166,中村超硬,6.7,2.5,21
5905,日本製罐,6.7,0.3,0
9708,帝国ホテル,6.7,0.3,67
4107,伊勢化学工業,6.7,12.9,58
6786,ＲＶＨ,6.6,10.3,71
4657,環境管理センター,6.2,0.2,12
7603,マックハウス,6.2,14.1,31
5287,イトーヨーギョー,6.1,9.1,42
4445,リビン・テクノロジーズ,6.1,0.9,30
7486,サンリン,6.1,0.0,58
7623,サンオータス,6.0,0.1,0
4494,バリオセキュア,5.8,0.4,73
5268,旭コンクリート工業,5.8,0.1,17
7726,黒田精工,5.6,0.2,30
1384,ホクリヨウ,5.5,0.6,27
3682,エンカレッジ・テクノロジ,5.5,0.1,0
6518,三相電機,5.5,0.0,50
6392,ヤマダコーポレーション,5.5,0.0,9
9776,札幌臨床検査センター,5.5,0.1,62
3280,エストラスト,5.4,0.3,74
7827,オービス,5.3,0.3,34
3571,ソトー,5.3,0.1,23
8144,デンキョーグループホールディングス,5.3,0.2,25
3998,すららネット,5.3,0.2,0
9271,和心,5.2,0.8,3
7709,クボテック,5.2,2.7,0
4264,セキュア,5.2,0.9,1
3190,ホットマン,5.2,0.1,65
8746,ＵＮＢＡＮＫＥＤ,5.2,77.7,30
9057,遠州トラック,5.2,0.1,40
6599,エブレン,5.2,0.2,13
1787,ナカボーテック,5.2,0.1,18
9763,丸紅建材リース,5.2,1.1,16
6171,土木管理総合試験所,5.1,5.0,17
7625,グローバルダイニング,5.1,0.2,0
1850,南海辰村建設,5.1,0.3,39
9709,ＮＣＳ＆Ａ,5.1,0.1,71
5258,トランザクション・メディア・ネットワークス,5.1,1.8,58
2763,エフティグループ,5.1,0.2,30
3011,バナーズ,5.1,0.1,13
9927,ワットマン,5.0,0.0,6
7291,日本プラスト,5.0,1.0,56
7362,Ｔ．Ｓ．Ｉ,5.0,0.1,21
9385,ショーエイコーポレーション,5.0,0.3,19
4690,日本パレットプール,5.0,0.8,63
5218,オハラ,4.9,0.6,22
8030,中央魚類,4.9,0.3,43
261A,日水コン,4.9,2.3,51
4784,ＧＭＯインターネット,4.8,4.2,0
2806,ユタカフーズ,4.8,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,4.8,0.3,3
3981,ビーグリー,4.7,0.3,10
6997,日本ケミコン,4.7,2.1,66
9625,セレスポ,4.7,0.4,25
5246,ＥＬＥＭＥＮＴＳ,4.7,17.7,1
6312,フロイント産業,4.6,8.4,23
6081,アライドアーキテクツ,4.6,5.8,41
6942,ソフィアホールディングス,4.6,0.5,33
5951,ダイニチ工業,4.6,0.2,21
4316,ビーマップ,4.5,123.9,52
7369,メイホーホールディングス,4.5,0.3,74
5612,日本鋳鉄管,4.5,2.4,20
9376,ユーラシア旅行社,4.5,0.4,27
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.4,0.3,0
2186,ソーバル,4.4,0.1,50
4735,京進,4.4,0.0,0
4839,ＷＯＷＯＷ,4.4,2.0,18
6643,戸上電機製作所,4.3,0.2,23
9215,ＣａＳｙ,4.3,0.2,38
9661,歌舞伎座,4.3,0.1,64
7297,カーメイト,4.3,0.1,4
6584,三櫻工業,4.3,1.2,22
6824,新コスモス電機,4.2,0.0,28
4177,ｉ‐ｐｌｕｇ,4.2,0.2,28
5532,リアルゲイト,4.2,3.3,73
9051,センコン物流,4.2,0.0,45
9253,スローガン,4.1,0.2,60
6848,東亜ディーケーケー,4.1,0.1,21
6797,名古屋電機工業,4.1,0.1,11
6416,桂川電機,4.1,0.2,3
9986,蔵王産業,4.1,0.2,0
8089,ナイス,4.1,0.1,61
4320,ＣＥホールディングス,4.1,1.2,27
7636,ハンズマン,4.1,0.1,0
4417,グローバルセキュリティエキスパート,4.1,1.0,0
5973,トーアミ,4.0,0.0,1
3986,ビーブレイクシステムズ,4.0,0.0,0
7922,三光産業,4.0,0.0,21
1663,Ｋ＆Ｏエナジーグループ,4.0,1.9,4
6144,西部電機,4.0,0.0,13
3347,トラスト,4.0,0.0,65
2789,カルラ,4.0,0.0,22
6822,大井電気,3.9,0.3,24
7687,ミクリード,3.9,0.5,1
3420,ケー・エフ・シー,3.9,0.2,62
6662,ユビテック,3.8,0.1,54
6617,東光高岳,3.8,2.2,68
6538,ディスラプターズ,3.8,0.3,51
7040,サン・ライフホールディング,3.8,0.0,0
7409,ＡｅｒｏＥｄｇｅ,3.8,2.0,48
8737,あかつき本社,3.8,0.4,22
7060,ギークス,3.7,0.2,64
3979,うるる,3.7,0.0,12
265A,Ｈｍｃｏｍｍ,3.7,119.9,15
4628,エスケー化研,3.7,0.1,8
8118,キング,3.7,0.1,71
4011,ヘッドウォータース,3.7,1.2,28
2329,東北新社,3.7,0.2,13
5257,ノバシステム,3.7,0.2,25
4495,アイキューブドシステムズ,3.6,0.4,74
8247,大和,3.6,0.1,3
7851,カワセコンピュータサプライ,3.6,0.2,67
