Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9376,ユーラシア旅行社,69.0,0.2,0
7555,大田花き,60.0,0.1,0
3544,サツドラホールディングス,38.5,8.1,3
9625,セレスポ,28.0,0.6,0
291A,リスキル,24.7,0.4,0
149A,シンカ,24.1,21.1,3
6467,ニチダイ,21.6,0.5,0
4381,ビープラッツ,21.3,5.3,0
5458,高砂鐵工,20.0,0.1,31
2789,カルラ,19.5,0.1,9
9365,トレーディア,18.0,0.1,0
4840,トライアイズ,16.2,2.4,0
3440,日創グループ,16.2,0.5,0
4777,ガーラ,15.4,1.2,0
3970,イノベーション,14.3,3.2,0
7922,三光産業,13.9,0.3,0
4645,市進ホールディングス,12.5,0.0,13
5742,エヌアイシ・オートテック,11.2,0.2,0
1787,ナカボーテック,10.5,0.1,0
3143,オーウイル,10.5,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.4,0.9,0
4990,昭和化学工業,9.8,0.0,0
3280,エストラスト,9.4,0.3,1
7369,メイホーホールディングス,9.4,2.6,0
6977,日本抵抗器製作所,9.3,6.5,23
9647,協和コンサルタンツ,9.0,0.2,0
9229,サンウェルズ,8.5,11.2,0
3067,東京一番フーズ,8.5,0.1,0
7462,ＣＡＰＩＴＡ,8.0,0.1,29
5966,京都機械工具,8.0,0.1,6
3841,ジーダット,7.7,0.3,0
3011,バナーズ,7.7,0.3,0
8247,大和,7.4,0.3,0
6384,昭和真空,7.3,2.7,1
2814,佐藤食品工業,7.3,0.0,0
7075,ＱＬＳホールディングス,7.1,0.1,1
2329,東北新社,6.8,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.8,0.1,0
6365,電業社機械製作所,6.7,0.1,0
4937,Ｗａｑｏｏ,6.7,0.1,31
6797,名古屋電機工業,6.6,0.1,0
9537,北陸瓦斯,6.3,0.0,0
7093,アディッシュ,6.3,0.4,0
4591,リボミック,6.2,1.2,0
5952,アマテイ,6.2,0.3,0
3910,エムケイシステム,6.2,0.5,0
2481,タウンニュース社,6.0,0.0,0
3353,メディカル一光グループ,5.8,0.1,0
7878,光・彩,5.8,1.9,9
5582,グリッド,5.7,4.0,0
4308,Ｊストリーム,5.7,0.4,0
4882,ペルセウスプロテオミクス,5.7,19.2,0
8085,ナラサキ産業,5.5,0.1,0
7640,トップカルチャー,5.3,0.3,0
9171,栗林商船,5.0,0.1,0
9633,東京テアトル,5.0,0.0,0
7042,アクセスグループ・ホールディングス,5.0,0.1,3
9307,杉村倉庫,4.8,0.0,0
8365,富山銀行,4.8,0.2,0
8136,サンリオ,4.8,11.6,0
