Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6028,テクノプロ・ホールディングス,104.5,9.0,135
3195,ジェネレーションパス,99.7,47.3,4
6049,イトクロ,87.4,5.1,0
6276,シリウスビジョン,67.5,28.7,1
1821,三井住友建設,48.3,6.0,0
9386,日本コンセプト,46.1,0.3,0
3540,歯愛メディカル,34.5,0.0,130
2150,ケアネット,32.2,3.6,75
7523,アールビバン,29.5,5.1,61
5971,共和工業所,26.0,0.2,63
5191,住友理工,24.5,2.8,85
4539,日本ケミファ,22.0,0.1,10
1890,東洋建設,21.7,3.6,126
2195,アミタホールディングス,16.3,0.2,0
9060,日本ロジテム,16.0,0.1,0
8147,トミタ,16.0,0.4,7
9073,京極運輸商事,16.0,0.0,0
9057,遠州トラック,14.9,0.3,12
4234,サンエー化研,12.4,0.2,0
350A,デジタルグリッド,12.4,13.5,0
6513,オリジン,12.1,0.2,0
7062,フレアス,11.8,0.4,0
3187,ミラタップ,11.4,0.5,0
4172,東和ハイシステム,10.5,0.1,10
8700,丸八証券,10.0,0.0,0
4286,ＣＬホールディングス,9.9,0.4,56
4951,エステー,9.7,1.3,0
4626,太陽ホールディングス,9.5,2.1,152
192A,インテグループ,9.5,1.1,0
9600,アイネット,9.4,1.7,19
6800,ヨコオ,9.3,4.7,12
4120,スガイ化学工業,9.0,0.1,1
3377,バイク王＆カンパニー,9.0,1.0,0
3422,Ｊ－ＭＡＸ,8.9,0.1,0
1518,三井松島ホールディングス,8.5,4.9,0
6664,オプトエレクトロニクス,8.1,0.4,0
1981,協和日成,8.0,0.0,1
1712,ダイセキ環境ソリューション,8.0,1.2,20
6488,ヨシタケ,7.9,0.4,119
9310,日本トランスシティ,7.9,1.0,0
5484,東北特殊鋼,7.8,0.1,18
3248,アールエイジ,7.8,4.4,0
3371,ソフトクリエイトホールディングス,7.7,0.6,0
8052,椿本興業,7.3,1.2,0
1780,ヤマウラ,7.2,0.5,87
6467,ニチダイ,7.2,0.2,0
6306,日工,7.1,1.5,0
9072,ニッコンホールディングス,7.1,2.1,35
7509,アイエーグループ,7.0,0.0,118
8803,平和不動産,6.9,2.6,0
250A,シマダヤ,6.8,1.9,0
409A,オリオンビール,6.7,8.3,1
9424,日本通信,6.6,7.0,0
7182,ゆうちょ銀行,6.5,1.2,0
302A,ビースタイルホールディングス,6.5,0.3,0
7443,横浜魚類,6.5,0.0,77
8013,ナイガイ,6.5,5.4,0
3192,白鳩,6.4,0.3,0
4177,ｉ‐ｐｌｕｇ,6.4,0.1,0
4221,大倉工業,6.2,2.3,246
8275,フォーバル,6.2,0.1,0
4552,ＪＣＲファーマ,6.2,4.2,1
8098,稲畑産業,6.2,1.3,1
6701,日本電気,6.1,1.7,95
7840,フランスベッドホールディングス,6.1,0.7,20
9274,ＫＰＰグループホールディングス,6.0,1.6,0
6870,日本フェンオール,6.0,0.0,64
3291,飯田グループホールディングス,6.0,0.8,68
5451,淀川製鋼所,6.0,1.3,37
3375,ＺＯＡ,6.0,0.0,126
3341,日本調剤,5.9,0.1,162
6333,帝国電機製作所,5.9,0.6,0
3580,小松マテーレ,5.8,0.7,68
5162,朝日ラバー,5.8,0.4,10
5357,ヨータイ,5.8,0.6,12
5461,中部鋼鈑,5.8,0.8,0
7695,交換できるくん,5.8,0.3,0
