Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2806,ユタカフーズ,58.3,0.7,30
4752,昭和システムエンジニアリング,53.0,0.2,104
9355,リンコーコーポレーション,48.0,0.2,0
9719,ＳＣＳＫ,39.1,4.3,2
4875,メディシノバ・インク,37.2,3.4,1
1981,協和日成,36.8,0.3,2
8365,富山銀行,28.9,1.0,98
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.7,0.2,1
4679,田谷,18.4,1.8,0
3624,アクセルマーク,17.7,14.8,0
6663,太洋テクノレックス,16.7,7.6,0
3954,昭和パックス,16.7,0.1,114
9476,中央経済社ホールディングス,16.5,0.1,133
303A,ｖｉｓｕｍｏ,15.1,7.8,1
1798,守谷商会,14.6,1.0,136
2445,タカミヤ,13.5,5.1,1
9685,ＫＹＣＯＭホールディングス,13.0,0.0,0
6292,カワタ,12.9,2.9,0
3776,ブロードバンドタワー,12.4,6.1,10
5280,ヨシコン,12.3,1.4,6
6894,パルステック工業,12.0,0.1,90
7878,光・彩,12.0,0.1,0
6648,かわでん,11.3,2.1,188
6565,ＡＢホテル,11.2,1.2,63
7464,セフテック,11.0,0.1,0
9225,ブリッジコンサルティンググループ,11.0,0.1,0
2892,日本食品化工,10.2,1.5,2
7284,盟和産業,9.8,0.2,3
4771,エフアンドエム,9.4,2.6,0
276A,ククレブ・アドバイザーズ,9.1,10.1,0
7625,グローバルダイニング,8.7,0.1,50
7871,フクビ化学工業,8.5,0.0,77
184A,学びエイド,8.4,0.8,0
7807,幸和製作所,8.4,0.2,66
9639,三協フロンテア,8.3,0.1,0
6141,ＤＭＧ森精機,8.1,8.5,0
6836,ぷらっとホーム,8.0,5.2,0
5380,新東,8.0,0.3,0
5571,エキサイトホールディングス,8.0,0.1,0
6391,加地テック,7.7,0.7,7
9082,大和自動車交通,7.7,6.4,87
4299,ハイマックス,7.5,0.8,13
3444,菊池製作所,7.4,0.6,1
5923,高田機工,7.2,0.1,104
304A,フォルシア,7.2,0.5,0
5386,鶴弥,7.1,0.7,1
7413,創健社,7.0,0.1,1
9439,エム・エイチ・グループ,6.9,0.2,30
6721,ウインテスト,6.8,2.4,0
4388,エーアイ,6.8,1.9,0
3439,三ツ知,6.8,0.1,1
1972,三晃金属工業,6.8,2.3,0
7971,東リ,6.8,1.9,116
9250,ＧＲＣＳ,6.5,0.1,0
6382,トリニティ工業,6.4,0.2,69
6862,ミナトホールディングス,6.3,1.7,2
5984,兼房,6.3,0.0,0
4624,イサム塗料,6.3,0.1,0
9996,サトー商会,6.0,0.0,0
4976,東洋ドライルーブ,6.0,0.0,0
5491,日本金属,5.7,1.6,56
7614,オーエムツーネットワーク,5.6,0.1,10
6912,菊水ホールディングス,5.6,0.5,13
5905,日本製罐,5.5,0.1,0
2911,旭松食品,5.5,0.1,35
5410,合同製鐵,5.5,1.9,0
6822,大井電気,5.5,7.4,89
7923,トーイン,5.5,0.0,65
2186,ソーバル,5.4,0.1,0
6548,旅工房,5.4,0.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.2,0.1,0
9110,ＮＳユナイテッド海運,5.2,0.9,79
4960,ケミプロ化成,5.2,8.9,70
7901,マツモト,5.1,0.3,0
6694,ズーム,5.1,0.2,0
9253,スローガン,5.0,0.0,0
9362,兵機海運,5.0,0.1,0
6888,アクモス,5.0,0.7,0
150A,ＪＳＨ,5.0,0.1,0
6897,ツインバード,5.0,0.3,0
5997,協立エアテック,5.0,0.0,83
7565,萬世電機,5.0,0.1,1
7726,黒田精工,4.9,0.2,0
4935,リベルタ,4.9,4.7,0
4436,ミンカブ・ジ・インフォノイド,4.9,2.6,0
6920,レーザーテック,4.8,21.2,34
9818,大丸エナウィン,4.7,0.0,0
3640,電算,4.7,1.3,10
5928,アルメタックス,4.6,0.1,0
2341,アルバイトタイムス,4.6,0.5,137
2152,幼児活動研究会,4.6,0.0,2
3138,富士山マガジンサービス,4.6,0.4,118
8103,明和産業,4.5,1.7,0
3071,ストリーム,4.5,0.1,0
9033,広島電鉄,4.4,0.1,0
3004,神栄,4.4,1.6,118
6867,リーダー電子,4.4,0.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.0,0
5125,ファインズ,4.4,0.3,0
9709,ＮＣＳ＆Ａ,4.4,0.7,139
7908,きもと,4.4,1.4,2
3958,笹徳印刷,4.3,0.3,0
3577,東海染工,4.3,0.0,50
6196,ストライク,4.3,3.2,0
4060,ｒａｋｕｍｏ,4.3,1.0,0
5856,エルアイイーエイチ,4.3,0.4,0
6551,ツナググループ・ホールディングス,4.3,1.0,2
6158,和井田製作所,4.3,0.1,0
4240,クラスターテクノロジー,4.2,0.7,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,0.2,0
5973,トーアミ,4.2,0.1,0
7486,サンリン,4.2,0.0,30
4334,ユークス,4.2,0.1,0
3696,セレス,4.1,8.7,0
299A,ｄｅｌｙ,4.1,2.0,0
4761,さくらケーシーエス,4.1,0.4,0
9651,日本プロセス,4.1,0.3,56
6322,タクミナ,4.0,0.0,0
4102,丸尾カルシウム,4.0,0.0,5
3202,ダイトウボウ,4.0,0.2,0
9845,パーカーコーポレーション,4.0,0.2,0
3750,ＡＤＲ１２０Ｓ,4.0,0.0,0
