Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4075,ブレインズテクノロジー,66.0,17.8,3
3840,パス,25.4,22.7,1
9428,クロップス,16.0,0.0,20
9173,東海汽船,15.0,0.1,0
7455,パリミキホールディングス,8.8,0.2,0
3991,ウォンテッドリー,7.9,0.2,0
7057,エヌ・シー・エヌ,7.7,0.1,0
7923,トーイン,6.9,0.1,51
7077,ＡＬｉＮＫインターネット,5.9,0.4,0
3512,日本フエルト,5.8,0.5,162
4376,くふうカンパニーホールディングス,5.6,0.3,0
7036,イーエムネットジャパン,5.5,0.1,0
2656,ベクターホールディングス,5.5,2.3,28
5162,朝日ラバー,5.3,0.3,37
9405,朝日放送グループホールディングス,5.1,1.5,1
6907,ジオマテック,5.0,3.0,1
1992,神田通信機,5.0,0.0,38
6772,東京コスモス電機,4.6,3.3,0
7031,インバウンドテック,4.5,0.6,1
4196,ネオマーケティング,4.4,0.5,43
9253,スローガン,4.0,0.1,0
4769,ＩＣ,3.9,0.1,0
7804,ビーアンドピー,3.7,1.0,0
3712,情報企画,3.5,0.1,0
8011,三陽商会,3.4,1.4,4
7079,ＷＤＢココ,3.3,0.2,1
9996,サトー商会,3.3,0.0,70
8127,ヤマトインターナショナル,3.3,0.3,53
184A,学びエイド,3.2,0.3,0
7362,Ｔ．Ｓ．Ｉ,3.2,0.2,0
3896,阿波製紙,3.1,4.8,4
7771,日本精密,3.1,17.5,45
2917,大森屋,3.0,0.1,29
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.9,1.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.9,0.3,0
7064,ハウテレビジョン,2.9,0.1,1
3628,データホライゾン,2.8,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.6,2.2,42
4264,セキュア,2.6,1.1,32
3958,笹徳印刷,2.5,0.2,28
6769,ザインエレクトロニクス,2.5,1.1,4
2923,サトウ食品,2.5,0.2,0
6033,エクストリーム,2.5,0.7,22
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.4,0.0,0
7486,サンリン,2.4,1.4,114
3979,うるる,2.4,0.1,0
6093,エスクロー・エージェント・ジャパン,2.4,1.9,4
3970,イノベーション,2.4,0.1,0
4891,ティムス,2.3,3.3,4
9913,日邦産業,2.3,0.1,72
2338,クオンタムソリューションズ,2.3,8.5,0
7229,ユタカ技研,2.3,0.6,0
6579,ログリー,2.2,0.1,0
3416,ピクスタ,2.2,0.4,0
5985,サンコール,2.1,19.6,19
7046,ＴＤＳＥ,2.1,0.3,0
3065,ライフフーズ,2.1,0.1,0
