Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,386.0,239.3,4
9326,関通,138.8,8.6,5
7353,ＫＩＹＯラーニング,49.1,1.0,31
9417,スマートバリュー,45.3,6.9,15
4628,エスケー化研,33.0,0.0,37
5533,エリッツホールディングス,27.0,0.1,53
4174,アピリッツ,26.3,1.9,0
3912,モバイルファクトリー,21.7,0.1,37
3652,ディジタルメディアプロフェッショナル,19.9,6.6,1
6094,フリークアウト・ホールディングス,16.0,0.3,12
6943,ＮＫＫスイッチズ,16.0,0.2,34
8254,さいか屋,15.4,24.5,101
7793,イメージ・マジック,15.0,0.2,50
7486,サンリン,13.5,0.0,88
7625,グローバルダイニング,13.1,0.7,14
1443,技研ホールディングス,11.4,7.4,62
5973,トーアミ,11.0,0.1,0
9012,秩父鉄道,11.0,0.1,9
5542,新報国マテリアル,10.6,0.3,97
4627,ナトコ,9.9,1.1,38
3947,ダイナパック,9.5,0.1,97
9929,平和紙業,9.3,0.0,15
4437,ｇｏｏｄｄａｙｓホールディングス,9.3,0.0,0
7544,スリーエフ,9.3,0.4,90
1841,サンユー建設,9.3,0.6,0
265A,Ｈｍｃｏｍｍ,9.3,31.6,44
7093,アディッシュ,9.2,2.4,11
9791,ビケンテクノ,9.2,0.8,22
9060,日本ロジテム,9.0,0.1,69
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,8.6,5.5,0
4752,昭和システムエンジニアリング,8.2,0.1,68
6822,大井電気,8.2,1.0,53
9973,ＫＯＺＯホールディングス,8.2,1.6,57
6190,フェニックスバイオ,8.1,1.8,70
7444,ハリマ共和物産,8.0,0.0,9
1992,神田通信機,8.0,0.0,0
6864,エヌエフホールディングス,7.6,2.2,0
3042,セキュアヴェイル,7.3,3.7,81
9366,サンリツ,7.1,0.2,51
6074,ジェイエスエス,7.0,0.1,81
4735,京進,6.7,0.0,0
7265,エイケン工業,6.3,4.9,93
2481,タウンニュース社,6.3,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,6.3,3.4,0
3858,ユビキタスＡＩ,6.2,1.9,0
3454,ファーストブラザーズ,6.0,0.1,61
4242,タカギセイコー,6.0,0.0,37
9074,日本石油輸送,5.7,0.1,93
9242,メディア総研,5.7,0.5,19
6964,サンコー,5.5,0.1,1
4372,ユミルリンク,5.5,0.1,0
3185,夢展望,5.4,1.6,24
338A,ＺｅｎｍｕＴｅｃｈ,5.4,13.0,0
303A,ｖｉｓｕｍｏ,5.4,0.7,0
5337,ダントーホールディングス,5.3,0.0,0
4288,アズジェント,5.3,3.3,2
9558,ジャパニアス,5.2,0.1,34
4539,日本ケミファ,5.2,0.0,47
4334,ユークス,5.2,1.0,91
6230,ＳＡＮＥＩ,5.2,0.2,91
9776,札幌臨床検査センター,5.1,0.1,91
6408,小倉クラッチ,5.1,0.2,105
3020,アプライド,5.0,0.3,86
3174,ハピネス・アンド・ディ,5.0,0.0,0
7723,愛知時計電機,5.0,0.7,97
6159,ミクロン精密,5.0,0.0,24
7046,ＴＤＳＥ,5.0,0.5,75
4493,サイバーセキュリティクラウド,4.9,3.1,1
3910,エムケイシステム,4.9,0.1,6
6597,ＨＰＣシステムズ,4.9,1.7,88
3958,笹徳印刷,4.9,0.3,24
7992,セーラー万年筆,4.8,0.4,12
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
6050,イー・ガーディアン,4.8,0.7,0
1873,日本ハウスホールディングス,4.7,1.6,24
9017,新潟交通,4.7,0.0,47
4026,神島化学工業,4.6,3.9,24
5984,兼房,4.6,0.1,17
6566,要興業,4.5,0.0,65
373A,リップス,4.5,8.0,1
9215,ＣａＳｙ,4.5,0.2,66
6034,ＭＲＴ,4.5,0.0,0
8912,エリアクエスト,4.5,0.1,0
5971,共和工業所,4.5,0.4,28
7711,助川電気工業,4.4,31.0,86
9353,櫻島埠頭,4.4,0.3,31
6428,オーイズミ,4.3,0.3,1
3710,ジョルダン,4.2,0.0,16
6466,ＴＶＥ,4.2,0.2,85
8275,フォーバル,4.1,0.1,42
7600,日本エム・ディ・エム,4.1,1.1,0
8747,豊トラスティ証券,4.1,0.1,38
5071,ヴィス,4.1,0.1,50
3646,駅探,4.1,0.1,0
4558,中京医薬品,4.0,0.6,33
1887,日本国土開発,4.0,1.0,26
7036,イーエムネットジャパン,4.0,0.0,70
3461,パルマ,3.9,0.6,57
6577,ベストワンドットコム,3.9,0.9,0
3976,シャノン,3.8,0.1,36
7089,フォースタートアップス,3.8,0.6,87
3692,ＦＦＲＩセキュリティ,3.8,16.3,167
138A,光フードサービス,3.8,1.0,57
189A,Ｄ＆Ｍカンパニー,3.8,0.3,10
2185,シイエム・シイ,3.8,0.1,44
5194,相模ゴム工業,3.8,0.1,54
4234,サンエー化研,3.7,0.1,37
6157,日進工具,3.7,0.4,49
7078,ＩＮＣＬＵＳＩＶＥ,3.7,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.3,0
2937,サンクゼール,3.6,0.2,54
6228,ジェイ・イー・ティ,3.6,6.7,2
5571,エキサイトホールディングス,3.6,1.2,16
3670,協立情報通信,3.6,0.6,56
5939,大谷工業,3.6,0.4,4
3341,日本調剤,3.5,0.9,127
2961,日本調理機,3.5,0.1,101
8115,ムーンバット,3.5,0.2,103
6044,三機サービス,3.5,0.2,105
7957,フジコピアン,3.5,0.0,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.0,5
7377,ＤＮホールディングス,3.5,0.0,0
9377,エージーピー,3.4,0.2,3
9713,ロイヤルホテル,3.4,0.4,26
2668,タビオ,3.4,0.0,0
6267,ゼネラルパッカー,3.4,1.2,21
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.4,10.0,58
8891,ＡＭＧホールディングス,3.3,0.4,103
3536,アクサスホールディングス,3.3,0.1,1
7343,ブロードマインド,3.3,0.1,51
3541,農業総合研究所,3.3,4.7,46
4800,オリコン,3.3,0.1,26
4386,ＳＩＧグループ,3.3,0.6,83
5386,鶴弥,3.2,0.3,71
6664,オプトエレクトロニクス,3.2,0.1,85
9698,クレオ,3.2,0.2,39
1866,北野建設,3.2,0.0,22
6578,コレックホールディングス,3.2,0.3,8
9385,ショーエイコーポレーション,3.2,0.2,48
5532,リアルゲイト,3.2,2.1,76
3544,サツドラホールディングス,3.2,0.1,0
7896,セブン工業,3.2,0.2,2
6998,日本タングステン,3.2,0.4,72
2425,ケアサービス,3.1,0.1,11
6048,デザインワン・ジャパン,3.1,0.5,0
6384,昭和真空,3.1,0.1,35
9225,ブリッジコンサルティンググループ,3.1,0.3,97
4883,モダリス,3.1,1.3,44
3133,海帆,3.1,2.1,1
5261,リソルホールディングス,3.1,0.1,43
8944,ランドビジネス,3.1,0.2,81
9565,ＧＬＯＥ,3.0,0.2,0
2485,ティア,3.0,1.0,1
247A,Ａｉロボティクス,3.0,5.8,105
1444,ニッソウ,3.0,0.2,10
7446,東北化学薬品,3.0,0.0,57
8844,コスモスイニシア,3.0,0.5,205
4120,スガイ化学工業,3.0,0.0,21
7413,創健社,3.0,0.1,0
3266,ファンドクリエーショングループ,3.0,23.2,16
2332,クエスト,2.9,0.1,81
4351,山田再生系債権回収総合事務所,2.9,0.0,7
3804,システム　ディ,2.9,0.1,2
5902,ホッカンホールディングス,2.9,0.4,95
2911,旭松食品,2.9,0.2,11
5819,カナレ電気,2.9,0.2,92
