Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,276.5,14.4,1
323A,フライヤー,186.8,10.9,1
9610,ウィルソン・ラーニング　ワールドワイド,36.0,36.5,1
8025,ツカモトコーポレーション,25.0,0.1,31
288A,ラクサス・テクノロジーズ,21.0,2.2,1
9355,リンコーコーポレーション,11.0,0.0,32
7841,遠藤製作所,10.2,0.2,17
5619,マーソ,9.0,0.1,20
4597,ソレイジア・ファーマ,8.4,15.8,20
2349,エヌアイデイ,8.2,0.1,38
4883,モダリス,6.7,0.7,0
7851,カワセコンピュータサプライ,6.0,0.5,4
7615,京都きもの友禅ホールディングス,5.9,2.2,0
9704,アゴーラ　ホスピタリティー　グループ,5.7,0.3,0
245A,ＩＮＧＳ,5.5,0.3,32
6470,大豊工業,5.3,0.9,0
4800,オリコン,5.3,0.1,83
2152,幼児活動研究会,5.2,0.0,14
3958,笹徳印刷,5.1,0.2,0
7372,デコルテ・ホールディングス,4.8,0.1,16
5660,神鋼鋼線工業,4.6,0.4,165
2323,ｆｏｎｆｕｎ,4.5,0.8,1
4875,メディシノバ・インク,4.5,0.7,3
2208,ブルボン,4.4,0.0,39
1807,佐藤渡辺,4.3,0.0,11
9706,日本空港ビルデング,4.0,1.0,37
3096,オーシャンシステム,4.0,0.1,0
8891,ＡＭＧホールディングス,4.0,0.1,25
7877,永大化工,4.0,0.0,39
7538,大水,4.0,0.0,28
5997,協立エアテック,4.0,0.0,57
3011,バナーズ,4.0,0.1,0
8995,誠建設工業,3.8,22.6,17
9082,大和自動車交通,3.8,0.0,50
1867,植木組,3.7,0.1,32
3577,東海染工,3.7,0.0,8
5035,ＨＯＵＳＥＩ,3.7,0.0,0
6797,名古屋電機工業,3.7,0.0,5
6488,ヨシタケ,3.6,0.1,37
6239,ナガオカ,3.6,0.1,11
6467,ニチダイ,3.6,0.2,10
6232,ＡＣＳＬ,3.5,10.5,0
5941,中西製作所,3.5,0.0,30
5199,不二ラテックス,3.5,0.1,30
7578,ニチリョク,3.4,1.8,0
8836,ＲＩＳＥ,3.4,0.0,3
4177,ｉ‐ｐｌｕｇ,3.3,0.1,33
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3.3,1.3,0
9791,ビケンテクノ,3.3,0.0,1
8147,トミタ,3.2,0.0,41
4936,アクシージア,3.2,0.3,0
8252,丸井グループ,3.2,0.9,13
6233,ＫＬＡＳＳ,3.2,0.0,4
2917,大森屋,3.1,0.2,1
3955,イムラ,3.1,0.0,27
7919,野崎印刷紙業,3.1,0.1,31
3560,ほぼ日,3.1,0.2,18
5950,日本パワーファスニング,3.1,0.1,12
387A,フラー,3.0,0.1,16
6408,小倉クラッチ,3.0,0.1,1
4990,昭和化学工業,3.0,0.0,10
3426,アトムリビンテック,3.0,0.0,0
7461,キムラ,2.8,0.0,14
7291,日本プラスト,2.7,0.2,0
3276,ＪＰＭＣ,2.7,3.1,36
9969,ショクブン,2.7,0.0,32
3779,ジェイ・エスコムホールディングス,2.7,0.1,0
1909,日本ドライケミカル,2.7,0.3,50
3157,ジオリーブグループ,2.7,0.1,2
7036,イーエムネットジャパン,2.5,0.0,4
2904,一正蒲鉾,2.4,0.1,0
3178,チムニー,2.4,0.1,33
4427,ＥｄｕＬａｂ,2.4,0.3,1
3682,エンカレッジ・テクノロジ,2.4,0.0,0
9063,岡山県貨物運送,2.3,0.0,14
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.2,14
6054,リブセンス,2.3,0.2,3
6322,タクミナ,2.2,0.0,0
7791,ドリームベッド,2.2,0.0,10
9996,サトー商会,2.2,0.0,0
8700,丸八証券,2.2,0.0,38
5162,朝日ラバー,2.2,0.4,48
4057,インターファクトリー,2.2,0.1,0
7062,フレアス,2.1,0.3,0
3969,エイトレッド,2.1,0.0,36
3566,ユニフォームネクスト,2.1,0.1,0
