Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4120,スガイ化学工業,117.0,2.6,1
4098,チタン工業,91.6,16.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,59.5,0.3,0
3965,キャピタル・アセット・プランニング,42.9,2.5,1
2693,ＹＫＴ,38.8,2.3,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,34.7,0.1,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,31.5,20.0,11
2138,クルーズ,26.3,2.0,0
7501,ティムコ,25.2,0.3,234
5025,マーキュリー,25.0,0.1,0
8144,デンキョーグループホールディングス,22.0,0.0,45
4616,川上塗料,22.0,0.2,0
4642,オリジナル設計,21.2,0.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.3,1.0,1
4057,インターファクトリー,20.3,0.1,0
246A,アスア,20.0,2.4,26
6558,クックビズ,19.0,0.1,0
7162,アストマックス,18.7,4.5,1
6155,高松機械工業,14.7,0.1,0
9246,プロジェクトホールディングス,14.3,0.1,0
8617,光世証券,14.2,0.1,49
3480,ジェイ・エス・ビー,13.4,2.4,2
8766,東京海上ホールディングス,13.2,1.5,2
9337,トリドリ,12.4,5.3,0
5258,トランザクション・メディア・ネットワークス,11.8,2.3,0
3929,ソーシャルワイヤー,11.2,0.6,56
5134,ＰＯＰＥＲ,10.8,2.1,1
4564,オンコセラピー・サイエンス,10.7,21.6,1
3902,メディカル・データ・ビジョン,10.6,0.2,66
7986,日本アイ・エス・ケイ,10.2,0.2,31
5271,トーヨーアサノ,10.0,0.1,0
8836,ＲＩＳＥ,10.0,0.4,1
6035,アイ・アールジャパンホールディングス,9.6,1.3,0
8141,新光商事,9.4,1.6,34
142A,ジンジブ,9.3,2.7,9
5885,ジーデップ・アドバンス,8.7,2.6,1
4673,川崎地質,8.5,8.5,2
302A,ビースタイルホールディングス,8.0,0.2,0
1992,神田通信機,8.0,0.0,47
8995,誠建設工業,7.8,2.6,0
5202,日本板硝子,7.8,14.4,0
2795,日本プリメックス,7.5,0.0,0
7625,グローバルダイニング,7.5,0.8,37
9927,ワットマン,7.5,0.2,28
7074,トゥエンティーフォーセブンホールディングス,7.1,0.4,0
1841,サンユー建設,7.0,0.0,0
4937,Ｗａｑｏｏ,6.9,0.3,0
4728,トーセ,6.9,0.1,0
2136,ヒップ,6.8,0.1,0
3560,ほぼ日,6.3,0.1,1
3010,ポラリス・ホールディングス,6.1,0.5,1
3437,特殊電極,6.0,0.0,0
5247,ＢＴＭ,5.9,1.9,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.6,1.7,0
7413,創健社,5.5,0.2,0
9165,クオルテック,5.5,0.2,0
6694,ズーム,5.5,0.1,1
6870,日本フェンオール,5.1,0.1,159
189A,Ｄ＆Ｍカンパニー,5.0,0.0,0
3804,システム　ディ,4.9,0.1,0
3892,岡山製紙,4.8,0.0,0
7565,萬世電機,4.7,0.1,2
5243,ｎｏｔｅ,4.7,7.9,14
7078,ＩＮＣＬＵＳＩＶＥ,4.6,0.7,1
4073,ジィ・シィ企画,4.6,0.2,0
3853,アステリア,4.4,8.7,14
291A,リスキル,4.4,0.5,0
4491,コンピューターマネージメント,4.4,0.1,2
4539,日本ケミファ,4.3,0.0,57
3988,ＳＹＳホールディングス,4.3,0.1,0
9679,ホウライ,4.3,0.0,55
9635,武蔵野興業,4.3,0.1,62
4316,ビーマップ,4.2,11.4,0
9972,アルテック,4.2,0.2,0
4893,ノイルイミューン・バイオテック,4.1,4.4,1
7057,エヌ・シー・エヌ,4.0,0.1,0
6467,ニチダイ,4.0,0.0,0
9778,昴,4.0,0.1,0
7793,イメージ・マジック,4.0,0.0,39
9162,ブリーチ,4.0,0.3,0
7865,ピープル,3.9,0.1,0
3913,ＧｒｅｅｎＢｅｅ,3.8,2.5,0
7087,ウイルテック,3.8,0.1,11
7367,セルム,3.8,0.0,0
8337,千葉興業銀行,3.8,0.4,79
9820,エムティジェネックス,3.8,0.2,1
6548,旅工房,3.7,0.2,0
3172,ティーライフ,3.7,0.1,0
7215,ファルテック,3.6,0.1,0
4623,アサヒペン,3.6,0.0,1
2438,アスカネット,3.6,0.9,0
6696,トラース・オン・プロダクト,3.6,2.1,29
3600,フジックス,3.5,0.0,76
7060,ギークス,3.5,0.2,2
3766,システムズ・デザイン,3.3,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.3,0.0,0
9903,カンセキ,3.3,0.0,0
3796,いい生活,3.2,0.1,5
3840,パス,3.2,2.1,11
9698,クレオ,3.1,0.1,0
343A,ＩＡＣＥトラベル,3.1,0.1,0
2349,エヌアイデイ,3.1,0.0,39
3372,関門海,3.1,0.1,1
7245,大同メタル工業,3.0,2.8,0
6322,タクミナ,3.0,0.0,0
2806,ユタカフーズ,3.0,0.0,2
6620,宮越ホールディングス,3.0,4.4,0
3577,東海染工,3.0,0.1,61
7477,ムラキ,3.0,0.1,79
7083,ＡＨＣグループ,3.0,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0,3.0,1
4754,トスネット,3.0,0.0,0
6579,ログリー,3.0,0.0,0
6484,ＫＶＫ,2.9,0.0,179
7255,桜井製作所,2.9,0.3,75
2483,翻訳センター,2.9,0.1,0
2970,グッドライフカンパニー,2.9,0.4,26
5256,Ｆｕｓｉｃ,2.8,0.4,0
7185,ヒロセ通商,2.8,0.1,47
9331,キャスター,2.8,0.1,0
4750,ダイサン,2.8,0.1,0
9885,シャルレ,2.8,0.0,0
5033,ヌーラボ,2.8,0.1,0
3712,情報企画,2.8,0.0,0
7065,ユーピーアール,2.8,0.2,0
5906,エムケー精工,2.8,0.7,66
2911,旭松食品,2.7,0.1,51
6786,ＲＶＨ,2.7,0.4,0
7250,太平洋工業,2.7,0.1,0
6049,イトクロ,2.7,0.1,1
9562,ビジネスコーチ,2.6,0.2,0
2408,ＫＧ情報,2.6,0.2,1
2654,アスモ,2.6,0.0,68
7030,スプリックス,2.6,0.1,0
3494,マリオン,2.6,0.1,0
5279,日本興業,2.6,0.3,0
3280,エストラスト,2.5,0.2,0
6042,ニッキ,2.5,0.1,78
3490,アズ企画設計,2.5,0.1,0
7490,日新商事,2.5,0.1,14
2156,セーラー広告,2.5,0.4,0
4060,ｒａｋｕｍｏ,2.4,0.8,0
7325,アイリックコーポレーション,2.4,0.1,1
6573,アジャイルメディア・ネットワーク,2.4,2.4,0
3123,サイボー,2.4,0.0,56
3931,バリューゴルフ,2.4,0.1,53
2152,幼児活動研究会,2.4,0.0,2
2300,きょくとう,2.4,0.0,0
3079,ディーブイエックス,2.3,0.0,0
3753,フライトソリューションズ,2.3,2.6,1
6173,アクアライン,2.3,1.1,0
7872,エステールホールディングス,2.3,0.1,56
2484,出前館,2.3,0.3,1
6666,リバーエレテック,2.3,6.1,58
4172,東和ハイシステム,2.3,0.1,0
9731,白洋舎,2.3,0.1,28
4017,クリーマ,2.2,0.2,0
2597,ユニカフェ,2.2,0.1,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,1.7,25
1758,太洋基礎工業,2.2,0.1,0
2351,ＡＳＪ,2.2,0.5,33
2204,中村屋,2.2,0.5,35
6497,ハマイ,2.2,0.5,62
7214,ＧＭＢ,2.2,0.1,60
7264,ムロコーポレーション,2.2,0.1,1
5820,三ッ星,2.2,1.3,51
5950,日本パワーファスニング,2.1,0.0,0
9439,エム・エイチ・グループ,2.1,0.1,13
9171,栗林商船,2.1,0.0,0
3948,光ビジネスフォーム,2.1,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,2.1,3.9,0
6038,イード,2.1,0.1,0
7041,ＣＲＧホールディングス,2.1,0.0,0
6616,トレックス・セミコンダクター,2.1,0.5,32
3583,オーベクス,2.1,0.0,0
211A,カドス・コーポレーション,2.1,1.2,0
7702,ＪＭＳ,2.1,0.1,1
2978,ツクルバ,2.1,0.0,0
