Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4392,ＦＩＧ,99.9,57.8,15
3628,データホライゾン,30.7,0.8,1
9057,遠州トラック,30.2,0.8,0
6840,ＡＫＩＢＡホールディングス,29.6,24.2,21
6403,水道機工,23.3,0.2,91
2693,ＹＫＴ,18.3,24.4,7
6558,クックビズ,12.0,0.1,0
9012,秩父鉄道,12.0,0.1,20
3945,スーパーバッグ,11.1,0.6,0
254A,ＡＩフュージョンキャピタルグループ,10.7,0.6,0
4172,Ｈｉクラテス,10.5,0.1,0
4483,ＪＭＤＣ,10.0,4.6,0
6445,ジャノメ,9.9,1.3,1
6232,ＡＣＳＬ,8.7,34.9,82
7815,東京ボード工業,7.6,0.2,0
4316,ビーマップ,7.5,46.4,0
472A,ミラティブ,7.3,1.1,0
3948,光ビジネスフォーム,7.3,0.3,1
3907,シリコンスタジオ,7.0,0.4,0
7292,村上開明堂,6.9,0.1,13
3726,フォーシーズＨＤ,6.8,1.0,0
9218,メンタルヘルステクノロジーズ,6.7,1.2,0
5484,東北特殊鋼,6.6,0.0,23
4659,エイジス,6.5,0.1,55
7919,野崎印刷紙業,6.1,0.1,0
7983,ミロク,6.0,0.0,0
4242,タカギセイコー,5.7,0.5,5
9343,アイビス,5.6,1.5,3
6240,ヤマシンフィルタ,5.5,2.7,1
5279,日本興業,5.4,0.6,0
9327,イー・ロジット,5.2,0.2,0
2122,インタースペース,5.2,0.1,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.2,0.2,25
8127,ヤマトインターナショナル,5.1,0.2,0
7460,ヤギ,5.1,2.0,2
5290,ベルテクスコーポレーション,5.1,0.2,60
2814,佐藤食品工業,5.0,0.1,0
7366,ＬＩＴＡＬＩＣＯ,5.0,1.9,1
4054,日本情報クリエイト,4.9,0.2,0
7593,ＶＴホールディングス,4.9,0.7,0
9820,エムティジェネックス,4.9,0.5,1
7822,永大産業,4.8,0.0,0
7326,ＳＢＩインシュアランスグループ,4.8,0.3,1
7111,ＩＮＥＳＴ,4.7,0.1,0
3461,パルマ,4.6,0.2,24
192A,インテグループ,4.4,0.1,0
7265,エイケン工業,4.3,0.1,25
6786,ＲＶＨ,4.3,0.3,0
4754,トスネット,4.3,0.0,0
7255,桜井製作所,4.3,0.3,0
5729,日本精鉱,4.2,0.9,0
6958,日本シイエムケイ,4.0,3.3,22
9929,平和紙業,4.0,0.0,0
6061,ユニバーサル園芸社,4.0,0.1,0
3045,カワサキ,4.0,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,3.9,0.7,0
6400,不二精機,3.9,0.4,0
8349,東北銀行,3.8,0.5,0
2796,ファーマライズホールディングス,3.8,0.1,23
7080,スポーツフィールド,3.8,0.2,56
3624,アクセルマーク,3.7,1.8,0
3224,ゼネラル・オイスター,3.6,0.1,0
5947,リンナイ,3.6,1.1,0
6678,テクノメディカ,3.5,0.8,0
7247,ミクニ,3.4,0.6,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3.4,1.8,0
6073,アサンテ,3.4,0.8,0
5571,エキサイトホールディングス,3.4,0.0,0
7425,初穂商事,3.3,0.1,107
9562,ビジネスコーチ,3.3,0.5,0
6063,日本エマージェンシーアシスタンス,3.3,0.0,0
7444,ハリマ共和物産,3.2,0.0,0
4707,キタック,3.2,0.1,0
1776,三井住建道路,3.2,0.2,108
3645,メディカルネット,3.2,0.2,10
438A,インフキュリオン,3.2,5.1,0
7294,ヨロズ,3.1,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.0,0.6,0
9927,ワットマン,3.0,0.0,58
5283,高見澤,3.0,0.1,0
3416,ピクスタ,3.0,0.0,0
6307,サンセイ,3.0,0.2,0
7567,栄電子,3.0,1.4,4
3435,サンコーテクノ,3.0,0.1,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.9,0.7,55
8022,美津濃,2.9,0.8,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.9,0.4,0
3306,日本製麻,2.9,0.1,0
1803,清水建設,2.9,1.5,4
143A,イシン,2.8,0.4,0
6480,日本トムソン,2.8,5.6,23
6573,ＣＲＡＶＩＡ,2.8,2.9,0
3622,ネットイヤーグループ,2.7,0.1,0
4886,あすか製薬ホールディングス,2.7,0.6,32
4372,ユミルリンク,2.7,0.0,0
6626,ＳＥＭＩＴＥＣ,2.7,0.2,0
6181,タメニー,2.6,0.2,0
6045,レントラックス,2.6,0.2,0
6366,千代田化工建設,2.6,7.8,0
6402,兼松エンジニアリング,2.6,0.5,0
