Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5138,Ｒｅｂａｓｅ,54.7,0.3,0
5131,リンカーズ,54.4,16.3,0
4378,ＣＩＮＣ,52.0,0.2,0
6615,ユー・エム・シー・エレクトロニクス,48.7,5.3,1
2877,日東ベスト,30.0,0.0,0
5973,トーアミ,27.8,0.2,23
7265,エイケン工業,27.6,6.5,0
2814,佐藤食品工業,27.1,0.2,9
9421,エヌジェイホールディングス,24.0,0.1,0
6696,トラース・オン・プロダクト,21.8,39.4,0
7345,アイ・パートナーズフィナンシャル,20.8,0.2,0
7217,テイン,19.7,0.1,0
3796,いい生活,19.5,0.1,0
9362,兵機海運,19.3,0.5,2
5817,ＪＭＡＣＳ,19.1,45.9,36
3948,光ビジネスフォーム,16.0,0.0,0
7461,キムラ,16.0,0.0,0
246A,アスア,15.8,3.4,0
6838,多摩川ホールディングス,15.6,8.3,0
7878,光・彩,13.5,0.2,0
5970,ジーテクト,13.1,2.0,0
7446,東北化学薬品,13.0,0.1,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7901,マツモト,12.2,3.7,0
192A,インテグループ,11.9,0.5,0
6912,菊水ホールディングス,11.7,0.2,19
1992,神田通信機,11.0,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,10.0,19.6,0
6853,共和電業,9.8,0.9,8
2962,テクニスコ,9.4,1.6,44
5129,ＦＩＸＥＲ,9.2,1.7,0
2916,仙波糖化工業,9.0,0.0,0
3143,オーウイル,8.9,0.2,0
3020,アプライド,8.5,0.1,145
5974,中国工業,8.2,1.4,42
4650,ＳＤエンターテイメント,8.2,0.2,0
211A,カドス・コーポレーション,7.9,1.5,0
6161,エスティック,7.8,0.0,0
2136,ヒップ,7.6,0.3,144
3538,ウイルプラスホールディングス,7.6,0.3,19
1840,土屋ホールディングス,7.5,0.4,0
9539,京葉瓦斯,7.3,0.0,0
7726,黒田精工,7.3,1.0,1
4388,エーアイ,7.3,1.1,0
2349,エヌアイデイ,7.2,0.0,2
9346,ココルポート,7.1,0.2,0
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,29
9244,デジタリフト,7.0,0.2,0
7555,大田花き,6.8,0.0,0
3355,クリヤマホールディングス,6.5,0.3,0
4287,ジャストプランニング,6.4,0.5,1
3998,すららネット,6.3,0.8,0
3845,アイフリークモバイル,6.3,1.2,2
9240,デリバリーコンサルティング,6.2,1.3,0
8260,井筒屋,6.1,0.6,7
4678,秀英予備校,6.0,0.2,11
7486,サンリン,6.0,0.0,53
4242,タカギセイコー,5.9,0.4,35
6033,エクストリーム,5.9,0.9,1
7849,スターツ出版,5.9,0.3,0
