Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3848,データ・アプリケーション,106.7,1.7,1
3449,テクノフレックス,36.7,4.9,250
4659,エイジス,30.2,0.2,43
6898,トミタ電機,25.2,5.9,129
4450,パワーソリューションズ,21.6,1.3,22
7578,ニチリョク,20.6,0.7,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,20.5,57.9,1
3987,エコモット,19.6,10.9,11
192A,インテグループ,18.9,1.7,0
6029,アトラグループ,16.6,5.5,1
184A,学びエイド,13.7,0.1,0
6866,日置電機,13.0,4.8,80
7531,清和中央ホールディングス,13.0,0.0,1
6403,水道機工,12.2,0.2,78
3266,ファンドクリエーショングループ,11.1,0.5,0
4926,シーボン,10.6,0.1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.5,24.5,0
7999,ＭＵＴＯＨホールディングス,8.8,0.1,81
9885,シャルレ,8.8,0.0,0
4624,イサム塗料,8.5,0.2,0
3111,オーミケンシ,7.7,2.8,0
3839,ＯＤＫソリューションズ,7.6,0.1,0
6140,旭ダイヤモンド工業,7.5,10.8,71
9539,京葉瓦斯,7.3,0.1,0
8144,デンキョーグループホールディングス,7.0,0.0,62
6138,ダイジェット工業,7.0,0.5,0
7088,フォーラムエンジニアリング,7.0,0.0,8
3557,ユナイテッド＆コレクティブ,6.9,4.9,0
4464,ソフト９９コーポレーション,6.5,0.0,0
4422,ＶＡＬＵＥＮＥＸ,6.5,127.8,25
9253,スローガン,6.3,0.1,9
7486,サンリン,6.3,0.0,0
2158,ＦＲＯＮＴＥＯ,6.1,3.8,0
9685,ＫＹＣＯＭホールディングス,6.1,0.2,0
6233,ＫＬＡＳＳ,6.0,0.0,0
3169,ミサワ,6.0,0.2,0
7175,今村証券,6.0,0.0,4
6150,タケダ機械,5.8,0.3,1
9215,ＣａＳｙ,5.7,0.1,0
4284,ソルクシーズ,5.7,0.7,0
6342,太平製作所,5.7,0.1,0
3726,フォーシーズＨＤ,5.7,0.5,0
4591,リボミック,5.5,1.4,0
5268,旭コンクリート工業,5.5,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,5.4,0.3,0
8769,アドバンテッジリスクマネジメント,5.4,0.2,0
7208,カネミツ,5.4,0.2,2
2334,イオレ,5.3,75.3,1
7725,インターアクション,5.3,3.5,8
4367,広栄化学,5.2,0.1,0
7218,田中精密工業,5.1,0.1,0
9244,デジタリフト,5.0,0.1,13
8039,築地魚市場,5.0,0.1,96
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
4552,ＪＣＲファーマ,5.0,1.4,0
