Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,↑,99800,99700.0,4.7,998.0,0,0,2,2,コマ・陽の極線,なし,False,False,1187.0,False,True
7877,永大化工,↓,90800,90700.0,6.2,908.0,0,0,2,2,コマ・陰の極線,なし,True,False,1535.0,False,True
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
3375,ＺＯＡ,↑,80200,79900.0,5.5,267.3,0,0,18,18,陽の寄付坊主,陽の陽つつみ,False,False,1559.0,False,True
5928,アルメタックス,↑,273600,272000.0,2.3,171.0,0,0,8,8,コマ・陽の極線,なし,True,False,267.0,False,True
3416,ピクスタ,↑,251300,249600.0,10.9,147.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,929.0,False,True
6400,不二精機,↑,2511400,2486100.0,27.7,99.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
7413,創健社,↓,28500,28200.0,4.0,95.0,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2910.0,False,True
9254,ラバブルマーケティンググループ,↓,111900,110400.0,7.7,74.6,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88500,87000.0,0.4,59.0,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9635,武蔵野興業,↑,48600,47700.0,4.6,54.0,0,0,4,4,コマ・陽の極線,なし,True,True,2130.0,False,True
9562,ビジネスコーチ,↑,50700,49600.0,4.6,46.1,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
4440,ヴィッツ,↓,321600,313800.0,7.7,41.2,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
9377,エージーピー,↑,154400,150500.0,1.1,39.6,0,0,19,19,コマ・陽の極線,陽の陽つつみ,True,False,1539.0,False,True
9342,スマサポ,↑,216900,211300.0,9.0,38.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1148.0,False,True
7983,ミロク,↓,30500,29500.0,1.0,30.5,-2,0,0,0,陰の大引坊主,なし,False,False,1099.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
7878,光・彩,↑,96800,93400.0,6.1,28.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
5644,メタルアート,↑,5700,5500.0,0.2,28.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True
5962,浅香工業,↑,16200,15600.0,1.6,27.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1584.0,False,True
3807,フィスコ,↑,17528300,16844000.0,38.2,25.6,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
8144,デンキョーグループホールディングス,↑,2500,2400.0,0.0,25.0,0,0,2,2,陽の大引坊主,なし,True,False,1168.0,False,True
2806,ユタカフーズ,↑,14800,14200.0,0.2,24.7,0,0,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True
6634,ネクスグループ,↑,9261600,8870500.0,24.3,23.7,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
2743,ピクセルカンパニーズ,↑,9296000,8902500.0,9.5,23.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
2055,日和産業,↓,97800,93600.0,0.5,23.3,-2,0,15,15,陰の大引坊主,なし,False,False,312.0,False,True
7986,日本アイ・エス・ケイ,↓,130300,124600.0,7.3,22.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1529.0,False,True
9339,コーチ・エィ,↓,57600,54900.0,2.4,21.3,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
3970,イノベーション,↑,155100,147600.0,5.7,20.7,0,0,0,0,陽の寄付坊主,なし,False,False,1131.0,False,True
248A,キッズスター,↓,66300,62900.0,2.6,19.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1494.0,False,True
6848,東亜ディーケーケー,↑,19300,18300.0,0.1,19.3,0,0,1,1,陽の寄付坊主,なし,False,False,828.0,False,True
8225,タカチホ,↓,13500,12800.0,1.9,19.3,0,0,16,16,陰の大引坊主,陰たすき(上昇中買い),True,False,0.0,False,True
6096,レアジョブ,↓,84600,79900.0,0.9,18.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,417.0,False,True
8254,さいか屋,↓,119000,112400.0,2.4,18.0,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,409.0,False,True
3486,グローバル・リンク・マネジメント,↓,905000,852600.0,5.6,17.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
4378,ＣＩＮＣ,↑,1700,1600.0,0.0,17.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,553.0,False,True
8742,小林洋行,↑,50600,47500.0,0.4,16.3,2,0,0,0,コマ・陽の極線,なし,False,False,294.0,False,True
8013,ナイガイ,↓,233500,219000.0,2.8,16.1,-2,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,268.0,False,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,189300,177500.0,2.6,16.0,2,0,19,19,コマ・陽の極線,なし,False,False,306.0,False,True
3690,イルグルム,↑,75300,70600.0,1.2,16.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,575.0,False,True
4960,ケミプロ化成,→,103900,97000.0,0.6,15.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,290.0,False,True
7425,初穂商事,↑,1500,1400.0,0.0,15.0,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True
6074,ジェイエスエス,↑,10300,9600.0,0.3,14.7,0,0,12,12,陽の大引坊主,毛抜き底(安値圏買い),True,False,418.0,False,True
5867,エスネットワークス,↑,20300,18900.0,0.7,14.5,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1031.0,False,True
7399,ナンシン,↓,7100,6600.0,0.1,14.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,560.0,False,True
1853,森組,→,257900,239100.0,0.8,13.7,0,0,0,0,なし,なし,False,False,302.0,False,True
7953,菊水化学工業,↓,80100,74200.0,0.6,13.6,0,0,0,0,コマ・陰の極線,なし,False,False,378.0,False,True
3910,エムケイシステム,↓,49800,46100.0,0.9,13.5,-2,0,5,5,コマ・陰の極線,なし,False,False,335.0,False,True
4124,大阪油化工業,↑,1300,1200.0,0.1,13.0,0,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
6579,ログリー,↑,98000,90200.0,2.6,12.6,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,405.0,False,True
6171,土木管理総合試験所,↓,429200,394400.0,3.0,12.3,0,0,0,0,コマ・陰の極線,なし,False,False,353.0,False,True
9818,大丸エナウィン,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,False,False,1633.0,False,True
6926,岡谷電機産業,↑,77500,70900.0,0.3,11.7,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
8848,レオパレス２１,↑,17910400,16371900.0,5.4,11.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
9561,グラッドキューブ,↑,158600,144900.0,1.9,11.6,2,0,8,8,コマ・陽の極線,なし,True,False,819.0,False,True
9816,ストライダーズ,→,41800,38100.0,0.5,11.3,0,0,2,2,なし,なし,False,False,270.0,False,True
9160,ノバレーゼ,↓,69100,62900.0,0.3,11.1,-2,0,18,18,コマ・陰の極線,なし,False,False,318.0,False,True
7445,ライトオン,↓,455500,413700.0,1.3,10.9,-2,0,8,8,コマ・陰の極線,なし,True,False,256.0,False,True
3444,菊池製作所,↑,56600,51300.0,0.5,10.7,4,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
6776,天昇電気工業,↑,60200,54500.0,0.4,10.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,282.0,False,True
5282,ジオスター,↑,45500,41200.0,0.1,10.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,299.0,False,True
6493,ＮＩＴＴＡＮ,↑,378800,342800.0,1.3,10.5,0,0,19,19,コマ・陽の極線,なし,True,False,276.0,False,True
8077,トルク,↓,46700,42200.0,0.2,10.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,239.0,False,True
3077,ホリイフードサービス,↓,443600,399500.0,7.5,10.1,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,348.0,False,True
4484,ランサーズ,↓,623500,561500.0,3.8,10.1,0,0,18,18,コマ・陰の極線,なし,False,False,230.0,False,True
4241,アテクト,↓,65300,58800.0,1.5,10.0,-2,0,8,8,コマ・陰の極線,なし,False,False,396.0,False,True
7372,デコルテ・ホールディングス,↓,86200,77300.0,1.5,9.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,309.0,False,True
6218,エンシュウ,↑,7700,6900.0,0.1,9.6,3,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
4125,三和油化工業,↑,73100,65200.0,1.7,9.3,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1498.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,1186200,1056700.0,9.7,9.2,2,0,6,6,コマ・陽の極線,なし,False,False,377.0,False,True
6186,一蔵,↑,60800,53800.0,1.1,8.7,0,0,0,0,コマ・陽の極線,なし,False,False,391.0,False,True
7087,ウイルテック,↓,33600,29600.0,0.5,8.4,-2,0,0,0,陰の寄付坊主,なし,False,False,930.0,False,True
9242,メディア総研,↓,10000,8800.0,0.8,8.3,0,1,8,8,コマ・陰の極線,なし,True,False,1392.0,False,True
6664,オプトエレクトロニクス,↑,381900,335500.0,5.8,8.2,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,265.0,False,True
8798,アドバンスクリエイト,↓,255000,223100.0,1.1,8.0,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,313.0,False,True
7625,グローバルダイニング,↑,14000,12200.0,0.1,7.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,353.0,False,True
7464,セフテック,↓,4700,4100.0,0.2,7.8,0,0,0,0,陰の大引坊主,なし,False,False,1770.0,False,True
6031,ＺＥＴＡ,↓,259700,225800.0,1.0,7.7,-3,0,0,0,コマ・陰の極線,なし,False,False,352.0,False,True
6467,ニチダイ,→,62400,54300.0,0.7,7.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,360.0,False,True
4242,タカギセイコー,↑,2300,2000.0,0.1,7.7,3,0,2,2,陽の大引坊主,なし,False,False,1352.0,False,True
