Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,268.0,0.8,15
3985,テモナ,124.5,11.9,47
9625,セレスポ,120.0,0.2,16
3094,スーパーバリュー,90.9,0.7,1
7036,イーエムネットジャパン,62.7,1.0,32
9365,トレーディア,60.0,0.4,19
4380,Ｍマート,59.0,0.5,5
205A,ロゴスホールディングス,41.0,7.4,8
9242,メディア総研,41.0,2.7,0
4659,エイジス,35.0,0.0,63
5997,協立エアテック,33.5,0.7,9
4316,ビーマップ,22.7,66.2,43
2981,ランディックス,20.9,0.8,0
7353,ＫＩＹＯラーニング,20.5,2.2,0
3944,古林紙工,20.0,0.1,55
3446,ジェイテックコーポレーション,19.2,3.6,0
4937,Ｗａｑｏｏ,17.7,0.3,0
3280,エストラスト,16.0,2.7,65
8107,キムラタン,15.5,1.4,4
4176,ココナラ,15.0,28.0,55
7887,南海プライウッド,13.0,0.1,42
4572,カルナバイオサイエンス,12.8,3.3,42
4440,ヴィッツ,12.8,7.3,53
2795,日本プリメックス,12.0,0.0,10
4255,ＴＨＥＣＯＯ,11.9,0.8,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.9,2.5,47
3550,スタジオアタオ,11.4,3.3,43
8894,ＲＥＶＯＬＵＴＩＯＮ,11.3,54.7,2
3437,特殊電極,11.0,0.1,11
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.5,0.0,1
3177,ありがとうサービス,10.5,1.2,0
6233,ＫＬＡＳＳ,10.4,1.4,52
7039,ブリッジインターナショナル,10.1,0.3,0
9818,大丸エナウィン,9.8,0.1,31
7119,ハルメクホールディングス,8.9,0.3,22
7317,松屋アールアンドディ,8.8,0.2,30
3788,ＧＭＯグローバルサイン・ホールディングス,8.8,0.5,1
3988,ＳＹＳホールディングス,8.3,0.1,22
2055,日和産業,8.2,0.0,49
9656,グリーンランドリゾート,7.8,0.0,0
7805,プリントネット,7.6,1.0,54
4926,シーボン,7.5,0.0,21
4415,ブロードエンタープライズ,7.4,0.2,5
245A,ＩＮＧＳ,7.3,0.3,58
7462,ＣＡＰＩＴＡ,7.3,0.3,27
6570,共和コーポレーション,7.2,0.0,41
3791,ＩＧポート,7.1,17.6,0
5271,トーヨーアサノ,7.0,0.0,9
3317,フライングガーデン,7.0,0.0,3
3634,ソケッツ,7.0,0.0,17
5257,ノバシステム,6.9,0.6,16
7208,カネミツ,6.8,0.1,19
6982,リード,6.8,0.1,21
3726,フォーシーズＨＤ,6.8,12.1,5
2769,ヴィレッジヴァンガードコーポレーション,6.7,0.4,0
6342,太平製作所,6.5,0.1,0
3180,ビューティガレージ,6.5,1.5,0
4766,ピーエイ,6.4,0.2,58
2349,エヌアイデイ,6.3,0.0,1
2984,ヤマイチ・ユニハイムエステート,6.3,0.1,0
4616,川上塗料,6.2,0.6,1
9034,南総通運,6.1,0.2,54
5994,ファインシンター,6.1,0.1,28
9610,ウィルソン・ラーニング　ワールドワイド,6.0,23.7,51
4124,大阪油化工業,6.0,0.1,46
3297,東武住販,6.0,0.2,0
1758,太洋基礎工業,6.0,0.2,37
6297,鉱研工業,5.9,1.3,52
7373,アイドマ・ホールディングス,5.8,3.6,55
7368,表示灯,5.8,0.2,21
2138,クルーズ,5.8,0.1,54
8127,ヤマトインターナショナル,5.7,1.0,52
253A,ＥＴＳグループ,5.7,1.6,27
3987,エコモット,5.6,17.2,54
7370,Ｅｎｊｉｎ,5.5,1.9,23
2152,幼児活動研究会,5.5,0.0,7
3929,ソーシャルワイヤー,5.5,0.2,15
6173,アクアライン,5.4,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,5.3,0.2,0
7902,ソノコム,5.3,0.2,6
3045,カワサキ,5.2,0.2,62
8908,毎日コムネット,5.1,0.4,2
5138,Ｒｅｂａｓｅ,5.1,0.3,1
1788,三東工業社,5.0,0.1,0
7565,萬世電機,5.0,0.0,34
7800,アミファ,5.0,0.1,67
2424,ブラス,4.8,0.4,62
7325,アイリックコーポレーション,4.8,0.1,57
9837,モリト,4.8,1.0,1
9385,ショーエイコーポレーション,4.8,0.1,10
3943,大石産業,4.8,0.1,0
7871,フクビ化学工業,4.8,0.2,3
4627,ナトコ,4.8,0.2,2
9723,京都ホテル,4.7,0.0,0
9259,タカヨシホールディングス,4.7,0.0,56
5704,ＪＭＣ,4.6,0.1,0
5699,イボキン,4.6,0.1,47
7351,グッドパッチ,4.5,0.5,64
6360,東京自働機械製作所,4.5,1.7,0
7746,岡本硝子,4.5,25.1,4
5367,ニッカトー,4.5,0.2,0
9215,ＣａＳｙ,4.4,0.4,28
3892,岡山製紙,4.4,0.4,14
3945,スーパーバッグ,4.3,0.2,47
9051,センコン物流,4.3,0.0,36
3080,ジェーソン,4.3,0.0,60
1419,タマホーム,4.3,3.5,1
280A,ＴＭＨ,4.3,1.2,60
8066,三谷商事,4.2,0.0,37
3361,トーエル,4.2,0.1,7
1768,ソネック,4.2,0.1,48
9082,大和自動車交通,4.2,0.0,13
7062,フレアス,4.1,0.1,26
9845,パーカーコーポレーション,4.1,0.1,47
8769,アドバンテッジリスクマネジメント,4.0,0.2,0
7049,識学,4.0,3.2,0
9867,ソレキア,4.0,0.0,49
189A,Ｄ＆Ｍカンパニー,4.0,0.4,50
7986,日本アイ・エス・ケイ,4.0,0.0,64
9812,テーオーホールディングス,4.0,3.0,0
9895,コンセック,4.0,0.1,30
7637,白銅,4.0,0.1,15
9362,兵機海運,4.0,0.3,33
6248,横田製作所,4.0,0.0,19
1888,若築建設,3.9,0.2,39
3803,イメージ情報開発,3.9,0.4,46
6466,ＴＶＥ,3.9,0.1,47
1724,シンクレイヤ,3.9,0.2,11
6186,一蔵,3.9,0.3,16
1438,岐阜造園,3.9,0.2,14
6408,小倉クラッチ,3.8,0.1,79
9914,植松商会,3.8,0.1,14
3837,アドソル日進,3.8,1.4,21
5595,ＱＰＳ研究所,3.8,54.2,65
3435,サンコーテクノ,3.7,0.0,24
9017,新潟交通,3.7,0.0,9
7434,オータケ,3.7,0.2,1
7461,キムラ,3.7,0.3,19
4577,ダイト,3.7,1.5,0
7064,ハウテレビジョン,3.7,0.1,24
7725,インターアクション,3.6,3.4,17
3204,トーア紡コーポレーション,3.6,0.1,17
9782,ディーエムエス,3.6,1.0,100
8747,豊トラスティ証券,3.5,0.0,0
2376,サイネックス,3.5,0.0,28
5570,ジェノバ,3.5,0.1,0
7453,良品計画,3.4,9.1,67
7615,京都きもの友禅ホールディングス,3.4,27.9,21
9929,平和紙業,3.4,0.0,6
7807,幸和製作所,3.4,0.1,0
8144,デンキョーグループホールディングス,3.4,0.0,16
8209,フレンドリー,3.4,0.3,62
4356,応用技術,3.3,0.1,45
3536,アクサスホールディングス,3.3,0.5,63
4707,キタック,3.3,0.2,54
9237,笑美面,3.3,1.6,30
9421,エヌジェイホールディングス,3.2,0.1,0
1444,ニッソウ,3.2,0.7,28
5542,新報国マテリアル,3.2,0.7,59
208A,構造計画研究所ホールディングス,3.2,0.1,0
2471,エスプール,3.2,1.4,48
7080,スポーツフィールド,3.2,0.4,47
7608,エスケイジャパン,3.2,2.9,63
3121,マーチャント・バンカーズ,3.2,0.8,32
2425,ケアサービス,3.2,0.1,3
7254,ユニバンス,3.2,0.3,31
1434,ＪＥＳＣＯホールディングス,3.2,0.8,24
7919,野崎印刷紙業,3.1,0.3,62
7619,田中商事,3.1,0.1,47
9780,ハリマビステム,3.1,0.1,41
6365,電業社機械製作所,3.1,0.1,41
7851,カワセコンピュータサプライ,3.1,0.2,58
3970,イノベーション,3.1,0.1,0
6033,エクストリーム,3.1,0.2,13
4599,ステムリム,3.1,0.4,0
3674,オークファン,3.1,0.1,25
3647,ジー・スリーホールディングス,3.1,1.2,28
4015,ペイクラウドホールディングス,3.0,4.4,64
6969,松尾電機,3.0,0.6,55
3046,ジンズホールディングス,3.0,3.6,0
186A,アストロスケールホールディングス,3.0,2.8,0
4242,タカギセイコー,3.0,0.0,0
4664,アール・エス・シー,3.0,0.1,11
1764,工藤建設,3.0,0.0,0
7215,ファルテック,3.0,0.1,0
3359,ｃｏｔｔａ,3.0,0.1,33
9355,リンコーコーポレーション,3.0,0.0,28
9778,昴,3.0,0.2,1
8225,タカチホ,3.0,0.2,63
9173,東海汽船,3.0,0.0,51
4243,ニックス,3.0,0.0,57
4750,ダイサン,3.0,0.3,3
4957,ヤスハラケミカル,3.0,0.0,0
6653,正興電機製作所,3.0,1.9,55
3664,モブキャストホールディングス,3.0,30.5,24
6492,岡野バルブ製造,3.0,0.3,37
2923,サトウ食品,3.0,0.0,0
6310,井関農機,2.9,2.4,39
9262,シルバーライフ,2.9,0.2,5
3804,システム　ディ,2.9,0.2,65
9640,セゾンテクノロジー,2.9,0.0,35
5010,日本精蝋,2.9,0.2,15
7218,田中精密工業,2.9,0.1,1
9341,ＧＥＮＯＶＡ,2.9,0.7,0
9345,ビズメイツ,2.8,0.2,54
3779,ジェイ・エスコムホールディングス,2.8,4.4,44
365A,伊澤タオル,2.8,34.9,0
9446,サカイホールディングス,2.8,0.0,19
4516,日本新薬,2.8,1.2,0
5939,大谷工業,2.8,0.2,0
6625,ＪＡＬＣＯホールディングス,2.8,0.3,2
8244,近鉄百貨店,2.8,0.4,0
8138,三京化成,2.8,0.1,15
3967,エルテス,2.8,0.5,32
4752,昭和システムエンジニアリング,2.7,0.0,38
4060,ｒａｋｕｍｏ,2.7,0.2,25
3077,ホリイフードサービス,2.7,0.1,0
2831,はごろもフーズ,2.7,0.0,4
3173,Ｃｏｍｉｎｉｘ,2.7,0.0,11
5900,ダイケン,2.7,0.0,29
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.7,1.3,6
8917,ファースト住建,2.7,0.2,1
9450,ファイバーゲート,2.7,0.7,0
4439,東名,2.7,0.5,0
3627,テクミラホールディングス,2.7,1.2,32
4366,ダイトーケミックス,2.6,0.0,56
3189,ＡＮＡＰホールディングス,2.6,4.3,63
7041,ＣＲＧホールディングス,2.6,0.2,26
3723,日本ファルコム,2.6,0.0,0
2816,ダイショー,2.6,0.0,0
3760,ケイブ,2.6,1.4,55
4992,北興化学工業,2.6,0.7,45
9996,サトー商会,2.6,0.1,7
4343,イオンファンタジー,2.6,1.5,21
4625,アトミクス,2.6,0.3,30
6358,酒井重工業,2.6,0.3,4
4370,モビルス,2.5,2.0,64
7635,杉田エース,2.5,0.0,3
6171,土木管理総合試験所,2.5,0.9,8
3267,フィル・カンパニー,2.5,7.5,0
343A,ＩＡＣＥトラベル,2.5,0.6,53
7463,アドヴァングループ,2.5,0.1,1
3645,メディカルネット,2.5,0.1,0
5702,大紀アルミニウム工業所,2.5,0.3,13
3768,リスクモンスター,2.5,0.0,67
2819,エバラ食品工業,2.5,0.1,0
3733,ソフトウェア・サービス,2.5,0.0,61
9661,歌舞伎座,2.5,0.0,54
7291,日本プラスト,2.5,0.1,47
7102,日本車輌製造,2.5,0.1,8
9731,白洋舎,2.5,0.1,62
9679,ホウライ,2.5,0.1,19
6699,ダイヤモンドエレクトリックホールディングス,2.4,0.1,3
3246,コーセーアールイー,2.4,0.1,0
2340,極楽湯ホールディングス,2.4,0.1,5
7367,セルム,2.4,0.1,23
7120,ＳＨＩＮＫＯ,2.4,0.3,46
2139,中広,2.4,0.0,22
9854,愛眼,2.4,5.8,7
9941,太洋物産,2.4,0.4,63
7127,一家ホールディングス,2.4,0.1,15
3541,農業総合研究所,2.4,16.3,8
3991,ウォンテッドリー,2.4,0.4,63
138A,光フードサービス,2.4,0.4,19
3826,システムインテグレータ,2.4,0.1,57
4288,アズジェント,2.4,1.6,1
6505,東洋電機製造,2.4,1.4,28
2293,滝沢ハム,2.3,0.1,0
5952,アマテイ,2.3,0.2,4
2652,まんだらけ,2.3,0.2,1
7781,平山ホールディングス,2.3,0.0,11
2937,サンクゼール,2.3,0.1,16
5280,ヨシコン,2.3,0.1,56
244A,グロースエクスパートナーズ,2.3,27.5,60
3087,ドトール・日レスホールディングス,2.3,1.1,0
6819,伊豆シャボテンリゾート,2.3,0.1,15
4736,日本ラッド,2.3,0.2,6
1945,東京エネシス,2.3,0.4,55
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.3,1.8,0
6643,戸上電機製作所,2.3,0.1,14
2300,きょくとう,2.3,0.1,21
5577,アイデミー,2.3,3.6,30
2196,エスクリ,2.3,7.3,39
2686,ジーフット,2.3,0.1,46
3692,ＦＦＲＩセキュリティ,2.3,8.8,65
7347,マーキュリアホールディングス,2.2,0.4,5
4429,リックソフト,2.2,0.3,3
2436,共同ピーアール,2.2,0.5,45
5282,ジオスター,2.2,0.1,4
7116,ダイワ通信,2.2,0.4,0
6997,日本ケミコン,2.2,0.6,57
3454,ファーストブラザーズ,2.2,0.1,23
3201,日本毛織,2.2,0.2,0
9982,タキヒヨー,2.2,0.4,51
7808,シー・エス・ランバー,2.2,0.1,13
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.2,3.9,23
9160,ノバレーゼ,2.2,0.1,61
8119,三栄コーポレーション,2.2,0.2,0
9220,エフビー介護サービス,2.2,0.0,42
4548,生化学工業,2.2,0.6,0
7361,ヒューマンクリエイションホールディングス,2.2,0.2,0
2122,インタースペース,2.2,0.0,0
6803,ティアック,2.2,4.1,44
7782,シンシア,2.1,0.4,0
2389,デジタルホールディングス,2.1,0.3,0
6668,アドテック　プラズマ　テクノロジー,2.1,4.9,25
6338,タカトリ,2.1,0.4,54
3996,サインポスト,2.1,0.5,0
7678,あさくま,2.1,0.3,65
6346,キクカワエンタープライズ,2.1,0.2,1
4486,ユナイトアンドグロウ,2.1,0.1,0
3840,パス,2.1,0.8,21
2435,シダー,2.1,65.8,4
3024,クリエイト,2.1,0.1,16
6550,Ｕｎｉｐｏｓ,2.1,1.0,48
3277,サンセイランディック,2.1,0.4,63
2344,平安レイサービス,2.1,0.1,49
4182,三菱瓦斯化学,2.1,1.0,11
6616,トレックス・セミコンダクター,2.1,0.4,25
5821,平河ヒューテック,2.1,0.3,5
1905,テノックス,2.1,0.1,39
