Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,274.8,47.3,107
4917,マンダム,67.5,15.3,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,49.1,38.5,22
6666,リバーエレテック,47.7,12.5,0
5458,高砂鐵工,33.5,2.6,43
5923,高田機工,31.6,1.0,72
6176,ブランジスタ,28.4,9.0,66
2764,ひらまつ,25.0,1.1,0
1897,金下建設,23.0,0.1,61
3930,はてな,19.6,6.7,0
7521,ムサシ,18.4,1.0,72
4387,ＺＵＵ,17.2,0.4,0
6074,ジェイエスエス,15.4,1.7,85
4777,ガーラ,15.2,1.3,0
5194,相模ゴム工業,13.0,0.0,58
3851,日本一ソフトウェア,12.8,0.3,30
6347,プラコー,12.5,4.4,28
3804,システム　ディ,11.7,0.1,6
211A,カドス・コーポレーション,11.2,4.1,0
3192,白鳩,10.9,0.2,22
2055,日和産業,10.7,0.0,36
7073,ジェイック,10.3,1.5,71
5129,ＦＩＸＥＲ,10.3,1.2,15
334A,ビジュアル・プロセッシング・ジャパン,10.0,0.4,17
9556,ＩＮＴＬＯＯＰ,9.6,6.6,0
3802,エコミック,9.1,0.4,47
2721,ジェイホールディングス,8.6,5.4,0
1826,佐田建設,8.5,0.8,44
7983,ミロク,8.3,0.3,71
2424,ブラス,8.3,0.7,104
7692,アースインフィニティ,8.3,8.5,0
215A,タイミー,7.9,24.6,0
3921,ネオジャパン,7.8,1.8,76
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.5,0.8,0
6754,アンリツ,7.5,3.1,1
7345,アイ・パートナーズフィナンシャル,6.8,0.7,6
3426,アトムリビンテック,6.7,0.1,0
8142,トーホー,6.7,1.3,38
4615,神東塗料,6.5,0.5,0
6579,ログリー,6.5,0.3,0
7531,清和中央ホールディングス,6.5,0.0,0
3551,ダイニック,6.4,1.3,85
9639,三協フロンテア,6.1,0.0,57
4335,ＩＰＳホールディングス,6.1,0.2,0
3280,エストラスト,6.0,0.0,109
5973,トーアミ,5.9,0.1,0
4075,ブレインズテクノロジー,5.9,1.0,73
1444,ニッソウ,5.8,1.0,14
3358,ワイエスフード,5.8,0.2,0
2138,クルーズ,5.6,0.3,0
7110,クラシコム,5.6,0.4,107
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.5,12.6,0
7399,ナンシン,5.5,0.0,35
6927,ヘリオス　テクノ　ホールディング,5.3,0.7,5
7140,ペットゴー,5.2,0.5,26
4745,東京個別指導学院,5.2,0.2,0
4286,ＣＬホールディングス,5.2,0.2,25
9366,サンリツ,5.1,0.1,55
2970,グッドライフカンパニー,5.0,0.3,25
9408,ＢＳＮメディアホールディングス,5.0,0.0,14
7042,アクセスグループ・ホールディングス,5.0,0.2,14
3912,モバイルファクトリー,4.9,0.1,41
4347,ブロードメディア,4.8,0.4,0
2481,タウンニュース社,4.8,0.1,0
6467,ニチダイ,4.7,0.1,63
9976,セキチュー,4.7,0.1,43
3974,ＳＣＡＴ,4.7,0.5,79
6942,ソフィアホールディングス,4.6,0.2,63
7689,コパ・コーポレーション,4.6,0.1,28
2108,日本甜菜製糖,4.6,0.4,57
3277,サンセイランディック,4.5,0.2,107
8013,ナイガイ,4.5,27.3,2
2139,中広,4.4,0.1,0
9692,シーイーシー,4.4,0.6,7
6957,芝浦電子,4.4,1.4,21
7162,アストマックス,4.4,0.4,0
5921,川岸工業,4.4,0.1,61
3131,シンデン・ハイテックス,4.3,2.0,88
