Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,199.3,84.5,7
2156,セーラー広告,92.2,11.2,1
7851,カワセコンピュータサプライ,77.5,5.3,6
3955,イムラ,51.8,2.5,33
168A,イタミアート,42.8,26.5,23
7036,イーエムネットジャパン,38.6,5.7,0
7521,ムサシ,32.9,1.9,16
9355,リンコーコーポレーション,23.0,0.1,45
5533,エリッツホールディングス,23.0,0.1,0
6492,岡野バルブ製造,20.6,4.9,0
7041,ＣＲＧホールディングス,20.5,0.1,0
3988,ＳＹＳホールディングス,20.1,0.2,0
7284,盟和産業,19.6,0.3,0
5699,イボキン,18.1,0.9,18
7434,オータケ,18.0,0.1,34
7126,グローバルスタイル,17.5,0.1,9
1841,サンユー建設,17.1,0.3,51
1438,岐阜造園,16.1,1.4,0
5612,日本鋳鉄管,15.1,12.4,1
2349,エヌアイデイ,13.0,0.0,0
9895,コンセック,13.0,0.1,0
7502,プラザホールディングス,11.0,0.0,39
3796,いい生活,10.5,0.0,0
3634,ソケッツ,10.2,0.5,0
3712,情報企画,10.0,0.2,15
3958,笹徳印刷,10.0,0.1,0
3190,ホットマン,9.9,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,9.5,0.4,1
3607,クラウディアホールディングス,9.2,1.9,2
6402,兼松エンジニアリング,9.1,0.1,21
9353,櫻島埠頭,9.0,2.9,113
5283,高見澤,8.5,0.2,0
7122,近畿車輛,8.4,0.1,12
7505,扶桑電通,8.4,0.1,18
7928,旭化学工業,8.4,0.2,7
9421,エヌジェイホールディングス,8.1,0.1,6
9159,Ｗ　ＴＯＫＹＯ,8.0,0.1,0
6086,シンメンテホールディングス,7.9,0.1,27
2436,共同ピーアール,7.9,0.3,27
9780,ハリマビステム,7.8,0.3,20
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.7,0.0,21
4579,ラクオリア創薬,7.5,19.5,36
4627,ナトコ,7.3,0.1,0
6186,一蔵,7.2,0.2,0
3910,エムケイシステム,7.2,0.4,2
6772,東京コスモス電機,7.1,1.5,0
6943,ＮＫＫスイッチズ,7.0,0.1,8
3856,Ａｂａｌａｎｃｅ,7.0,8.1,0
5355,日本坩堝,6.8,0.2,44
6246,テクノスマート,6.7,0.0,7
9768,いであ,6.5,4.8,139
7771,日本精密,6.5,69.7,7
4659,エイジス,6.5,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,6.5,10.2,0
7462,ＣＡＰＩＴＡ,6.4,0.5,42
9857,英和,6.2,0.0,32
6147,ヤマザキ,6.2,0.2,12
4576,デ・ウエスタン・セラピテクス研究所,6.1,3.1,0
4347,ブロードメディア,6.1,0.7,21
9325,ファイズホールディングス,6.1,0.1,0
9220,エフビー介護サービス,6.0,0.1,0
6239,ナガオカ,6.0,0.2,7
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,7
3850,エヌ・ティ・ティ・データ・イントラマート,5.9,0.4,0
8747,豊トラスティ証券,5.9,0.1,120
8119,三栄コーポレーション,5.9,0.1,18
