Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,697.8,59.0,3
6198,キャリア,146.3,1.0,0
3905,データセクション,74.0,27.6,2
3796,いい生活,60.0,1.3,0
6548,旅工房,53.6,0.8,0
6403,水道機工,52.6,0.6,20
7083,ＡＨＣグループ,48.0,9.4,0
5597,ブルーイノベーション,36.4,42.4,3
4360,マナック・ケミカル・パートナーズ,34.6,1.0,0
3577,東海染工,31.3,1.2,0
3054,ハイパー,30.7,0.9,0
1758,太洋基礎工業,30.0,1.0,6
3997,トレードワークス,28.3,0.7,0
7689,コパ・コーポレーション,26.1,1.5,2
5252,日本ナレッジ,24.0,0.2,2
5612,日本鋳鉄管,20.7,13.5,4
6666,リバーエレテック,18.0,1.0,17
6867,リーダー電子,17.7,1.8,4
6347,プラコー,15.7,0.2,3
5262,日本ヒューム,15.1,7.1,2
5386,鶴弥,14.8,0.9,0
9479,インプレスホールディングス,14.2,0.8,16
9215,ＣａＳｙ,14.0,0.1,16
7122,近畿車輛,12.4,0.3,3
2806,ユタカフーズ,12.0,0.0,0
9888,ＵＥＸ,11.6,0.4,3
3988,ＳＹＳホールディングス,11.4,0.3,10
2917,大森屋,11.0,0.1,18
3970,イノベーション,10.4,2.5,0
5129,ＦＩＸＥＲ,10.3,2.0,0
9903,カンセキ,10.0,0.0,4
4735,京進,9.8,0.5,15
2139,中広,9.6,0.4,2
3814,アルファクス・フード・システム,9.5,2.0,0
3377,バイク王＆カンパニー,9.5,0.6,11
7571,ヤマノホールディングス,9.4,17.9,14
2687,シー・ヴイ・エス・ベイエリア,9.3,0.4,3
2454,オールアバウト,9.3,0.4,15
3359,ｃｏｔｔａ,9.3,3.6,11
5244,ｊｉｇ．ｊｐ,9.0,2.7,0
3680,ホットリンク,8.8,57.2,20
9265,ヤマシタヘルスケアホールディングス,8.7,1.7,0
3089,テクノアルファ,8.2,0.4,0
3628,データホライゾン,8.2,0.7,16
8046,丸藤シートパイル,8.1,0.3,10
4375,セーフィー,8.1,2.8,6
4027,テイカ,8.1,0.5,2
4628,エスケー化研,8.0,0.0,0
1992,神田通信機,8.0,0.0,7
5268,旭コンクリート工業,7.7,0.2,2
9767,日建工学,7.6,0.3,0
2997,ストレージ王,7.2,0.7,0
9346,ココルポート,7.2,0.2,0
8473,ＳＢＩホールディングス,6.9,3.2,18
3558,ジェイドグループ,6.9,2.6,2
1844,大盛工業,6.4,6.7,12
3143,オーウイル,6.3,0.1,0
4076,シイエヌエス,6.3,5.4,0
5742,エヌアイシ・オートテック,6.3,0.1,0
1764,工藤建設,6.0,0.1,2
5356,美濃窯業,5.8,0.7,17
5248,テクノロジーズ,5.6,0.6,6
9034,南総通運,5.6,0.1,20
7063,Ｂｉｒｄｍａｎ,5.5,3.7,0
3266,ファンドクリエーショングループ,5.5,0.5,12
9256,サクシード,5.5,0.0,0
5199,不二ラテックス,5.5,0.1,10
3979,うるる,5.5,0.2,0
4260,ハイブリッドテクノロジーズ,5.4,1.6,3
1866,北野建設,5.3,0.1,2
5885,ジーデップ・アドバンス,5.3,6.0,18
7682,浜木綿,5.0,0.0,0
6325,タカキタ,5.0,0.1,10
7897,ホクシン,4.8,2.7,0
1994,高橋カーテンウォール工業,4.8,0.0,0
5838,楽天銀行,4.8,4.0,16
3640,電算,4.7,1.2,11
2408,ＫＧ情報,4.7,0.2,4
253A,ＥＴＳグループ,4.6,0.1,3
5602,栗本鐵工所,4.6,0.8,13
4588,オンコリスバイオファーマ,4.5,8.5,4
9012,秩父鉄道,4.4,0.1,0
3053,ペッパーフードサービス,4.3,1.7,4
9258,ＣＳ－Ｃ,4.3,0.1,0
6776,天昇電気工業,4.3,0.2,0
9327,イー・ロジット,4.2,1.9,0
4582,シンバイオ製薬,4.2,0.9,12
7111,ＩＮＥＳＴ,4.2,1.8,0
9972,アルテック,4.2,0.3,7
2693,ＹＫＴ,4.2,0.8,17
3777,環境フレンドリーホールディングス,4.1,0.4,2
8039,築地魚市場,4.1,0.6,0
