Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4378,ＣＩＮＣ,322.7,108.0,7
7681,レオクラン,59.9,1.4,1
1897,金下建設,28.0,0.1,0
4494,バリオセキュア,27.3,1.1,0
4382,ＨＥＲＯＺ,21.3,4.4,0
2152,幼児活動研究会,17.5,0.0,0
3359,ｃｏｔｔａ,15.0,2.6,0
1438,岐阜造園,15.0,0.0,0
7501,ティムコ,15.0,0.1,0
2349,エヌアイデイ,12.5,0.0,0
5252,日本ナレッジ,12.2,0.3,0
7069,サイバー・バズ,11.5,0.5,20
6730,アクセル,11.4,4.8,1
9927,ワットマン,11.0,0.0,0
331A,メディックス,10.5,0.2,0
5031,モイ,10.3,13.6,15
9846,天満屋ストア,10.2,0.1,11
6087,アビスト,10.2,0.4,0
6074,ジェイエスエス,9.7,0.2,0
477A,スタートライン,9.5,8.0,3
9414,日本ＢＳ放送,9.1,0.6,0
2652,まんだらけ,9.0,1.0,18
3926,オープンドア,8.9,0.3,0
7673,ダイコー通産,8.5,0.0,0
9159,Ｗ　ＴＯＫＹＯ,8.4,2.3,0
9417,スマートバリュー,8.3,0.7,1
6566,要興業,8.0,0.0,0
7775,大研医器,7.7,0.5,0
1380,秋川牧園,7.5,0.0,0
7073,ジェイック,7.0,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,6.9,0.5,0
7361,ヒューマンクリエイションホールディングス,6.6,0.1,0
6633,ＣＧＳホールディングス,6.6,0.2,0
7277,ＴＢＫ,6.6,1.3,0
9258,ＣＳ－Ｃ,6.3,0.1,0
386A,みのや,6.2,0.4,0
3083,スターシーズ,6.1,3.8,0
6408,小倉クラッチ,6.0,0.1,0
7119,ハルメクホールディングス,6.0,0.1,99
559A,梅乃宿酒造,5.9,2.9,5
6239,ナガオカ,5.9,0.1,0
3945,スーパーバッグ,5.8,0.3,0
7064,ハウテレビジョン,5.7,0.1,0
7694,いつも,5.7,1.5,0
1447,ＳＡＡＦホールディングス,5.7,1.7,0
2393,日本ケアサプライ,5.6,0.3,7
5035,ＨＯＵＳＥＩ,5.5,0.3,0
7831,ウイルコホールディングス,5.5,0.7,0
3546,アレンザホールディングス,5.4,0.1,0
3929,ソーシャルワイヤー,5.2,2.8,0
7115,アルファパーチェス,5.1,0.3,0
4996,クミアイ化学工業,4.7,1.9,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.7,0.0,0
4235,ウルトラファブリックス・ホールディングス,4.7,0.5,0
2877,日東ベスト,4.6,0.1,0
7183,あんしん保証,4.5,0.3,21
6488,ヨシタケ,4.5,0.1,0
9248,人・夢・技術グループ,4.5,0.6,0
8085,ナラサキ産業,4.5,0.1,0
6063,日本エマージェンシーアシスタンス,4.5,0.1,0
3529,アツギ,4.5,1.2,0
6392,ヤマダコーポレーション,4.4,0.2,20
3965,キャピタル・アセット・プランニング,4.3,0.2,0
504A,イノバセル,4.3,1.5,0
7063,Ｂｉｒｄｍａｎ,4.2,2.7,0
4260,ハイブリッドテクノロジーズ,4.2,0.1,0
4439,東名,4.2,0.0,0
5126,ポーターズ,4.1,0.2,0
5994,ファインシンター,4.1,0.8,0
7808,シー・エス・ランバー,4.1,0.2,0
2411,ゲンダイエージェンシー,4.1,0.2,0
8025,ツカモトコーポレーション,4.0,0.0,0
2270,雪印メグミルク,3.9,1.0,11
3041,ビューティカダンホールディングス,3.9,1.9,103
7444,ハリマ共和物産,3.9,0.1,0
3135,マーケットエンタープライズ,3.9,1.1,13
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.9,0.1,0
3712,情報企画,3.8,0.0,0
7749,メディキット,3.8,0.0,0
4059,まぐまぐ,3.8,0.1,0
9565,ＧＬＯＥ,3.8,0.2,0
3670,協立情報通信,3.7,0.1,0
7284,盟和産業,3.7,0.1,0
7370,Ｅｎｊｉｎ,3.7,0.1,0
3157,ジオリーブグループ,3.6,0.1,0
253A,ＥＴＳグループ,3.6,1.7,0
3123,サイボー,3.6,0.0,0
4198,テンダ,3.5,0.2,0
7046,ＴＤＳＥ,3.5,0.2,0
254A,ＡＩフュージョンキャピタルグループ,3.5,1.1,0
4174,アピリッツ,3.5,0.3,1
3271,ＴＨＥグローバル社,3.4,0.1,48
6217,津田駒工業,3.3,5.4,0
3423,エスイー,3.3,0.1,0
7544,スリーエフ,3.2,0.2,6
6033,エクストリーム,3.2,0.1,0
4752,昭和システムエンジニアリング,3.2,0.1,0
8995,誠建設工業,3.2,0.5,0
6364,ＡＩＲＭＡＮ,3.1,0.5,0
9399,ビート・ホールディングス・リミテッド,3.1,2.9,0
4735,京進,3.1,0.2,0
6634,ＪＮグループ,3.0,0.4,0
3944,古林紙工,3.0,0.0,0
9339,コーチ・エィ,3.0,0.0,1
7043,アルー,3.0,0.1,10
6670,ＭＣＪ,2.9,0.2,0
9344,アクシスコンサルティング,2.9,0.1,23
4492,ゼネテック,2.9,0.3,0
3835,ｅＢＡＳＥ,2.9,0.4,0
6867,リーダー電子,2.9,0.1,0
3440,日創グループ,2.9,0.2,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.9,0.6,0
7062,フレアス,2.8,0.3,0
3657,ポールトゥウィンホールディングス,2.8,1.3,0
2917,大森屋,2.8,0.0,13
7067,ブランディングテクノロジー,2.8,0.2,3
3353,メディカル一光グループ,2.8,0.1,0
2329,東北新社,2.8,0.0,0
4712,ＫｅｙＨｏｌｄｅｒ,2.8,0.2,98
6230,ＳＡＮＥＩ,2.8,0.0,3
1828,田辺工業,2.8,0.5,0
3537,昭栄薬品,2.8,0.0,33
4479,マクアケ,2.8,0.9,0
9340,アソインターナショナル,2.7,0.1,0
8303,ＳＢＩ新生銀行,2.7,1.1,0
7555,大田花き,2.7,0.0,14
166A,タスキホールディングス,2.7,2.1,20
4490,ビザスク,2.7,1.5,0
6588,東芝テック,2.7,0.6,24
6584,三櫻工業,2.6,12.4,13
352A,ＬＯＩＶＥ,2.6,0.1,0
7345,アイ・パートナーズフィナンシャル,2.6,0.3,0
3320,クロスプラス,2.6,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.6,0.2,0
3997,トレードワークス,2.6,1.5,0
4650,ＳＤエンターテイメント,2.5,0.0,0
9246,プロジェクトホールディングス,2.5,0.0,0
2801,キッコーマン,2.5,0.9,2
3024,クリエイト,2.5,0.1,0
7254,ユニバンス,2.5,0.1,0
4119,日本ピグメントホールディングス,2.5,0.3,0
3583,オーベクス,2.5,0.0,0
3375,ＺＯＡ,2.5,0.0,0
4691,ワシントンホテル,2.5,2.5,1
2764,ひらまつ,2.5,0.3,0
3560,ほぼ日,2.5,0.1,44
4247,ポバール興業,2.5,0.0,0
6228,ジェイ・イー・ティ,2.4,1.7,7
3985,テモナ,2.4,0.1,0
4591,リボミック,2.4,1.0,0
9996,サトー商会,2.4,0.0,0
3159,丸善ＣＨＩホールディングス,2.4,0.0,11
7937,ツツミ,2.4,0.1,0
9913,日邦産業,2.4,0.4,0
8147,トミタ,2.4,0.0,0
7072,インティメート・マージャー,2.4,1.6,14
9225,ブリッジコンサルティンググループ,2.4,0.1,0
5304,ＳＥＣカーボン,2.3,0.4,0
4558,中京医薬品,2.3,0.1,0
2224,コモ,2.3,0.0,0
3911,Ａｉｍｉｎｇ,2.3,1.9,0
3663,セルシス,2.3,1.8,24
6659,メディアリンクス,2.3,17.4,16
7371,Ｚｅｎｋｅｎ,2.3,0.4,11
7812,クレステック,2.3,0.0,17
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.3,0.2,0
269A,Ｓａｐｅｅｔ,2.3,1.0,0
6694,ズーム,2.3,0.0,1
3266,ファンドクリエーショングループ,2.3,0.3,0
6166,中村超硬,2.2,15.5,1
2138,クルーズ,2.2,0.2,0
6707,サンケン電気,2.2,1.5,52
4380,Ｍマート,2.2,0.2,0
5367,ニッカトー,2.2,11.7,12
4370,モビルス,2.2,0.1,0
9849,共同紙販ホールディングス,2.2,0.1,0
9346,ココルポート,2.2,0.3,0
3565,アセンテック,2.2,1.0,0
7985,ネポン,2.2,0.1,0
7259,アイシン,2.1,0.4,1
7823,アートネイチャー,2.1,0.1,3
3667,ｅｎｉｓｈ,2.1,6.0,0
8066,三谷商事,2.1,0.0,0
9068,丸全昭和運輸,2.1,0.2,0
4588,オンコリスバイオファーマ,2.1,14.5,1
2499,日本和装ホールディングス,2.1,0.3,0
9812,テーオーホールディングス,2.1,0.3,0
7983,ミロク,2.1,0.1,0
3623,ビリングシステム,2.1,0.9,0
3082,きちりホールディングス,2.1,0.5,51
6029,アトラグループ,2.1,1.0,34
8360,山梨中央銀行,2.1,0.6,265
2612,かどや製油,2.1,0.1,0
3571,ソトー,2.1,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.1,1.0,0
9835,ジュンテンドー,2.1,0.1,1
7709,クボテック,2.1,0.7,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.1,0.3,1
4334,ユークス,2.1,0.3,2
3465,ケイアイスター不動産,2.1,0.9,0
8143,ラピーヌ,2.1,0.3,0
