Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,274.7,7.2,65
4484,ランサーズ,197.1,12.6,60
3770,ザッパラス,65.8,2.2,3
3958,笹徳印刷,59.8,0.4,0
7250,太平洋工業,52.8,3.8,24
4166,かっこ,51.7,5.1,60
4255,ＴＨＥＣＯＯ,39.0,0.2,8
7273,イクヨ,32.8,11.5,0
260A,オルツ,28.6,40.2,0
9250,ＧＲＣＳ,25.0,0.2,1
6346,キクカワエンタープライズ,24.0,0.2,10
8208,エンチョー,17.6,0.3,56
1770,藤田エンジニアリング,14.5,0.0,20
8107,キムラタン,14.1,1.0,13
3241,ウィル,13.6,0.5,27
2931,ユーグレナ,13.2,5.1,1
7502,プラザホールディングス,13.0,0.1,0
9929,平和紙業,11.8,0.0,15
9444,トーシンホールディングス,11.8,0.2,0
2138,クルーズ,9.7,1.5,63
7443,横浜魚類,9.5,0.0,13
7897,ホクシン,9.5,8.6,61
3788,ＧＭＯグローバルサイン・ホールディングス,9.3,0.8,1
5368,日本インシュレーション,9.2,0.5,54
4056,ニューラルグループ,9.2,1.4,35
8869,明和地所,9.2,17.0,14
7093,アディッシュ,9.2,0.3,57
8996,ハウスフリーダム,9.0,0.1,11
9895,コンセック,9.0,0.0,39
246A,アスア,8.8,1.6,50
7781,平山ホールディングス,8.7,0.2,4
2303,ドーン,8.7,0.9,63
7879,ノダ,8.4,0.1,5
6977,日本抵抗器製作所,8.2,0.3,4
7426,山大,8.1,0.5,19
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
3121,マーチャント・バンカーズ,7.6,1.5,0
6486,イーグル工業,7.4,1.0,22
5596,アウトルックコンサルティング,7.2,0.2,72
7925,前澤化成工業,7.2,0.9,9
4120,スガイ化学工業,7.0,0.2,2
6276,シリウスビジョン,6.6,0.5,14
9346,ココルポート,6.2,0.2,64
6786,ＲＶＨ,6.1,9.5,71
4657,環境管理センター,6.1,0.2,12
7486,サンリン,6.1,0.0,58
6230,ＳＡＮＥＩ,5.8,0.5,62
4107,伊勢化学工業,5.5,10.7,58
6392,ヤマダコーポレーション,5.5,0.0,9
3682,エンカレッジ・テクノロジ,5.5,0.1,0
7366,ＬＩＴＡＬＩＣＯ,5.5,2.3,4
2281,プリマハム,5.3,1.2,46
9776,札幌臨床検査センター,5.3,0.1,62
3777,環境フレンドリーホールディングス,5.2,13.8,28
5280,ヨシコン,5.2,0.2,65
6599,エブレン,5.2,0.2,13
5256,Ｆｕｓｉｃ,5.2,1.4,5
3190,ホットマン,5.1,0.1,65
7271,安永,5.1,0.0,67
7726,黒田精工,5.1,0.1,30
3998,すららネット,5.1,0.1,0
6518,三相電機,5.0,0.0,50
7625,グローバルダイニング,4.9,0.2,0
5287,イトーヨーギョー,4.9,7.3,42
7291,日本プラスト,4.8,0.9,56
9709,ＮＣＳ＆Ａ,4.8,0.1,71
1381,アクシーズ,4.8,0.1,0
9385,ショーエイコーポレーション,4.8,0.2,19
4445,リビン・テクノロジーズ,4.8,0.7,30
9057,遠州トラック,4.8,0.1,40
9763,丸紅建材リース,4.7,1.0,16
4920,日本色材工業研究所,4.7,0.2,20
8746,ＵＮＢＡＮＫＥＤ,4.7,70.5,30
7177,ＧＭＯフィナンシャルホールディングス,4.7,0.6,58
8030,中央魚類,4.6,0.3,43
4690,日本パレットプール,4.6,0.7,63
9625,セレスポ,4.6,0.4,25
3961,シルバーエッグ・テクノロジー,4.6,0.2,5
3011,バナーズ,4.6,0.1,13
6171,土木管理総合試験所,4.5,4.4,17
6166,中村超硬,4.5,1.7,21
1384,ホクリヨウ,4.4,0.5,27
3280,エストラスト,4.4,0.3,74
4888,ステラファーマ,4.2,1.1,35
9051,センコン物流,4.2,0.0,45
2806,ユタカフーズ,4.2,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,4.2,0.3,3
9215,ＣａＳｙ,4.1,0.2,38
7709,クボテック,4.1,2.1,0
8144,デンキョーグループホールディングス,4.1,0.1,25
7297,カーメイト,4.1,0.1,4
3986,ビーブレイクシステムズ,4.0,0.0,0
3347,トラスト,4.0,0.0,65
9376,ユーラシア旅行社,3.9,0.3,27
7827,オービス,3.9,0.2,34
2789,カルラ,3.8,0.0,22
4316,ビーマップ,3.8,102.2,52
7369,メイホーホールディングス,3.8,0.3,74
