Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5660,神鋼鋼線工業,189.3,3.5,91
9235,売れるネット広告社グループ,149.7,51.7,3
4059,まぐまぐ,131.2,2.2,0
3600,フジックス,88.0,0.6,0
7857,セキ,86.0,0.2,54
2806,ユタカフーズ,71.0,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,61.0,2.3,1
7922,三光産業,57.1,0.9,117
7140,ペットゴー,41.5,0.4,0
7369,メイホーホールディングス,32.0,2.2,0
7985,ネポン,27.0,0.8,0
3577,東海染工,26.2,0.4,0
5994,ファインシンター,25.0,2.4,0
3653,モルフォ,20.8,6.2,1
7614,オーエムツーネットワーク,20.4,0.1,0
6518,三相電機,20.1,0.5,86
9445,フォーバルテレコム,20.0,0.0,0
7570,橋本総業ホールディングス,19.8,1.3,0
4572,カルナバイオサイエンス,19.4,5.3,31
7213,レシップホールディングス,18.6,1.8,80
3953,大村紙業,18.1,0.4,0
4847,インテリジェント　ウェイブ,17.4,2.2,2
2326,デジタルアーツ,17.2,7.4,0
9258,ＣＳ－Ｃ,15.0,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,14.7,0.9,244
7849,スターツ出版,14.4,0.2,31
8005,スクロール,14.3,4.4,2
5028,セカンドサイトアナリティカ,14.2,1.9,1
7490,日新商事,13.6,0.4,1
4752,昭和システムエンジニアリング,13.5,0.1,0
7192,日本モーゲージサービス,12.7,5.4,0
3944,古林紙工,12.5,0.1,0
7199,プレミアグループ,12.2,8.8,6
7115,アルファパーチェス,12.0,0.3,0
7461,キムラ,11.5,0.1,0
303A,ｖｉｓｕｍｏ,11.3,2.4,0
6964,サンコー,11.2,0.1,1
8143,ラピーヌ,11.2,1.0,0
5695,パウダーテック,11.0,0.1,0
4197,アスマーク,11.0,0.1,40
7992,セーラー万年筆,10.8,0.4,0
5867,エスネットワークス,10.8,0.1,3
4735,京進,10.5,0.1,23
6614,シキノハイテック,10.5,4.3,2
6384,昭和真空,10.5,0.9,5
5858,ＳＴＧ,10.4,0.4,0
4926,シーボン,10.0,0.0,0
3135,マーケットエンタープライズ,10.0,1.8,0
3979,うるる,9.7,0.1,0
3494,マリオン,9.6,0.1,0
2485,ティア,9.3,1.0,0
8416,高知銀行,9.2,3.2,1
6155,高松機械工業,9.1,0.4,0
2916,仙波糖化工業,9.0,0.0,0
7081,コーユーレンティア,9.0,0.0,0
3744,サイオス,8.9,0.5,0
1813,不動テトラ,8.8,3.5,0
9171,栗林商船,8.7,0.0,21
2877,日東ベスト,8.6,0.1,0
8798,アドバンスクリエイト,8.5,1.3,0
4925,ハーバー研究所,8.4,0.2,0
5035,ＨＯＵＳＥＩ,8.2,0.3,0
6497,ハマイ,8.0,0.2,0
4255,ＴＨＥＣＯＯ,7.9,0.7,0
3951,朝日印刷,7.9,0.2,0
5284,ヤマウホールディングス,7.8,0.4,0
5603,虹技,7.7,1.2,0
9973,ＫＯＺＯホールディングス,7.7,1.0,0
6364,ＡＩＲＭＡＮ,7.4,1.6,0
2499,日本和装ホールディングス,7.4,0.1,0
6218,エンシュウ,7.3,0.2,0
7509,アイエーグループ,7.2,0.2,8
6165,パンチ工業,7.1,0.3,0
148A,ハッチ・ワーク,7.1,0.3,1
4356,応用技術,7.1,0.1,3
6647,森尾電機,7.1,0.6,60
4624,イサム塗料,7.0,0.2,1
3143,オーウイル,7.0,0.8,0
9976,セキチュー,7.0,0.0,0
9849,共同紙販ホールディングス,7.0,0.1,0
2454,オールアバウト,7.0,0.2,0
9304,澁澤倉庫,6.9,0.8,1
2816,ダイショー,6.8,0.0,0
5133,テリロジーホールディングス,6.7,1.0,1
6694,ズーム,6.7,0.2,0
6928,エノモト,6.4,4.5,199
7636,ハンズマン,6.4,0.1,0
7264,ムロコーポレーション,6.4,0.1,0
2488,ＪＴＰ,6.3,0.9,3
8894,ＲＥＶＯＬＵＴＩＯＮ,6.2,3.4,0
3426,アトムリビンテック,6.0,0.0,0
3772,ウェルス・マネジメント,6.0,0.3,8
6466,ＴＶＥ,6.0,2.8,60
7075,ＱＬＳホールディングス,6.0,0.1,1
7362,Ｔ．Ｓ．Ｉ,6.0,0.1,22
5843,ニッポンインシュア,5.8,0.7,0
9355,リンコーコーポレーション,5.8,0.1,0
7689,コパ・コーポレーション,5.7,0.5,0
3981,ビーグリー,5.7,0.1,1
4088,エア・ウォーター,5.6,9.4,0
4487,スペースマーケット,5.6,0.2,0
7792,コラントッテ,5.6,0.4,1
6882,三社電機製作所,5.5,4.1,22
4674,クレスコ,5.5,1.4,1
3583,オーベクス,5.5,0.3,1
9365,トレーディア,5.5,0.3,0
5134,ＰＯＰＥＲ,5.4,0.4,0
4398,ブロードバンドセキュリティ,5.3,0.1,0
208A,構造計画研究所ホールディングス,5.1,0.2,0
2303,ドーン,5.1,0.5,43
9206,スターフライヤー,5.1,0.1,0
7815,東京ボード工業,5.0,0.0,0
9256,サクシード,5.0,0.3,1
7345,アイ・パートナーズフィナンシャル,5.0,0.5,99
9063,岡山県貨物運送,5.0,0.2,0
2903,シノブフーズ,5.0,0.2,0
6898,トミタ電機,5.0,0.1,141
2376,サイネックス,5.0,0.0,0
5974,中国工業,4.9,0.1,0
3157,ジオリーブグループ,4.9,0.1,0
4391,ロジザード,4.9,0.3,17
