Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4762,エックスネット,49.1,0.6,46
304A,フォルシア,36.0,0.3,16
280A,ＴＭＨ,31.3,9.0,0
8898,センチュリー２１・ジャパン,29.0,0.2,0
5858,ＳＴＧ,25.0,0.1,11
3910,エムケイシステム,22.7,0.8,0
7851,カワセコンピュータサプライ,19.3,0.1,1
3179,シュッピン,15.7,5.1,2
296A,令和アカウンティング・ホールディングス,14.6,2.3,1
9258,ＣＳ－Ｃ,14.0,0.0,0
7367,セルム,13.7,0.2,28
7369,メイホーホールディングス,11.3,0.3,0
9778,昴,10.0,0.3,12
7634,星医療酸器,9.7,0.1,4
3948,光ビジネスフォーム,9.7,0.1,0
8931,和田興産,9.2,0.8,4
2293,滝沢ハム,9.0,0.0,9
5618,ナイル,8.8,0.1,0
9362,兵機海運,8.5,0.1,0
7877,永大化工,8.0,0.2,16
2876,デルソーレ,8.0,0.0,9
4445,リビン・テクノロジーズ,7.6,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.3,0.2,0
150A,ＪＳＨ,7.3,50.6,9
9342,スマサポ,7.3,1.5,1
7425,初穂商事,7.0,0.0,0
9127,玉井商船,7.0,0.1,0
9929,平和紙業,6.5,0.0,5
2152,幼児活動研究会,6.4,0.1,1
7067,ブランディングテクノロジー,6.0,0.0,10
5131,リンカーズ,5.9,1.4,0
2917,大森屋,5.8,0.1,22
4197,アスマーク,5.8,0.3,1
2763,エフティグループ,5.7,0.5,1
9313,丸八倉庫,5.5,0.4,1
5576,オービーシステム,5.5,0.3,27
5337,ダントーホールディングス,5.4,0.1,69
4926,シーボン,5.2,0.0,10
5983,イワブチ,5.1,0.3,7
291A,リスキル,5.1,0.3,0
4929,アジュバンホールディングス,5.0,0.5,1
3817,ＳＲＡホールディングス,5.0,0.7,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0.0,0
6546,フルテック,4.7,0.1,0
3947,ダイナパック,4.5,0.0,0
7850,総合商研,4.2,0.1,17
9976,セキチュー,4.2,0.3,7
8202,ラオックスホールディングス,4.2,0.1,0
6342,太平製作所,4.1,0.3,13
4627,ナトコ,4.0,0.0,24
4931,新日本製薬,4.0,0.3,11
7500,西川計測,4.0,0.0,0
5380,新東,3.9,0.3,0
143A,イシン,3.8,0.1,0
7376,ＢＣＣ,3.8,1.6,1
8996,ハウスフリーダム,3.8,0.0,9
2345,ＨＯＤＬ１,3.7,21.4,0
6548,旅工房,3.7,0.9,0
7363,ベビーカレンダー,3.6,0.3,0
7636,ハンズマン,3.6,0.1,0
7079,ＷＤＢココ,3.6,0.1,0
2668,タビオ,3.5,0.1,0
9685,ＫＹＣＯＭホールディングス,3.5,0.1,0
8045,横浜丸魚,3.5,0.1,27
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.5,0.0,0
3417,大木ヘルスケアホールディングス,3.5,0.1,0
1997,暁飯島工業,3.5,0.0,18
7902,ソノコム,3.4,0.0,0
5252,日本ナレッジ,3.4,0.1,1
6612,バルミューダ,3.4,0.2,4
1873,日本ハウスホールディングス,3.3,0.5,9
519A,ベーシック,3.3,0.6,0
6063,日本エマージェンシーアシスタンス,3.3,0.2,27
9930,北沢産業,3.3,0.2,8
7175,今村証券,3.3,0.5,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.3,0.1,0
5458,高砂鐵工,3.3,0.1,49
5962,浅香工業,3.2,0.1,15
8119,三栄コーポレーション,3.2,0.1,8
2721,ジェイホールディングス,3.2,5.1,12
6364,ＡＩＲＭＡＮ,3.2,0.6,13
4299,ハイマックス,3.2,0.1,11
3544,サツドラホールディングス,3.2,5.5,21
8945,サンネクスタグループ,3.1,0.0,0
9361,伏木海陸運送,3.0,0.0,0
9679,ホウライ,3.0,0.0,134
2208,ブルボン,3.0,0.0,15
3864,三菱製紙,3.0,1.0,138
6230,ＳＡＮＥＩ,3.0,0.0,23
7515,マルヨシセンター,3.0,0.0,13
9731,白洋舎,3.0,0.1,0
3955,イムラ,3.0,0.1,3
5575,Ｇｌｏｂｅｅ,2.9,2.8,7
1795,マサル,2.9,0.4,42
5946,長府製作所,2.9,0.5,1
7939,研創,2.8,0.0,13
8247,大和,2.8,0.2,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.2,0
6433,ヒーハイスト,2.8,6.4,0
8127,ヤマトインターナショナル,2.8,0.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,1.3,0
3583,オーベクス,2.8,0.2,8
177A,コージンバイオ,2.8,0.1,0
9206,スターフライヤー,2.7,0.0,0
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,11
3077,ホリイフードサービス,2.7,0.9,21
3317,フライングガーデン,2.7,0.1,5
4248,竹本容器,2.6,0.1,0
9083,神姫バス,2.6,0.1,0
3683,サイバーリンクス,2.5,0.8,13
3954,昭和パックス,2.5,0.0,0
2388,ウェッジホールディングス,2.5,1.6,0
9344,アクシスコンサルティング,2.5,0.0,4
8141,新光商事,2.4,1.1,113
5571,エキサイトホールディングス,2.4,0.1,0
4073,ジィ・シィ企画,2.4,0.2,0
6563,みらいワークス,2.4,0.1,0
3524,日東製網,2.4,0.3,0
3190,ホットマン,2.4,0.0,20
2597,ユニカフェ,2.4,0.0,81
4326,インテージホールディングス,2.4,0.1,52
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.3,0.0,0
2687,シー・ヴイ・エス・ベイエリア,2.3,0.1,0
4479,マクアケ,2.3,1.0,7
4113,田岡化学工業,2.3,1.1,1
7992,セーラー万年筆,2.2,0.1,0
3916,デジタル・インフォメーション・テクノロジー,2.2,0.8,10
9698,クレオ,2.2,0.1,21
6286,靜甲,2.2,0.1,0
5588,ファーストアカウンティング,2.2,0.1,1
2796,ファーマライズホールディングス,2.2,0.1,0
5035,ＨＯＵＳＥＩ,2.2,0.0,0
8143,ラピーヌ,2.2,0.6,0
7723,愛知時計電機,2.2,0.2,17
4016,ＭＩＴホールディングス,2.2,0.1,11
7037,テノ．ホールディングス,2.2,0.1,0
7292,村上開明堂,2.2,0.1,4
7218,田中精密工業,2.2,0.0,4
3768,リスクモンスター,2.1,0.0,0
7093,アディッシュ,2.1,0.3,1
4218,ニチバン,2.1,0.2,17
3912,モバイルファクトリー,2.1,0.1,0
3815,メディア工房,2.1,0.1,0
9236,ジャパンＭ＆Ａソリューション,2.1,0.5,0
3800,ユニリタ,2.1,0.1,43
9625,セレスポ,2.1,0.0,1
5982,マルゼン,2.1,0.0,16
7048,ベルトラ,2.1,1.2,21
3839,ＯＤＫソリューションズ,2.1,0.0,11
9788,ナック,2.1,0.1,11
7555,大田花き,2.1,0.0,0
3577,東海染工,2.1,0.1,0
3979,うるる,2.1,0.1,16
