Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
150A,ＪＳＨ,80.1,29.1,27
7422,東邦レマック,67.0,0.1,0
3970,イノベーション,31.7,1.0,5
9331,キャスター,26.0,0.5,0
4736,日本ラッド,17.0,0.0,3
7367,セルム,15.3,0.2,7
6092,エンバイオ・ホールディングス,15.2,3.2,6
5868,ロココ,13.6,0.7,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,13.5,0.0,0
3659,ネクソン,12.4,1.2,7
500A,ＴＯブックス,11.4,0.3,1
4261,アジアクエスト,11.3,2.4,0
6082,ライドオンエクスプレスホールディングス,10.4,0.8,28
3933,チエル,10.3,1.0,1
7036,イーエムネットジャパン,10.0,0.1,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,9.9,5.5,15
4704,トレンドマイクロ,9.2,2.0,0
6159,ミクロン精密,9.0,0.0,0
1758,太洋基礎工業,8.5,0.1,0
6198,キャリア,8.4,0.5,0
3691,デジタルプラス,8.2,3.0,1
4932,アルマード,7.9,0.6,25
3777,環境フレンドリーホールディングス,7.9,0.8,0
7695,交換できるくん,7.9,1.1,5
6276,シリウスビジョン,7.8,18.1,46
7079,ＷＤＢココ,7.5,0.1,3
6772,東京コスモス電機,7.1,0.2,0
9074,日本石油輸送,7.0,0.1,0
3079,ディーブイエックス,6.9,0.1,0
9345,ビズメイツ,6.8,0.4,26
9467,アルファポリス,6.8,2.3,1
4059,まぐまぐ,6.5,0.5,4
3123,サイボー,6.3,0.1,4
4563,アンジェス,6.3,0.9,0
5660,神鋼鋼線工業,6.1,0.7,159
7061,日本ホスピスホールディングス,6.1,4.9,0
4350,メディカルシステムネットワーク,5.3,0.6,0
5945,天龍製鋸,5.3,0.0,0
9853,銀座ルノアール,5.2,0.0,2
9342,スマサポ,5.0,0.1,15
6894,パルステック工業,5.0,0.0,1
5990,スーパーツール,5.0,0.0,0
7464,セフテック,4.7,0.1,0
3185,夢展望,4.7,1.2,0
6185,ＳＭＮ,4.5,0.1,0
4429,リックソフト,4.4,0.1,0
3053,ペッパーフードサービス,4.4,2.1,7
6071,ＩＢＪ,4.3,3.5,70
5587,インバウンドプラットフォーム,4.1,6.3,30
5571,エキサイトホールディングス,4.1,0.1,0
9115,明海グループ,4.1,0.3,1
4627,ナトコ,4.1,0.1,7
7781,平山ホールディングス,4.1,0.5,0
5279,日本興業,4.0,0.1,1
5533,エリッツホールディングス,4.0,0.0,0
7297,カーメイト,3.9,0.0,0
3633,ＧＭＯペパボ,3.9,3.1,8
